Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
26756,07/28/2021,15:35,0,0,0,0,0,0,0,0,0,0,267.57,369.21,7.28,15.50,15.15,60.01,0.74,103.75,0.02,839.23,75,77,103,00656
26757,07/28/2021,15:50,0,0,0,0,0,0,0,0,0,0,267.58,385.21,7.28,16.05,15.15,60.01,0.75,103.75,0.02,855.80,75,74,103,00657
26758,07/28/2021,16:05,0,0,0,0,0,0,0,0,0,0,267.59,400.21,7.28,16.20,15.15,60.01,0.75,103.75,0.02,870.96,75,75,103,00658
26759,07/28/2021,16:20,0,0,0,0,0,0,0,0,0,0,267.60,415.21,7.28,16.35,15.15,60.01,0.75,103.75,0.02,886.12,75,75,103,00659
26760,07/28/2021,16:35,0,0,0,0,0,0,0,0,0,0,267.61,430.21,7.28,16.50,15.15,60.01,0.76,103.75,0.02,901.29,75,75,103,00660
26761,07/28/2021,16:50,0,0,0,0,0,0,0,0,0,0,267.62,445.21,7.28,17.05,15.15,60.01,0.76,103.75,0.02,916.85,75,76,103,00661
26762,07/28/2021,17:05,0,0,0,0,0,0,0,0,0,0,267.63,460.21,7.28,17.20,15.15,60.01,0.73,103.75,0.02,931.98,75,76,103,00662
26763,07/28/2021,17:20,0,0,0,0,0,0,0,0,0,0,267.64,475.21,7.28,17.36,15.15,60.01,0.74,103.75,0.02,947.16,75,73,103,00663
26764,07/28/2021,17:36,0,0,0,0,0,0,0,0,0,0,267.65,490.21,7.28,17.51,15.15,60.01,0.73,103.75,0.02,962.31,75,74,103,00664
26765,07/28/2021,17:51,0,0,0,0,0,0,0,0,0,0,267.66,505.21,7.28,18.06,15.15,60.01,0.73,103.75,0.02,977.87,75,73,103,00665
26766,07/28/2021,18:06,0,0,0,0,0,0,0,0,0,0,267.67,520.21,7.28,18.21,15.15,60.01,0.74,104.75,0.02,994.04,75,73,103,00666
26767,07/28/2021,18:21,0,0,0,0,0,0,0,0,0,0,267.68,535.21,7.28,18.36,15.15,60.01,0.75,104.75,0.02,1009.21,75,74,104,00667
26768,07/28/2021,18:36,0,0,0,0,0,0,0,0,0,0,267.69,550.21,7.28,18.51,15.15,60.01,0.75,104.75,0.02,1024.37,75,75,104,00668
26769,07/28/2021,18:51,0,0,0,0,0,0,0,0,0,0,267.70,565.21,7.28,19.06,15.15,60.01,0.74,104.75,0.02,1039.92,75,75,104,00669
26770,07/28/2021,19:06,0,0,0,0,0,0,0,0,0,0,267.71,580.21,7.28,19.21,15.15,60.01,0.74,104.75,0.02,1055.08,75,74,104,00670
26771,07/28/2021,19:21,0,0,0,0,0,0,0,0,0,0,267.72,595.21,7.28,19.36,15.15,60.01,0.76,104.75,0.02,1070.26,75,74,104,00671
26772,07/28/2021,19:36,0,0,0,0,0,0,0,0,0,0,267.73,610.21,7.28,19.51,15.15,60.01,0.76,104.75,0.02,1085.42,75,76,104,00672
26773,07/28/2021,19:51,0,0,0,0,0,0,0,0,0,0,267.74,625.21,7.28,20.06,15.15,60.01,0.74,103.75,0.02,1099.96,75,76,104,00673
26774,07/28/2021,20:06,0,0,0,0,0,0,0,0,0,0,267.75,640.21,7.28,20.21,15.15,60.01,0.76,103.75,0.02,1115.14,75,74,103,00674
26775,07/28/2021,20:21,0,0,0,0,0,0,0,0,0,0,267.76,655.21,7.28,20.36,15.15,60.01,0.75,103.75,0.02,1130.29,75,76,103,00675
26776,07/28/2021,20:36,0,0,0,0,0,0,0,0,0,0,267.77,670.21,7.28,20.51,15.15,60.01,0.75,103.75,0.02,1145.45,75,75,103,00676
26777,07/28/2021,20:51,0,0,0,0,0,0,0,0,0,0,267.78,685.21,7.28,21.06,15.15,60.01,0.75,104.75,0.02,1162.01,75,75,103,00677
26778,07/28/2021,21:06,0,0,0,0,0,0,0,0,0,0,267.79,700.21,7.28,21.21,15.15,60.01,0.75,104.75,0.02,1177.17,75,75,104,00678
26779,07/28/2021,21:21,0,0,0,0,0,0,0,0,0,0,267.80,715.21,7.28,21.36,15.15,60.01,0.75,104.75,0.02,1192.33,75,75,104,00679
26780,07/28/2021,21:36,0,0,0,0,0,0,0,0,0,0,267.81,730.21,7.28,21.51,15.15,60.01,0.75,104.75,0.02,1207.49,75,75,104,00680
26781,07/28/2021,21:51,0,0,0,0,0,0,0,0,0,0,267.82,745.21,7.28,22.06,15.15,60.01,0.75,104.75,0.02,1223.05,75,75,104,00681
26782,07/28/2021,22:06,0,0,0,0,0,0,0,0,0,0,267.83,760.21,7.28,22.21,15.15,60.01,0.76,104.75,0.02,1238.22,75,75,104,00682
26783,07/28/2021,22:21,0,0,0,0,0,0,0,0,0,0,267.84,775.21,7.28,22.36,15.15,60.01,0.76,104.75,0.02,1253.38,75,76,104,00683
26784,07/28/2021,22:36,0,0,0,0,0,0,0,0,0,0,267.85,790.21,7.28,22.51,15.15,60.01,0.76,104.75,0.02,1268.54,75,76,104,00684
26785,07/28/2021,22:51,0,0,0,0,0,0,0,0,0,0,267.86,805.21,7.28,23.06,15.15,60.01,0.76,104.75,0.02,1284.10,75,76,104,00685
26786,07/28/2021,23:06,0,0,0,0,0,0,0,0,0,0,267.87,820.21,7.28,23.21,15.15,60.01,0.75,104.75,0.02,1299.25,75,76,104,00686
26787,07/28/2021,23:21,0,0,0,0,0,0,0,0,0,0,267.88,835.21,7.28,23.36,15.15,60.01,0.75,104.75,0.02,1314.41,75,75,104,00687
26788,07/28/2021,23:36,0,0,0,0,0,0,0,0,0,0,267.89,850.21,7.28,23.51,15.15,60.01,0.75,104.75,0.02,1329.57,75,75,104,00688
26789,07/28/2021,23:51,0,0,0,0,0,0,0,0,0,0,267.90,865.21,7.29,0.06,15.15,60.01,0.75,104.75,0.02,1321.14,75,75,104,00689
26790,07/29/2021,00:06,0,0,0,0,0,0,0,0,0,0,267.91,880.21,7.29,0.21,15.15,60.01,0.74,104.75,0.02,1336.29,75,75,104,00690
26791,07/29/2021,00:21,0,0,0,0,0,0,0,0,0,0,267.92,895.21,7.29,0.36,15.15,60.01,0.75,104.75,0.02,1351.46,75,74,104,00691
26792,07/29/2021,00:36,0,0,0,0,0,0,0,0,0,0,267.93,910.21,7.29,0.51,15.15,60.01,0.76,104.75,0.02,1366.63,75,75,104,00692
26793,07/29/2021,00:51,0,0,0,0,0,0,0,0,0,0,267.94,925.21,7.29,1.06,15.15,60.01,0.76,104.75,0.02,1382.19,75,76,104,00693
26794,07/29/2021,01:06,0,0,0,0,0,0,0,0,0,0,267.95,940.21,7.29,1.21,15.15,60.01,0.76,104.75,0.02,1397.35,75,76,104,00694
26795,07/29/2021,01:21,0,0,0,0,0,0,0,0,0,0,267.96,955.21,7.29,1.36,15.15,60.01,0.75,104.75,0.02,1412.50,75,76,104,00695
26796,07/29/2021,01:36,0,0,0,0,0,0,0,0,0,0,267.97,970.21,7.29,1.51,15.15,60.01,0.75,104.75,0.02,1427.66,75,75,104,00696
26797,07/29/2021,01:51,0,0,0,0,0,0,0,0,0,0,267.98,985.21,7.29,2.06,15.15,60.01,0.75,104.75,0.02,1443.22,75,75,104,00697
26798,07/29/2021,02:06,0,0,0,0,0,0,0,0,0,0,267.99,1000.21,7.29,2.21,15.15,60.01,0.76,104.75,0.02,1458.39,75,75,104,00698
26799,07/29/2021,02:21,0,0,0,0,0,0,0,0,0,0,268.00,1015.21,7.29,2.36,15.15,60.01,0.76,104.75,0.02,1473.55,75,76,104,00699
26800,07/29/2021,02:36,0,0,0,0,0,0,0,0,0,0,268.01,1030.21,7.29,2.51,15.15,60.01,0.76,104.75,0.02,1488.71,75,76,104,00700
26801,07/29/2021,02:51,0,0,0,0,0,0,0,0,0,0,268.02,1045.21,7.29,3.06,15.15,60.01,0.76,104.75,0.02,1504.27,75,76,104,00701
26802,07/29/2021,03:06,0,0,0,0,0,0,0,0,0,0,268.03,1060.21,7.29,3.21,15.15,60.01,0.76,104.75,0.02,1519.43,75,76,104,00702
26803,07/29/2021,03:21,0,0,0,0,0,0,0,0,0,0,268.04,1075.21,7.29,3.36,15.15,60.01,0.76,104.75,0.02,1534.59,75,76,104,00703
26804,07/29/2021,03:36,0,0,0,0,0,0,0,0,0,0,268.05,1090.21,7.29,3.51,15.15,60.01,0.76,104.75,0.02,1549.75,75,76,104,00704
26805,07/29/2021,03:51,0,0,0,0,0,0,0,0,0,0,268.06,1105.21,7.29,4.06,15.15,60.01,0.76,104.75,0.02,1565.31,75,76,104,00705
26806,07/29/2021,04:06,0,0,0,0,0,0,0,0,0,0,268.07,1120.21,7.29,4.21,15.15,60.01,0.76,104.75,0.02,1580.47,75,76,104,00706
26807,07/29/2021,04:21,0,0,0,0,0,0,0,0,0,0,268.08,1135.21,7.29,4.36,15.15,60.01,0.76,104.75,0.02,1595.63,75,76,104,00707
26808,07/29/2021,04:36,0,0,0,0,0,0,0,0,0,0,268.09,1150.21,7.29,4.51,15.15,60.01,0.76,104.75,0.02,1610.79,75,76,104,00708
26809,07/29/2021,04:51,0,0,0,0,0,0,0,0,0,0,268.10,1165.21,7.29,5.06,15.15,60.01,0.76,104.75,0.02,1626.35,75,76,104,00709
26810,07/29/2021,05:06,0,0,0,0,0,0,0,0,0,0,268.11,1180.21,7.29,5.21,15.15,60.01,0.76,104.75,0.02,1641.51,75,76,104,00710
26811,07/29/2021,05:21,0,0,0,0,0,0,0,0,0,0,268.12,1195.21,7.29,5.36,15.15,60.01,0.76,104.75,0.02,1656.67,75,76,104,00711
26812,07/29/2021,05:36,0,0,0,0,0,0,0,0,0,0,268.13,1210.21,7.29,5.51,15.15,60.01,0.76,104.75,0.02,1671.83,75,76,104,00712
26813,07/29/2021,05:51,0,0,0,0,0,0,0,0,0,0,268.14,1225.21,7.29,6.06,15.15,60.01,0.76,104.75,0.02,1687.39,75,76,104,00713
26814,07/29/2021,06:06,0,0,0,0,0,0,0,0,0,0,268.15,1240.21,7.29,6.21,15.15,60.01,0.76,104.75,0.02,1702.55,75,76,104,00714
26815,07/29/2021,06:21,0,0,0,0,0,0,0,0,0,0,268.16,1255.21,7.29,6.36,15.15,60.01,0.76,104.75,0.02,1717.71,75,76,104,00715
26816,07/29/2021,06:36,0,0,0,0,0,0,0,0,0,0,268.17,1270.21,7.29,6.51,15.15,60.01,0.76,104.75,0.02,1732.87,75,76,104,00716
26817,07/29/2021,06:51,0,0,0,0,0,0,0,0,0,0,268.18,1285.21,7.29,7.06,15.15,60.01,0.76,104.75,0.02,1748.43,75,76,104,00717
26818,07/29/2021,07:06,0,0,0,0,0,0,0,0,0,0,268.19,1301.21,7.29,7.21,15.15,60.01,0.76,104.75,0.02,1764.59,75,76,104,00718
26819,07/29/2021,07:21,0,0,0,0,0,0,0,0,0,0,268.20,1316.21,7.29,7.36,15.15,60.01,0.76,104.75,0.02,1779.75,75,76,104,00719
26820,07/29/2021,07:36,0,0,0,0,0,0,0,0,0,0,268.21,1331.21,7.29,7.51,15.15,60.01,0.76,104.75,0.02,1794.91,75,76,104,00720
26821,07/29/2021,07:51,0,0,0,0,0,0,0,0,0,0,268.22,1346.21,7.29,8.06,15.15,60.01,0.76,104.75,0.02,1810.47,75,76,104,00721
26822,07/29/2021,08:06,0,0,0,0,0,0,0,0,0,0,268.23,1361.21,7.29,8.22,15.15,60.01,0.76,104.75,0.02,1825.64,75,76,104,00722
26823,07/29/2021,08:22,0,0,0,0,0,0,0,0,0,0,268.24,1376.21,7.29,8.37,15.15,60.01,0.76,104.75,0.02,1840.80,75,76,104,00723
26824,07/29/2021,08:37,0,0,0,0,0,0,0,0,0,0,268.25,1391.21,7.29,8.52,15.15,60.01,0.76,104.75,0.02,1855.96,75,76,104,00724
26825,07/29/2021,08:52,0,0,0,0,0,0,0,0,0,0,268.26,1406.21,7.29,9.07,15.15,60.01,0.76,104.75,0.02,1871.52,75,76,104,00725
26826,07/29/2021,09:07,0,0,0,0,0,0,0,0,0,0,268.27,1421.21,7.29,9.22,15.15,60.01,0.76,104.75,0.02,1886.68,75,76,104,00726
26827,07/29/2021,09:22,0,0,0,0,0,0,0,0,0,0,268.28,1436.21,7.29,9.37,15.15,60.01,0.76,104.75,0.02,1901.84,75,76,104,00727
26828,07/29/2021,09:37,0,0,0,0,0,0,0,0,0,0,268.29,1451.21,7.29,9.52,15.15,60.01,0.76,104.75,0.02,1917.00,75,76,104,00728
26829,07/29/2021,09:52,0,0,0,0,0,0,0,0,0,0,268.30,25.21,7.29,10.07,15.15,60.01,0.76,104.75,0.02,491.56,75,76,104,00729
26830,07/29/2021,10:07,0,0,0,0,0,0,0,0,0,0,268.31,40.21,7.29,10.22,15.15,60.01,0.76,104.75,0.02,506.72,75,76,104,00730
26831,07/29/2021,10:22,0,0,0,0,0,0,0,0,0,0,268.32,55.21,7.29,10.37,15.15,60.01,0.76,104.75,0.02,521.88,75,76,104,00731
26832,07/29/2021,10:37,0,0,0,0,0,0,0,0,0,0,268.33,70.21,7.29,10.52,15.15,60.01,0.76,104.75,0.02,537.04,75,76,104,00732
26833,07/29/2021,10:52,0,0,0,0,0,0,0,0,0,0,268.34,85.21,7.29,11.07,15.15,60.01,0.77,104.75,0.02,552.61,75,76,104,00733
26834,07/29/2021,11:07,0,0,0,0,0,0,0,0,0,0,268.35,100.21,7.29,11.22,15.15,60.01,0.76,104.75,0.02,567.76,75,77,104,00734
26835,07/29/2021,11:22,0,0,0,0,0,0,0,0,0,0,268.36,115.21,7.29,11.37,15.15,60.01,0.76,104.75,0.02,582.92,75,76,104,00735
26836,07/29/2021,11:37,0,0,0,0,0,0,0,0,0,0,268.37,130.21,7.29,11.52,15.15,60.01,0.76,104.75,0.02,598.08,75,76,104,00736
26837,07/29/2021,11:52,0,0,0,0,0,0,0,0,0,0,268.38,145.21,7.29,12.07,15.15,60.01,0.76,104.75,0.02,613.64,75,76,104,00737
26838,07/29/2021,12:07,0,0,0,0,0,0,0,0,0,0,268.39,160.21,7.29,12.22,15.15,60.01,0.76,104.75,0.02,628.80,75,76,104,00738
26839,07/29/2021,12:22,0,0,0,0,0,0,0,0,0,0,268.40,175.21,7.29,12.37,15.15,60.01,0.76,104.75,0.02,643.96,75,76,104,00739
26840,07/29/2021,12:37,0,0,0,0,0,0,0,0,0,0,268.41,190.21,7.29,12.52,15.15,60.01,0.76,104.75,0.02,659.12,75,76,104,00740
26841,07/29/2021,12:52,0,0,0,0,0,0,0,0,0,0,268.42,205.21,7.29,13.07,15.15,60.01,0.76,104.75,0.02,674.68,75,76,104,00741
26842,07/29/2021,13:07,0,0,0,0,0,0,0,0,0,0,268.43,220.21,7.29,13.22,15.15,60.01,0.77,104.75,0.02,689.85,75,76,104,00742
26843,07/29/2021,13:22,0,0,0,0,0,0,0,0,0,0,268.44,235.21,7.29,13.37,15.15,60.01,0.76,104.75,0.02,705.00,75,77,104,00743
26844,07/29/2021,13:37,0,0,0,0,0,0,0,0,0,0,268.45,250.21,7.29,13.52,15.15,60.01,0.77,104.75,0.02,720.17,75,76,104,00744
26845,07/29/2021,13:52,0,0,0,0,0,0,0,0,0,0,268.46,265.21,7.29,14.07,15.15,60.01,0.77,104.75,0.02,735.73,75,77,104,00745
26846,07/29/2021,14:07,0,0,0,0,0,0,0,0,0,0,268.47,280.21,7.29,14.22,15.15,60.01,0.76,104.75,0.02,750.88,75,77,104,00746
26847,07/29/2021,14:22,0,0,0,0,0,0,0,0,0,0,268.48,295.21,7.29,14.37,15.15,60.01,0.77,104.75,0.02,766.05,75,76,104,00747
26848,07/29/2021,14:37,0,0,0,0,0,0,0,0,0,0,268.49,310.21,7.29,14.52,15.15,60.01,0.77,104.75,0.02,781.21,75,77,104,00748
26849,07/29/2021,14:52,0,0,0,0,0,0,0,0,0,0,268.50,325.21,7.29,15.07,15.15,60.01,0.77,104.75,0.02,796.77,75,77,104,00749
26850,07/29/2021,15:07,0,0,0,0,0,0,0,0,0,0,268.51,340.21,7.29,15.22,15.15,60.01,0.77,104.75,0.02,811.93,75,77,104,00750
26851,07/29/2021,15:22,0,0,0,0,0,0,0,0,0,0,268.52,355.21,7.29,15.37,15.15,60.01,0.77,104.75,0.02,827.09,75,77,104,00751
26852,07/29/2021,15:37,0,0,0,0,0,0,0,0,0,0,268.53,370.21,7.29,15.52,15.15,60.01,0.77,104.75,0.02,842.25,75,77,104,00752
26853,07/29/2021,15:52,0,0,0,0,0,0,0,0,0,0,268.54,385.21,7.29,16.07,15.15,60.01,0.77,104.75,0.02,857.81,75,77,104,00753
26854,07/29/2021,16:07,0,0,0,0,0,0,0,0,0,0,268.55,400.21,7.29,16.22,15.15,60.01,0.77,104.75,0.02,872.97,75,77,104,00754
26855,07/29/2021,16:22,0,0,0,0,0,0,0,0,0,0,268.56,415.21,7.29,16.37,15.15,60.01,0.77,104.75,0.02,888.13,75,77,104,00755
26856,07/29/2021,16:37,0,0,0,0,0,0,0,0,0,0,268.57,430.21,7.29,16.52,15.15,60.01,0.77,104.75,0.02,903.29,75,77,104,00756
26857,07/29/2021,16:52,0,0,0,0,0,0,0,0,0,0,268.58,445.21,7.29,17.07,15.15,60.01,0.77,104.75,0.02,918.85,75,77,104,00757
26858,07/29/2021,17:07,0,0,0,0,0,0,0,0,0,0,268.59,460.21,7.29,17.22,15.15,60.01,0.77,104.75,0.02,934.01,75,77,104,00758
26859,07/29/2021,17:22,0,0,0,0,0,0,0,0,0,0,268.60,475.21,7.29,17.37,15.15,60.01,0.77,104.75,0.02,949.17,75,77,104,00759
26860,07/29/2021,17:37,0,0,0,0,0,0,0,0,0,0,268.61,490.21,7.29,17.52,15.15,60.01,0.77,104.75,0.02,964.33,75,77,104,00760
26861,07/29/2021,17:52,0,0,0,0,0,0,0,0,0,0,268.62,505.21,7.29,18.07,15.15,60.01,0.77,104.75,0.02,979.89,75,77,104,00761
26862,07/29/2021,18:07,0,0,0,0,0,0,0,0,0,0,268.63,520.21,7.29,18.22,15.15,60.01,0.77,104.75,0.02,995.05,75,77,104,00762
26863,07/29/2021,18:22,0,0,0,0,0,0,0,0,0,0,268.64,535.21,7.29,18.37,15.15,60.01,0.77,104.75,0.02,1010.21,75,77,104,00763
26864,07/29/2021,18:37,0,0,0,0,0,0,0,0,0,0,268.65,550.21,7.29,18.52,15.15,60.01,0.77,104.75,0.02,1025.37,75,77,104,00764
26865,07/29/2021,18:52,0,0,0,0,0,0,0,0,0,0,268.66,565.21,7.29,19.07,15.15,60.01,0.77,104.75,0.02,1040.93,75,77,104,00765
26866,07/29/2021,19:07,0,0,0,0,0,0,0,0,0,0,268.67,580.21,7.29,19.22,15.15,60.01,0.77,104.75,0.02,1056.09,75,77,104,00766
26867,07/29/2021,19:22,0,0,0,0,0,0,0,0,0,0,268.68,595.21,7.29,19.37,15.15,60.01,0.77,104.75,0.02,1071.25,75,77,104,00767
26868,07/29/2021,19:37,0,0,0,0,0,0,0,0,0,0,268.69,610.21,7.29,19.52,15.15,60.01,0.77,104.75,0.02,1086.41,75,77,104,00768
26869,07/29/2021,19:52,0,0,0,0,0,0,0,0,0,0,268.70,625.21,7.29,20.07,15.15,60.01,0.77,104.75,0.02,1101.97,75,77,104,00769
26870,07/29/2021,20:07,0,0,0,0,0,0,0,0,0,0,268.71,640.21,7.29,20.22,15.15,60.01,0.77,104.75,0.02,1117.13,75,77,104,00770
26871,07/29/2021,20:22,0,0,0,0,0,0,0,0,0,0,268.72,655.21,7.29,20.37,15.15,60.01,0.77,104.75,0.02,1132.29,75,77,104,00771
26872,07/29/2021,20:37,0,0,0,0,0,0,0,0,0,0,268.73,670.21,7.29,20.52,15.15,60.01,0.77,104.75,0.02,1147.45,75,77,104,00772
26873,07/29/2021,20:52,0,0,0,0,0,0,0,0,0,0,268.74,685.21,7.29,21.07,15.15,60.01,0.78,104.75,0.02,1163.02,75,77,104,00773
26874,07/29/2021,21:07,0,0,0,0,0,0,0,0,0,0,268.75,700.21,7.29,21.22,15.15,60.01,0.78,104.75,0.02,1178.18,75,78,104,00774
26875,07/29/2021,21:22,0,0,0,0,0,0,0,0,0,0,268.76,715.21,7.29,21.37,15.15,60.01,0.78,104.75,0.02,1193.34,75,78,104,00775
26876,07/29/2021,21:37,0,0,0,0,0,0,0,0,0,0,268.77,730.21,7.29,21.52,15.15,60.01,0.78,104.75,0.02,1208.50,75,78,104,00776
26877,07/29/2021,21:52,0,0,0,0,0,0,0,0,0,0,268.78,745.21,7.29,22.07,15.15,60.01,0.78,104.75,0.02,1224.06,75,78,104,00777
26878,07/29/2021,22:07,0,0,0,0,0,0,0,0,0,0,268.79,761.21,7.29,22.22,15.15,60.01,0.78,104.75,0.02,1240.22,75,78,104,00778
26879,07/29/2021,22:22,0,0,0,0,0,0,0,0,0,0,268.80,776.21,7.29,22.37,15.15,60.01,0.78,104.75,0.02,1255.38,75,78,104,00779
26880,07/29/2021,22:37,0,0,0,0,0,0,0,0,0,0,268.81,791.21,7.29,22.52,15.15,60.01,0.78,104.75,0.02,1270.54,75,78,104,00780
26881,07/29/2021,22:52,0,0,0,0,0,0,0,0,0,0,268.82,806.21,7.29,23.08,15.15,60.01,0.78,104.75,0.02,1286.11,75,78,104,00781
26882,07/29/2021,23:08,0,0,0,0,0,0,0,0,0,0,268.83,821.21,7.29,23.23,15.15,60.01,0.78,104.75,0.02,1301.27,75,78,104,00782
26883,07/29/2021,23:23,0,0,0,0,0,0,0,0,0,0,268.84,836.21,7.29,23.38,15.15,60.01,0.78,104.75,0.02,1316.43,75,78,104,00783
26884,07/29/2021,23:38,0,0,0,0,0,0,0,0,0,0,268.85,851.21,7.29,23.53,15.15,60.01,0.78,104.75,0.02,1331.59,75,78,104,00784
26885,07/29/2021,23:53,0,0,0,0,0,0,0,0,0,0,268.86,866.21,7.30,0.08,15.15,60.01,0.78,104.75,0.02,1323.16,75,78,104,00785
26886,07/30/2021,00:08,0,0,0,0,0,0,0,0,0,0,268.87,881.21,7.30,0.23,15.15,60.01,0.78,104.75,0.02,1338.32,75,78,104,00786
26887,07/30/2021,00:23,0,0,0,0,0,0,0,0,0,0,268.88,896.21,7.30,0.38,15.15,60.01,0.78,104.75,0.02,1353.48,75,78,104,00787
26888,07/30/2021,00:38,0,0,0,0,0,0,0,0,0,0,268.89,911.21,7.30,0.53,15.15,60.01,0.78,104.75,0.02,1368.64,75,78,104,00788
26889,07/30/2021,00:53,0,0,0,0,0,0,0,0,0,0,268.90,926.21,7.30,1.08,15.15,60.01,0.78,104.75,0.02,1384.20,75,78,104,00789
26890,07/30/2021,01:08,0,0,0,0,0,0,0,0,0,0,268.91,941.21,7.30,1.23,15.15,60.01,0.78,104.75,0.02,1399.36,75,78,104,00790
26891,07/30/2021,01:23,0,0,0,0,0,0,0,0,0,0,268.92,956.21,7.30,1.38,15.15,60.01,0.78,104.75,0.02,1414.52,75,78,104,00791
26892,07/30/2021,01:38,0,0,0,0,0,0,0,0,0,0,268.93,971.21,7.30,1.53,15.15,60.01,0.78,104.75,0.02,1429.68,75,78,104,00792
26893,07/30/2021,01:53,0,0,0,0,0,0,0,0,0,0,268.94,986.21,7.30,2.08,15.15,60.01,0.78,104.75,0.02,1445.24,75,78,104,00793
26894,07/30/2021,02:08,0,0,0,0,0,0,0,0,0,0,268.95,1001.21,7.30,2.23,15.15,60.01,0.78,104.75,0.02,1460.40,75,78,104,00794
26895,07/30/2021,02:23,0,0,0,0,0,0,0,0,0,0,268.96,1016.21,7.30,2.38,15.15,60.01,0.78,104.75,0.02,1475.56,75,78,104,00795
26896,07/30/2021,02:38,0,0,0,0,0,0,0,0,0,0,268.97,1031.21,7.30,2.53,15.15,60.01,0.78,104.75,0.02,1490.72,75,78,104,00796
26897,07/30/2021,02:53,0,0,0,0,0,0,0,0,0,0,268.98,1046.21,7.30,3.08,15.15,60.01,0.78,104.75,0.02,1506.28,75,78,104,00797
26898,07/30/2021,03:08,0,0,0,0,0,0,0,0,0,0,268.99,1061.21,7.30,3.23,15.15,60.01,0.78,104.75,0.02,1521.44,75,78,104,00798
26899,07/30/2021,03:23,0,0,0,0,0,0,0,0,0,0,269.00,1076.21,7.30,3.38,15.15,60.01,0.78,104.75,0.02,1536.60,75,78,104,00799
26900,07/30/2021,03:38,0,0,0,0,0,0,0,0,0,0,269.01,1091.21,7.30,3.53,15.15,60.01,0.78,104.75,0.02,1551.76,75,78,104,00800
26901,07/30/2021,03:53,0,0,0,0,0,0,0,0,0,0,269.02,1106.21,7.30,4.08,15.15,60.01,0.78,104.75,0.02,1567.32,75,78,104,00801
26902,07/30/2021,04:08,0,0,0,0,0,0,0,0,0,0,269.03,1121.21,7.30,4.23,15.15,60.01,0.78,104.75,0.02,1582.48,75,78,104,00802
26903,07/30/2021,04:23,0,0,0,0,0,0,0,0,0,0,269.04,1136.21,7.30,4.38,15.15,60.01,0.78,104.75,0.02,1597.64,75,78,104,00803
26904,07/30/2021,04:38,0,0,0,0,0,0,0,0,0,0,269.05,1151.21,7.30,4.53,15.15,60.01,0.78,104.75,0.02,1612.80,75,78,104,00804
26905,07/30/2021,04:53,0,0,0,0,0,0,0,0,0,0,269.06,1166.21,7.30,5.08,15.15,60.01,0.78,104.75,0.02,1628.36,75,78,104,00805
26906,07/30/2021,05:08,0,0,0,0,0,0,0,0,0,0,269.07,1181.21,7.30,5.23,15.15,60.01,0.78,104.75,0.02,1643.52,75,78,104,00806
26907,07/30/2021,05:23,0,0,0,0,0,0,0,0,0,0,269.08,1196.21,7.30,5.38,15.15,60.01,0.78,104.75,0.02,1658.68,75,78,104,00807
26908,07/30/2021,05:38,0,0,0,0,0,0,0,0,0,0,269.09,1211.21,7.30,5.53,15.15,60.01,0.78,103.75,0.02,1672.84,75,78,104,00808
26909,07/30/2021,05:53,0,0,0,0,0,0,0,0,0,0,269.10,1226.21,7.30,6.08,15.15,60.01,0.78,103.75,0.02,1688.40,75,78,103,00809
26910,07/30/2021,06:08,0,0,0,0,0,0,0,0,0,0,269.11,1241.21,7.30,6.23,15.15,60.01,0.78,103.75,0.02,1703.56,75,78,103,00810
26911,07/30/2021,06:23,0,0,0,0,0,0,0,0,0,0,269.12,1256.21,7.30,6.38,15.15,60.01,0.78,103.75,0.02,1718.72,75,78,103,00811
26912,07/30/2021,06:38,0,0,0,0,0,0,0,0,0,0,269.13,1271.21,7.30,6.53,15.15,60.01,0.78,103.75,0.02,1733.88,75,78,103,00812
26913,07/30/2021,06:53,0,0,0,0,0,0,0,0,0,0,269.14,1286.21,7.30,7.08,15.15,60.01,0.78,103.75,0.02,1749.44,75,78,103,00813
26914,07/30/2021,07:08,0,0,0,0,0,0,0,0,0,0,269.15,1301.21,7.30,7.23,15.15,60.01,0.79,103.75,0.02,1764.61,75,78,103,00814
26915,07/30/2021,07:23,0,0,0,0,0,0,0,0,0,0,269.16,1316.21,7.30,7.38,15.15,60.01,0.78,103.75,0.02,1779.76,75,79,103,00815
26916,07/30/2021,07:38,0,0,0,0,0,0,0,0,0,0,269.17,1331.21,7.30,7.53,15.15,60.01,0.78,103.75,0.02,1794.92,75,78,103,00816
26917,07/30/2021,07:53,0,0,0,0,0,0,0,0,0,0,269.18,1346.21,7.30,8.08,15.15,60.01,0.78,103.75,0.02,1810.48,75,78,103,00817
26918,07/30/2021,08:08,0,0,0,0,0,0,0,0,0,0,269.19,1361.21,7.30,8.23,15.15,60.01,0.78,103.75,0.02,1825.64,75,78,103,00818
26919,07/30/2021,08:23,0,0,0,0,0,0,0,0,0,0,269.20,1376.21,7.30,8.38,15.15,60.01,0.78,103.75,0.02,1840.80,75,78,103,00819
