Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00243,05/19/2021,23:31,7,0,0,0,0,0,0,0,0,7,2.44,773.21,5.19,23.46,15.15,60.01,0.92,95.75,0.02,976.15,75,92,95,00165
00244,05/19/2021,23:46,8,1,0,0,0,0,0,0,0,9,2.45,788.21,5.20,0.01,15.15,60.01,0.91,95.75,0.02,967.71,75,92,95,00166
00245,05/20/2021,00:01,8,0,0,0,0,0,0,0,0,8,2.46,803.21,5.20,0.16,15.15,60.01,0.91,95.75,0.02,982.87,75,91,95,00167
00246,05/20/2021,00:16,7,0,0,0,0,0,0,0,0,7,2.47,818.21,5.20,0.31,15.15,60.01,0.91,95.75,0.02,998.03,75,91,95,00168
00247,05/20/2021,00:31,6,0,0,0,0,0,0,0,0,7,2.48,833.21,5.20,0.46,15.15,60.01,0.91,95.75,0.02,1013.19,75,91,95,00169
00248,05/20/2021,00:46,7,0,0,0,0,0,0,0,0,7,2.49,848.21,5.20,1.01,15.15,60.01,0.91,95.75,0.02,1028.75,75,91,95,00170
00249,05/20/2021,01:01,7,0,0,0,0,0,0,0,0,7,2.50,863.21,5.20,1.16,15.15,60.01,0.91,95.75,0.02,1043.91,75,91,95,00171
00250,05/20/2021,01:16,8,0,0,0,0,0,0,0,0,8,2.51,878.21,5.20,1.31,15.15,60.01,0.91,95.75,0.02,1059.07,75,91,95,00172
00251,05/20/2021,01:31,7,0,0,0,0,0,0,0,0,7,2.52,893.21,5.20,1.46,15.15,60.01,0.91,95.75,0.02,1074.23,75,91,95,00173
00252,05/20/2021,01:46,8,0,0,0,0,0,0,0,0,9,2.53,908.21,5.20,2.01,15.15,60.01,0.91,95.75,0.02,1089.79,75,91,95,00174
00253,05/20/2021,02:01,11,0,0,0,0,0,0,0,0,11,2.54,923.21,5.20,2.16,15.15,60.01,0.91,95.75,0.02,1104.95,75,91,95,00175
00254,05/20/2021,02:16,7,0,0,0,0,0,0,0,0,7,2.55,938.21,5.20,2.31,15.15,60.01,0.91,95.75,0.02,1120.11,75,91,95,00176
00255,05/20/2021,02:31,7,0,0,0,0,0,0,0,0,7,2.56,953.21,5.20,2.46,15.15,60.01,0.90,95.75,0.02,1135.26,75,91,95,00177
00256,05/20/2021,02:46,6,0,0,0,0,0,0,0,0,6,2.57,968.21,5.20,3.01,15.15,60.01,0.90,95.75,0.02,1150.82,75,90,95,00178
00257,05/20/2021,03:01,8,0,0,0,0,0,0,0,0,8,2.58,983.21,5.20,3.16,15.15,60.01,0.90,95.75,0.02,1165.98,75,90,95,00179
00258,05/20/2021,03:16,6,0,0,0,0,0,0,0,0,7,2.59,998.21,5.20,3.31,15.15,60.01,0.90,95.75,0.02,1181.14,75,90,95,00180
00259,05/20/2021,03:31,8,0,0,0,0,0,0,0,0,8,2.60,1013.21,5.20,3.46,15.15,60.01,0.90,95.75,0.02,1196.30,75,90,95,00181
00260,05/20/2021,03:46,7,0,0,0,0,0,0,0,0,7,2.61,1028.21,5.20,4.01,15.15,60.01,0.90,95.75,0.02,1211.86,75,90,95,00182
00261,05/20/2021,04:01,7,0,0,0,0,0,0,0,0,7,2.62,1043.21,5.20,4.16,15.15,60.01,0.90,95.75,0.02,1227.02,75,90,95,00183
00262,05/20/2021,04:16,7,0,0,0,0,0,0,0,0,7,2.63,1058.21,5.20,4.31,15.15,60.01,0.89,95.75,0.02,1242.17,75,90,95,00184
00263,05/20/2021,04:31,7,1,0,0,0,0,0,0,0,8,2.64,1073.21,5.20,4.46,15.15,60.01,0.91,95.75,0.02,1257.35,75,89,95,00185
00264,05/20/2021,04:46,8,0,0,0,0,0,0,0,0,8,2.65,1088.21,5.20,5.01,15.15,60.01,0.91,95.75,0.02,1272.91,75,91,95,00186
00265,05/20/2021,05:01,8,0,0,0,0,0,0,0,0,8,2.66,1103.21,5.20,5.16,15.15,60.01,0.91,95.75,0.02,1288.07,75,91,95,00187
00266,05/20/2021,05:16,7,0,0,0,0,0,0,0,0,7,2.67,1118.21,5.20,5.31,15.15,60.01,0.92,95.75,0.02,1303.24,75,91,95,00188
00267,05/20/2021,05:31,7,0,0,0,0,0,0,0,0,7,2.68,1133.21,5.20,5.46,15.15,60.01,0.91,95.75,0.02,1318.39,75,92,95,00189
00268,05/20/2021,05:46,8,0,0,0,0,0,0,0,0,8,2.69,1148.21,5.20,6.01,15.15,60.01,0.92,95.75,0.02,1333.96,75,91,95,00190
00269,05/20/2021,06:01,7,0,0,0,0,0,0,0,0,8,2.70,1163.21,5.20,6.16,15.15,60.01,0.92,95.75,0.02,1349.12,75,92,95,00191
00270,05/20/2021,06:16,7,0,0,0,0,0,0,0,0,7,2.71,1178.21,5.20,6.31,15.15,60.01,0.92,95.75,0.02,1364.28,75,92,95,00192
00271,05/20/2021,06:31,7,0,0,0,0,0,0,0,0,8,2.72,1193.21,5.20,6.46,15.15,60.01,0.92,95.75,0.02,1379.44,75,92,95,00193
00272,05/20/2021,06:46,8,0,0,0,0,0,0,0,0,9,2.73,1208.21,5.20,7.01,15.15,60.01,0.92,95.75,0.02,1395.00,75,92,95,00194
00273,05/20/2021,07:01,7,0,0,0,0,0,0,0,0,7,2.74,1223.21,5.20,7.16,15.15,60.01,0.91,95.75,0.02,1410.15,75,92,95,00195
00274,05/20/2021,07:16,8,0,0,0,0,0,0,0,0,8,2.75,1238.21,5.20,7.31,15.15,60.01,0.91,95.75,0.02,1425.31,75,91,95,00196
00275,05/20/2021,07:31,7,0,0,0,0,0,0,0,0,7,2.76,1253.21,5.20,7.46,15.15,60.01,0.91,95.75,0.02,1440.47,75,91,95,00197
00276,05/20/2021,07:46,7,0,0,0,0,0,0,0,0,7,2.77,1268.21,5.20,8.01,15.15,60.01,0.91,95.75,0.02,1456.03,75,91,95,00198
00277,05/20/2021,08:01,8,1,0,0,0,0,0,0,0,9,2.78,1283.21,5.20,8.16,15.15,60.01,0.91,95.75,0.02,1471.19,75,91,95,00199
00278,05/20/2021,08:16,8,0,0,0,0,0,0,0,0,9,2.79,1298.21,5.20,8.31,15.15,60.01,0.91,95.75,0.02,1486.35,75,91,95,00200
00279,05/20/2021,08:31,8,0,0,0,0,0,0,0,0,8,2.80,1313.21,5.20,8.46,15.15,60.01,0.91,95.75,0.02,1501.51,75,91,95,00201
00280,05/20/2021,08:46,7,0,0,0,0,0,0,0,0,8,2.81,1328.21,5.20,9.01,15.15,60.01,0.90,95.75,0.02,1517.06,75,91,95,00202
00281,05/20/2021,09:01,7,0,0,0,0,0,0,0,0,8,2.82,1343.21,5.20,9.16,15.15,60.01,0.90,95.75,0.02,1532.22,75,90,95,00203
00282,05/20/2021,09:16,7,0,0,0,0,0,0,0,0,8,2.83,1358.21,5.20,9.31,15.15,60.01,0.90,95.75,0.02,1547.38,75,90,95,00204
00283,05/20/2021,09:31,8,1,0,0,0,0,0,0,0,9,2.84,1373.21,5.20,9.46,15.15,60.01,0.90,95.75,0.02,1562.54,75,90,95,00205
00284,05/20/2021,09:46,8,0,0,0,0,0,0,0,0,9,2.85,1388.21,5.20,10.02,15.15,60.01,0.90,95.75,0.02,1578.11,75,90,95,00206
00285,05/20/2021,10:02,8,0,0,0,0,0,0,0,0,8,2.86,1403.21,5.20,10.17,15.15,60.01,0.90,95.75,0.02,1593.27,75,90,95,00207
00286,05/20/2021,10:17,8,1,0,0,0,0,0,0,0,9,2.87,1418.21,5.20,10.32,15.15,60.01,0.90,95.75,0.02,1608.43,75,90,95,00208
00287,05/20/2021,10:32,7,0,0,0,0,0,0,0,0,8,2.88,1433.21,5.20,10.47,15.15,60.01,0.90,95.75,0.02,1623.59,75,90,95,00209
00288,05/20/2021,10:47,8,0,0,0,0,0,0,0,0,9,2.89,1448.21,5.20,11.02,15.15,60.01,0.90,95.75,0.02,1639.15,75,90,95,00210
00289,05/20/2021,11:02,15,1,0,0,0,0,0,0,0,15,2.90,22.21,5.20,11.17,15.15,60.01,0.90,95.75,0.02,213.31,75,90,95,00211
00290,05/20/2021,11:17,7,0,0,0,0,0,0,0,0,7,2.91,37.21,5.20,11.32,15.15,60.01,0.90,95.75,0.02,228.47,75,90,95,00212
00291,05/20/2021,11:32,13,1,0,0,0,0,0,0,0,13,2.92,52.21,5.20,11.47,15.15,60.01,0.91,95.75,0.02,243.64,75,90,95,00213
00292,05/20/2021,11:47,9,1,0,0,0,0,0,0,0,9,2.93,67.21,5.20,12.02,15.15,60.01,0.91,95.75,0.02,259.20,75,91,95,00214
00293,05/20/2021,12:02,7,0,0,0,0,0,0,0,0,7,2.94,82.21,5.20,12.17,15.15,60.01,0.91,95.75,0.02,274.36,75,91,95,00215
00294,05/20/2021,12:17,8,0,0,0,0,0,0,0,0,9,2.95,97.21,5.20,12.32,15.15,60.01,0.91,95.75,0.02,289.52,75,91,95,00216
00295,05/20/2021,12:32,7,0,0,0,0,0,0,0,0,8,2.96,112.21,5.20,12.47,15.15,60.01,0.91,95.75,0.02,304.68,75,91,95,00217
00296,05/20/2021,12:47,7,0,0,0,0,0,0,0,0,8,2.97,127.21,5.20,13.02,15.15,60.01,0.91,95.75,0.02,320.24,75,91,95,00218
00297,05/20/2021,13:02,7,0,0,0,0,0,0,0,0,7,2.98,142.21,5.20,13.17,15.15,60.01,0.91,95.75,0.02,335.40,75,91,95,00219
00298,05/20/2021,13:17,8,0,0,0,0,0,0,0,0,9,2.99,157.21,5.20,13.32,15.15,60.01,0.91,95.75,0.02,350.56,75,91,95,00220
00299,05/20/2021,13:32,8,0,0,0,0,0,0,0,0,8,3.00,172.21,5.20,13.47,15.15,60.01,0.91,95.75,0.02,365.72,75,91,95,00221
00300,05/20/2021,13:47,7,0,0,0,0,0,0,0,0,8,3.01,187.21,5.20,14.02,15.15,60.01,0.91,95.75,0.02,381.28,75,91,95,00222
00301,05/20/2021,14:02,9,0,0,0,0,0,0,0,0,9,3.02,202.21,5.20,14.17,15.15,60.01,0.91,95.75,0.02,396.44,75,91,95,00223
00302,05/20/2021,14:17,8,0,0,0,0,0,0,0,0,9,3.03,218.21,5.20,14.32,15.15,60.01,0.90,95.75,0.02,412.59,75,91,95,00224
00303,05/20/2021,14:32,8,1,0,0,0,0,0,0,0,9,3.04,233.21,5.20,14.47,15.15,60.01,0.90,95.75,0.02,427.75,75,90,95,00225
00304,05/20/2021,14:47,9,0,0,0,0,0,0,0,0,10,3.05,248.21,5.20,15.02,15.15,60.01,0.90,95.75,0.02,443.31,75,90,95,00226
00305,05/20/2021,15:02,8,0,0,0,0,0,0,0,0,8,3.06,263.21,5.20,15.17,15.15,60.01,0.90,95.75,0.02,458.47,75,90,95,00227
00306,05/20/2021,15:17,10,0,0,0,0,0,0,0,0,10,3.07,278.21,5.20,15.32,15.15,60.01,0.90,95.75,0.02,473.63,75,90,95,00228
00307,05/20/2021,15:32,8,1,0,0,0,0,0,0,0,8,3.08,293.21,5.20,15.47,15.15,60.01,0.90,95.75,0.02,488.79,75,90,95,00229
00308,05/20/2021,15:47,9,0,0,0,0,0,0,0,0,9,3.09,308.21,5.20,16.02,15.15,60.01,0.90,95.75,0.02,504.35,75,90,95,00230
00309,05/20/2021,16:02,9,0,0,0,0,0,0,0,0,9,3.10,323.21,5.20,16.17,15.15,60.01,0.90,95.75,0.02,519.51,75,90,95,00231
00310,05/20/2021,16:17,8,0,0,0,0,0,0,0,0,9,3.11,338.21,5.20,16.32,15.15,60.01,0.90,95.75,0.02,534.67,75,90,95,00232
00311,05/20/2021,16:32,9,0,0,0,0,0,0,0,0,9,3.12,353.21,5.20,16.47,15.15,60.01,0.90,95.75,0.02,549.83,75,90,95,00233
00312,05/20/2021,16:47,8,0,0,0,0,0,0,0,0,9,3.13,368.21,5.20,17.02,15.15,60.01,0.90,95.75,0.02,565.39,75,90,95,00234
00313,05/20/2021,17:02,7,0,0,0,0,0,0,0,0,7,3.14,383.21,5.20,17.17,15.15,60.01,0.90,95.75,0.02,580.55,75,90,95,00235
00314,05/20/2021,17:17,9,0,0,0,0,0,0,0,0,9,3.15,398.21,5.20,17.32,15.15,60.01,0.90,95.75,0.02,595.71,75,90,95,00236
00315,05/20/2021,17:32,8,0,0,0,0,0,0,0,0,8,3.16,413.21,5.20,17.47,15.15,60.01,0.90,95.75,0.02,610.87,75,90,95,00237
00316,05/20/2021,17:47,9,0,0,0,0,0,0,0,0,9,3.17,428.21,5.20,18.02,15.15,60.01,0.90,95.75,0.02,626.43,75,90,95,00238
00317,05/20/2021,18:02,8,1,0,0,0,0,0,0,0,9,3.18,443.21,5.20,18.17,15.15,60.01,0.91,95.75,0.02,641.60,75,90,95,00239
00318,05/20/2021,18:17,8,0,0,0,0,0,0,0,0,9,3.19,458.21,5.20,18.32,15.15,60.01,0.91,95.75,0.02,656.76,75,91,95,00240
00319,05/20/2021,18:32,10,0,0,0,0,0,0,0,0,10,3.20,473.21,5.20,18.47,15.15,60.01,0.91,95.75,0.02,671.92,75,91,95,00241
00320,05/20/2021,18:47,8,1,0,0,0,0,0,0,0,8,3.21,488.21,5.20,19.02,15.15,60.01,0.91,95.75,0.02,687.48,75,91,95,00242
00321,05/20/2021,19:02,9,0,0,0,0,0,0,0,0,10,3.22,503.21,5.20,19.17,15.15,60.01,0.91,95.75,0.02,702.64,75,91,95,00243
00322,05/20/2021,19:17,9,0,0,0,0,0,0,0,0,9,3.23,518.21,5.20,19.32,15.15,60.01,0.91,95.75,0.02,717.80,75,91,95,00244
00323,05/20/2021,19:32,9,0,0,0,0,0,0,0,0,9,3.24,533.21,5.20,19.47,15.15,60.01,0.91,95.75,0.02,732.96,75,91,95,00245
00324,05/20/2021,19:47,8,0,0,0,0,0,0,0,0,8,3.25,548.21,5.20,20.02,15.15,60.01,0.91,95.75,0.02,748.52,75,91,95,00246
00325,05/20/2021,20:02,8,0,0,0,0,0,0,0,0,8,3.26,563.21,5.20,20.17,15.15,60.01,0.91,95.75,0.02,763.68,75,91,95,00247
00326,05/20/2021,20:17,8,0,0,0,0,0,0,0,0,8,3.27,578.21,5.20,20.32,15.15,60.01,0.91,95.75,0.02,778.84,75,91,95,00248
00327,05/20/2021,20:32,10,0,0,0,0,0,0,0,0,10,3.28,593.21,5.20,20.47,15.15,60.01,0.90,95.75,0.02,793.99,75,91,95,00249
00328,05/20/2021,20:47,9,0,0,0,0,0,0,0,0,9,3.29,608.21,5.20,21.02,15.15,60.01,0.90,95.75,0.02,809.55,75,90,95,00250
00329,05/20/2021,21:02,8,0,0,0,0,0,0,0,0,9,3.30,623.21,5.20,21.17,15.15,60.01,0.90,95.75,0.02,824.71,75,90,95,00251
00330,05/20/2021,21:17,9,0,0,0,0,0,0,0,0,9,3.31,638.21,5.20,21.32,15.15,60.01,0.90,95.75,0.02,839.87,75,90,95,00252
00331,05/20/2021,21:32,8,0,0,0,0,0,0,0,0,8,3.32,653.21,5.20,21.47,15.15,60.01,0.90,95.75,0.02,855.03,75,90,95,00253
00332,05/20/2021,21:47,9,0,0,0,0,0,0,0,0,10,3.33,668.21,5.20,22.02,15.15,60.01,0.91,95.75,0.02,870.60,75,90,95,00254
00333,05/20/2021,22:02,8,0,0,0,0,0,0,0,0,8,3.34,683.21,5.20,22.17,15.15,60.01,0.91,95.75,0.02,885.76,75,91,95,00255
00334,05/20/2021,22:17,9,0,0,0,0,0,0,0,0,9,3.35,698.21,5.20,22.32,15.15,60.01,0.91,95.75,0.02,900.92,75,91,95,00256
00335,05/20/2021,22:32,11,0,0,0,0,0,0,0,0,12,3.36,713.21,5.20,22.47,15.15,60.01,0.91,95.75,0.02,916.08,75,91,95,00257
00336,05/20/2021,22:47,9,0,0,0,0,0,0,0,0,10,3.37,728.21,5.20,23.02,15.15,60.01,0.91,95.75,0.02,931.64,75,91,95,00258
00337,05/20/2021,23:02,10,0,0,0,0,0,0,0,0,11,3.38,743.21,5.20,23.17,15.15,60.01,0.91,95.75,0.02,946.80,75,91,95,00259
00338,05/20/2021,23:17,9,1,0,0,0,0,0,0,0,9,3.39,758.21,5.20,23.32,15.15,60.01,0.91,95.75,0.02,961.96,75,91,95,00260
00339,05/20/2021,23:32,8,0,0,0,0,0,0,0,0,9,3.40,773.21,5.20,23.47,15.15,60.01,0.90,95.75,0.02,977.11,75,91,95,00261
00340,05/20/2021,23:47,9,0,0,0,0,0,0,0,0,10,3.41,788.21,5.21,0.02,15.15,60.01,0.90,95.75,0.02,968.68,75,90,95,00262
00341,05/21/2021,00:02,12,0,0,0,0,0,0,0,0,13,3.42,803.21,5.21,0.17,15.15,60.01,0.90,95.75,0.02,983.84,75,90,95,00263
00342,05/21/2021,00:17,9,0,0,0,0,0,0,0,0,9,3.43,818.21,5.21,0.32,15.15,60.01,0.90,95.75,0.02,999.00,75,90,95,00264
00343,05/21/2021,00:32,22,2,0,0,0,0,0,0,0,24,3.44,833.21,5.21,0.48,15.15,60.01,0.90,95.75,0.02,1014.17,75,90,95,00265
00344,05/21/2021,00:48,10,1,0,0,0,0,0,0,0,11,3.45,848.21,5.21,1.03,15.15,60.01,0.90,95.75,0.02,1029.73,75,90,95,00266
00345,05/21/2021,01:03,11,0,0,0,0,0,0,0,0,11,3.46,863.21,5.21,1.18,15.15,60.01,0.90,95.75,0.02,1044.89,75,90,95,00267
00346,05/21/2021,01:18,8,0,0,0,0,0,0,0,0,8,3.47,878.21,5.21,1.33,15.15,60.01,0.90,95.75,0.02,1060.05,75,90,95,00268
00347,05/21/2021,01:33,9,0,0,0,0,0,0,0,0,9,3.48,893.21,5.21,1.48,15.15,60.01,0.90,95.75,0.02,1075.21,75,90,95,00269
00348,05/21/2021,01:48,9,0,0,0,0,0,0,0,0,10,3.49,908.21,5.21,2.03,15.15,60.01,0.90,95.75,0.02,1090.77,75,90,95,00270
00349,05/21/2021,02:03,10,0,0,0,0,0,0,0,0,10,3.50,923.21,5.21,2.18,15.15,60.01,0.90,95.75,0.02,1105.93,75,90,95,00271
00350,05/21/2021,02:18,9,1,0,0,0,0,0,0,0,10,3.51,938.21,5.21,2.33,15.15,60.01,0.91,95.75,0.02,1121.10,75,90,95,00272
00351,05/21/2021,02:33,9,1,0,0,0,0,0,0,0,10,3.52,953.21,5.21,2.48,15.15,60.01,0.90,95.75,0.02,1136.25,75,91,95,00273
00352,05/21/2021,02:48,9,0,0,0,0,0,0,0,0,10,3.53,968.21,5.21,3.03,15.15,60.01,0.91,95.75,0.02,1151.82,75,90,95,00274
00353,05/21/2021,03:03,10,0,0,0,0,0,0,0,0,10,3.54,983.21,5.21,3.18,15.15,60.01,0.91,95.75,0.02,1166.98,75,91,95,00275
00354,05/21/2021,03:18,10,0,0,0,0,0,0,0,0,10,3.55,998.21,5.21,3.33,15.15,60.01,0.91,95.75,0.02,1182.14,75,91,95,00276
00355,05/21/2021,03:33,15,1,0,0,0,0,0,0,0,15,3.56,1013.21,5.21,3.48,15.15,60.01,0.91,95.75,0.02,1197.30,75,91,95,00277
00356,05/21/2021,03:48,9,0,0,0,0,0,0,0,0,10,3.57,1028.21,5.21,4.03,15.15,60.01,0.92,95.75,0.02,1212.87,75,91,95,00278
00357,05/21/2021,04:03,9,0,0,0,0,0,0,0,0,10,3.58,1043.21,5.21,4.18,15.15,60.01,0.92,95.75,0.02,1228.03,75,92,95,00279
00358,05/21/2021,04:18,8,0,0,0,0,0,0,0,0,8,3.59,1058.21,5.21,4.33,15.15,60.01,0.92,95.75,0.02,1243.19,75,92,95,00280
00359,05/21/2021,04:33,11,1,0,0,0,0,0,0,0,12,3.60,1073.21,5.21,4.48,15.15,60.01,0.92,95.75,0.02,1258.35,75,92,95,00281
00360,05/21/2021,04:48,12,0,0,0,0,0,0,0,0,12,3.61,1088.21,5.21,5.03,15.15,60.01,0.92,95.75,0.02,1273.91,75,92,95,00282
00361,05/21/2021,05:03,10,1,0,0,0,0,0,0,0,11,3.62,1104.21,5.21,5.18,15.15,60.01,0.92,95.75,0.02,1290.07,75,92,95,00283
00362,05/21/2021,05:18,8,1,0,0,0,0,0,0,0,9,3.63,1119.21,5.21,5.33,15.15,60.01,0.92,95.75,0.02,1305.23,75,92,95,00284
00363,05/21/2021,05:33,10,0,0,0,0,0,0,0,0,10,3.64,1134.21,5.21,5.48,15.15,60.01,0.92,95.75,0.02,1320.39,75,92,95,00285
00364,05/21/2021,05:48,9,0,0,0,0,0,0,0,0,9,3.65,1149.21,5.21,6.03,15.15,60.01,0.91,95.75,0.02,1335.94,75,92,95,00286
00365,05/21/2021,06:03,7,0,0,0,0,0,0,0,0,8,3.66,1164.21,5.21,6.18,15.15,60.01,0.92,95.75,0.02,1351.11,75,91,95,00287
00366,05/21/2021,06:18,10,1,0,0,0,0,0,0,0,11,3.67,1179.21,5.21,6.33,15.15,60.01,0.91,95.75,0.02,1366.26,75,92,95,00288
00367,05/21/2021,06:33,9,0,0,0,0,0,0,0,0,10,3.68,1194.21,5.21,6.48,15.15,60.01,0.91,95.75,0.02,1381.42,75,91,95,00289
00368,05/21/2021,06:48,9,0,0,0,0,0,0,0,0,10,3.69,1209.21,5.21,7.03,15.15,60.01,0.91,95.75,0.02,1396.98,75,91,95,00290
00369,05/21/2021,07:03,9,0,0,0,0,0,0,0,0,9,3.70,1224.21,5.21,7.18,15.15,60.01,0.91,95.75,0.02,1412.14,75,91,95,00291
00370,05/21/2021,07:18,10,0,0,0,0,0,0,0,0,10,3.71,1239.21,5.21,7.33,15.15,60.01,0.91,95.75,0.02,1427.30,75,91,95,00292
00371,05/21/2021,07:33,47,7,2,1,0,0,0,0,0,57,3.72,1254.21,5.21,7.48,15.15,60.01,0.91,95.75,0.02,1442.46,75,91,95,00293
00372,05/21/2021,07:48,11,0,0,0,0,0,0,0,0,11,3.73,1269.21,5.21,8.03,15.15,60.01,0.91,95.75,0.02,1458.02,75,91,95,00294
00373,05/21/2021,08:03,10,0,0,0,0,0,0,0,0,10,3.74,1284.21,5.21,8.18,15.15,60.01,0.90,95.75,0.02,1473.17,75,91,95,00295
00374,05/21/2021,08:18,11,1,0,0,0,0,0,0,0,12,3.75,1299.21,5.21,8.33,15.15,60.01,0.91,95.75,0.02,1488.34,75,90,95,00296
00375,05/21/2021,08:33,14,1,0,0,0,0,0,0,0,16,3.76,1314.21,5.21,8.48,15.15,60.01,0.90,95.75,0.02,1503.49,75,91,95,00297
00376,05/21/2021,08:48,9,1,0,0,0,0,0,0,0,10,3.77,1329.21,5.21,9.03,15.15,60.01,0.90,95.75,0.02,1519.05,75,90,95,00298
00377,05/21/2021,09:03,26,4,1,0,0,0,0,0,0,31,3.78,1344.21,5.21,9.18,15.15,60.01,0.90,95.75,0.02,1534.21,75,90,95,00299
00378,05/21/2021,09:18,10,0,0,0,0,0,0,0,0,11,3.79,1359.21,5.21,9.33,15.15,60.01,0.90,95.75,0.02,1549.37,75,90,95,00300
00379,05/21/2021,09:33,11,0,0,0,0,0,0,0,0,11,3.80,1374.21,5.21,9.48,15.15,60.01,0.90,95.75,0.02,1564.53,75,90,95,00301
00380,05/21/2021,09:48,10,0,0,0,0,0,0,0,0,10,3.81,1389.21,5.21,10.03,15.15,60.01,0.90,95.75,0.02,1580.09,75,90,95,00302
00381,05/21/2021,10:03,10,0,0,0,0,0,0,0,0,10,3.82,1404.21,5.21,10.18,15.15,60.01,0.90,95.75,0.02,1595.25,75,90,95,00303
00382,05/21/2021,10:18,10,0,0,0,0,0,0,0,0,10,3.83,1419.21,5.21,10.33,15.15,60.01,0.90,95.75,0.02,1610.41,75,90,95,00304
00383,05/21/2021,10:33,10,0,0,0,0,0,0,0,0,10,3.84,1434.21,5.21,10.48,15.15,60.01,0.90,95.75,0.02,1625.57,75,90,95,00305
00384,05/21/2021,10:48,10,1,0,0,0,0,0,0,0,11,3.85,1449.21,5.21,11.03,15.15,60.01,0.90,95.75,0.02,1641.13,75,90,95,00306
00385,05/21/2021,11:03,14,1,0,0,0,0,0,0,0,16,3.86,23.21,5.21,11.18,15.15,60.01,0.90,95.75,0.02,215.29,75,90,95,00307
00386,05/21/2021,11:18,10,0,0,0,0,0,0,0,0,11,3.87,38.21,5.21,11.33,15.15,60.01,0.90,95.75,0.02,230.45,75,90,95,00308
00387,05/21/2021,11:33,10,0,0,0,0,0,0,0,0,11,3.88,53.21,5.21,11.48,15.15,60.01,0.90,95.75,0.02,245.61,75,90,95,00309
00388,05/21/2021,11:48,9,0,0,0,0,0,0,0,0,9,3.89,68.21,5.21,12.03,15.15,60.01,0.90,95.75,0.02,261.17,75,90,95,00310
00389,05/21/2021,12:03,10,0,0,0,0,0,0,0,0,10,3.90,83.21,5.21,12.18,15.15,60.01,0.90,95.75,0.02,276.33,75,90,95,00311
00390,05/21/2021,12:18,10,1,0,0,0,0,0,0,0,11,3.91,98.21,5.21,12.33,15.15,60.01,0.90,95.75,0.02,291.49,75,90,95,00312
00391,05/21/2021,12:33,10,0,0,0,0,0,0,0,0,11,3.92,113.21,5.21,12.48,15.15,60.01,0.89,95.75,0.02,306.64,75,90,95,00313
00392,05/21/2021,12:48,13,0,0,0,0,0,0,0,0,13,3.93,128.21,5.21,13.03,15.15,60.01,0.89,95.75,0.02,322.20,75,89,95,00314
00393,05/21/2021,13:03,10,1,0,0,0,0,0,0,0,11,3.94,143.21,5.21,13.18,15.15,60.01,0.89,95.75,0.02,337.36,75,89,95,00315
00394,05/21/2021,13:18,11,0,0,0,0,0,0,0,0,11,3.95,158.21,5.21,13.33,15.15,60.01,0.89,95.75,0.02,352.52,75,89,95,00316
00395,05/21/2021,13:33,11,0,0,0,0,0,0,0,0,12,3.96,173.21,5.21,13.48,15.15,60.01,0.89,95.75,0.02,367.68,75,89,95,00317
00396,05/21/2021,13:48,11,0,0,0,0,0,0,0,0,11,3.97,188.21,5.21,14.03,15.15,60.01,0.89,95.75,0.02,383.24,75,89,95,00318
00397,05/21/2021,14:03,11,0,0,0,0,0,0,0,0,12,3.98,203.21,5.21,14.18,15.15,60.01,0.88,95.75,0.02,398.39,75,89,95,00319
00398,05/21/2021,14:18,11,0,0,0,0,0,0,0,0,11,3.99,218.21,5.21,14.33,15.15,60.01,0.88,95.75,0.02,413.55,75,88,95,00320
00399,05/21/2021,14:33,11,0,0,0,0,0,0,0,0,12,4.00,233.21,5.21,14.48,15.15,60.01,0.92,95.75,0.02,428.75,75,88,95,00321
00400,05/21/2021,14:48,14,1,0,0,0,0,0,0,0,15,4.01,248.21,5.21,15.03,15.15,60.01,0.92,95.75,0.02,444.31,75,92,95,00322
00401,05/21/2021,15:03,11,0,0,0,0,0,0,0,0,11,4.02,263.21,5.21,15.19,15.15,60.01,0.92,95.75,0.02,459.48,75,92,95,00323
00402,05/21/2021,15:19,12,0,0,0,0,0,0,0,0,13,4.03,278.21,5.21,15.34,15.15,60.01,0.92,95.75,0.02,474.64,75,92,95,00324
00403,05/21/2021,15:34,11,0,0,0,0,0,0,0,0,11,4.04,293.21,5.21,15.49,15.15,60.01,0.92,95.75,0.02,489.80,75,92,95,00325
00404,05/21/2021,15:49,11,0,0,0,0,0,0,0,0,12,4.05,308.21,5.21,16.04,15.15,60.01,0.92,95.75,0.02,505.36,75,92,95,00326
00405,05/21/2021,16:04,11,0,0,0,0,0,0,0,0,12,4.06,323.21,5.21,16.19,15.15,60.01,0.92,95.75,0.02,520.52,75,92,95,00327
00406,05/21/2021,16:19,11,0,0,0,0,0,0,0,0,12,4.07,338.21,5.21,16.34,15.15,60.01,0.92,95.75,0.02,535.68,75,92,95,00328
