Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00244,05/19/2021,23:28,127,38,8,6,0,0,0,0,0,180,2.45,773.21,5.19,23.43,15.15,60.01,0.95,96.75,0.02,977.16,75,95,96,00165
00245,05/19/2021,23:43,123,38,9,7,0,0,0,0,0,176,2.46,788.21,5.19,23.58,15.15,60.01,0.95,96.75,0.02,992.32,75,95,96,00166
00246,05/19/2021,23:58,122,40,7,6,0,0,0,0,0,176,2.47,803.21,5.20,0.13,15.15,60.01,0.95,96.75,0.02,983.89,75,95,96,00167
00247,05/20/2021,00:13,123,40,8,6,0,0,0,0,0,177,2.48,818.21,5.20,0.28,15.15,60.01,0.95,96.75,0.02,999.05,75,95,96,00168
00248,05/20/2021,00:28,125,36,7,7,0,0,0,0,0,176,2.49,833.21,5.20,0.43,15.15,60.01,0.95,96.75,0.02,1014.21,75,95,96,00169
00249,05/20/2021,00:43,118,36,9,6,0,0,0,0,0,168,2.50,848.21,5.20,0.58,15.15,60.01,0.95,96.75,0.02,1029.37,75,95,96,00170
00250,05/20/2021,00:58,119,34,10,9,0,0,0,0,0,170,2.51,863.21,5.20,1.13,15.15,60.01,0.95,96.75,0.02,1044.93,75,95,96,00171
00251,05/20/2021,01:13,119,40,8,6,0,0,0,0,0,172,2.52,878.21,5.20,1.28,15.15,60.01,0.95,96.75,0.02,1060.09,75,95,96,00172
00252,05/20/2021,01:28,120,36,10,5,0,0,0,0,0,171,2.53,893.21,5.20,1.43,15.15,60.01,0.95,96.75,0.02,1075.25,75,95,96,00173
00253,05/20/2021,01:43,120,36,8,7,0,0,0,0,0,170,2.54,908.21,5.20,1.58,15.15,60.01,0.95,96.75,0.02,1090.41,75,95,96,00174
00254,05/20/2021,01:58,248,32,16,35,1,0,0,0,0,333,2.55,923.21,5.20,2.13,15.15,60.01,0.95,96.75,0.02,1105.97,75,95,96,00175
00255,05/20/2021,02:13,80,21,19,127,2,0,0,0,0,249,2.56,938.21,5.20,2.28,15.15,60.01,0.94,96.75,0.02,1121.12,75,95,96,00176
00256,05/20/2021,02:28,53,14,15,116,1,0,0,0,0,199,2.57,953.21,5.20,2.43,15.15,60.01,0.94,96.75,0.02,1136.28,75,94,96,00177
00257,05/20/2021,02:43,44,9,12,85,1,0,0,0,0,151,2.58,968.21,5.20,2.58,15.15,60.01,0.94,96.75,0.02,1151.44,75,94,96,00178
00258,05/20/2021,02:58,51,11,14,86,0,0,0,0,0,162,2.59,983.21,5.20,3.13,15.15,60.01,0.94,96.75,0.02,1167.00,75,94,96,00179
00259,05/20/2021,03:13,43,10,11,55,0,0,0,0,0,118,2.60,998.21,5.20,3.28,15.15,60.01,0.94,96.75,0.02,1182.16,75,94,96,00180
00260,05/20/2021,03:28,41,9,11,38,0,0,0,0,0,99,2.61,1013.21,5.20,3.43,15.15,60.01,0.94,96.75,0.02,1197.32,75,94,96,00181
00261,05/20/2021,03:43,44,8,7,35,0,0,0,0,0,96,2.62,1028.21,5.20,3.58,15.15,60.01,0.94,96.75,0.02,1212.48,75,94,96,00182
00262,05/20/2021,03:58,38,8,8,32,0,0,0,0,0,86,2.63,1043.21,5.20,4.13,15.15,60.01,0.94,96.75,0.02,1228.04,75,94,96,00183
00263,05/20/2021,04:13,40,8,7,25,0,0,0,0,0,79,2.64,1058.21,5.20,4.28,15.15,60.01,0.94,96.75,0.02,1243.20,75,94,96,00184
00264,05/20/2021,04:28,45,7,6,21,0,0,0,0,0,78,2.65,1073.21,5.20,4.43,15.15,60.01,0.94,96.75,0.02,1258.36,75,94,96,00185
00265,05/20/2021,04:43,44,7,6,17,0,0,0,0,0,74,2.66,1088.21,5.20,4.59,15.15,60.01,0.94,96.75,0.02,1273.53,75,94,96,00186
00266,05/20/2021,04:59,49,6,5,15,0,0,0,0,0,74,2.67,1103.21,5.20,5.14,15.15,60.01,0.94,96.75,0.02,1289.09,75,94,96,00187
00267,05/20/2021,05:14,47,6,5,11,0,0,0,0,0,69,2.68,1118.21,5.20,5.29,15.15,60.01,0.94,96.75,0.02,1304.25,75,94,96,00188
00268,05/20/2021,05:29,50,6,4,9,0,0,0,0,0,70,2.69,1133.21,5.20,5.44,15.15,60.01,0.94,96.75,0.02,1319.41,75,94,96,00189
00269,05/20/2021,05:44,50,6,3,9,0,0,0,0,0,68,2.70,1148.21,5.20,5.59,15.15,60.01,0.94,96.75,0.02,1334.57,75,94,96,00190
00270,05/20/2021,05:59,48,5,3,7,0,0,0,0,0,64,2.71,1163.21,5.20,6.14,15.15,60.01,0.94,96.75,0.02,1350.13,75,94,96,00191
00271,05/20/2021,06:14,48,5,2,7,0,0,0,0,0,62,2.72,1178.21,5.20,6.29,15.15,60.01,0.94,96.75,0.02,1365.29,75,94,96,00192
00272,05/20/2021,06:29,46,5,3,6,0,0,0,0,0,61,2.73,1193.21,5.20,6.44,15.15,60.01,0.94,96.75,0.02,1380.45,75,94,96,00193
00273,05/20/2021,06:44,48,4,3,6,0,0,0,0,0,62,2.74,1208.21,5.20,6.59,15.15,60.01,0.94,96.75,0.02,1395.61,75,94,96,00194
00274,05/20/2021,06:59,46,4,2,5,0,0,0,0,0,57,2.75,1223.21,5.20,7.14,15.15,60.01,0.94,96.75,0.02,1411.17,75,94,96,00195
00275,05/20/2021,07:14,46,4,2,5,0,0,0,0,0,58,2.76,1238.21,5.20,7.29,15.15,60.01,0.94,96.75,0.02,1426.33,75,94,96,00196
00276,05/20/2021,07:29,47,3,2,5,0,0,0,0,0,56,2.77,1253.21,5.20,7.44,15.15,60.01,0.94,96.75,0.02,1441.49,75,94,96,00197
00277,05/20/2021,07:44,43,3,3,4,0,0,0,0,0,53,2.78,1268.21,5.20,7.59,15.15,60.01,0.94,96.75,0.02,1456.65,75,94,96,00198
00278,05/20/2021,07:59,49,3,2,5,0,0,0,0,0,59,2.79,1283.21,5.20,8.14,15.15,60.01,0.94,96.75,0.02,1472.21,75,94,96,00199
00279,05/20/2021,08:14,43,3,2,3,0,0,0,0,0,51,2.80,1298.21,5.20,8.29,15.15,60.01,0.94,96.75,0.02,1487.37,75,94,96,00200
00280,05/20/2021,08:29,42,3,2,3,0,0,0,0,0,50,2.81,1313.21,5.20,8.44,15.15,60.01,0.94,96.75,0.02,1502.53,75,94,96,00201
00281,05/20/2021,08:44,42,3,2,4,0,0,0,0,0,50,2.82,1328.21,5.20,8.59,15.15,60.01,0.94,96.75,0.02,1517.69,75,94,96,00202
00282,05/20/2021,08:59,41,3,1,3,0,0,0,0,0,48,2.83,1343.21,5.20,9.14,15.15,60.01,0.94,96.75,0.02,1533.25,75,94,96,00203
00283,05/20/2021,09:14,40,2,2,2,0,0,0,0,0,46,2.84,1358.21,5.20,9.29,15.15,60.01,0.94,96.75,0.02,1548.41,75,94,96,00204
00284,05/20/2021,09:29,40,3,1,2,0,0,0,0,0,46,2.85,1373.21,5.20,9.44,15.15,60.01,0.94,96.75,0.02,1563.57,75,94,96,00205
00285,05/20/2021,09:44,39,3,1,2,0,0,0,0,0,46,2.86,1388.21,5.20,9.59,15.15,60.01,0.94,96.75,0.02,1578.73,75,94,96,00206
00286,05/20/2021,09:59,37,3,1,3,0,0,0,0,0,44,2.87,1403.21,5.20,10.14,15.15,60.01,0.94,96.75,0.02,1594.29,75,94,96,00207
00287,05/20/2021,10:14,38,2,1,2,0,0,0,0,0,44,2.88,1418.21,5.20,10.29,15.15,60.01,0.94,96.75,0.02,1609.45,75,94,96,00208
00288,05/20/2021,10:29,34,2,1,3,0,0,0,0,0,40,2.89,1433.21,5.20,10.44,15.15,60.01,0.94,96.75,0.02,1624.61,75,94,96,00209
00289,05/20/2021,10:44,35,2,2,2,0,0,0,0,0,41,2.90,1448.21,5.20,10.59,15.15,60.01,0.94,96.75,0.02,1639.77,75,94,96,00210
00290,05/20/2021,10:59,34,2,1,2,0,0,0,0,0,39,2.91,22.21,5.20,11.14,15.15,60.01,0.94,96.75,0.02,214.33,75,94,96,00211
00291,05/20/2021,11:14,33,2,1,2,0,0,0,0,0,38,2.92,37.21,5.20,11.29,15.15,60.01,0.94,96.75,0.02,229.49,75,94,96,00212
00292,05/20/2021,11:29,37,2,2,2,0,0,0,0,0,43,2.93,52.21,5.20,11.44,15.15,60.01,0.94,96.75,0.02,244.65,75,94,96,00213
00293,05/20/2021,11:44,30,2,1,1,0,0,0,0,0,35,2.94,67.21,5.20,11.59,15.15,60.01,0.94,96.75,0.02,259.81,75,94,96,00214
00294,05/20/2021,11:59,32,3,1,2,0,0,0,0,0,38,2.95,82.21,5.20,12.14,15.15,60.01,0.94,96.75,0.02,275.37,75,94,96,00215
00295,05/20/2021,12:14,30,2,1,2,0,0,0,0,0,35,2.96,97.21,5.20,12.29,15.15,60.01,0.94,96.75,0.02,290.53,75,94,96,00216
00296,05/20/2021,12:29,32,2,1,2,0,0,0,0,0,37,2.97,112.21,5.20,12.44,15.15,60.01,0.94,96.75,0.02,305.69,75,94,96,00217
00297,05/20/2021,12:44,31,2,2,2,0,0,0,0,0,37,2.98,127.21,5.20,12.59,15.15,60.01,0.94,96.75,0.02,320.85,75,94,96,00218
00298,05/20/2021,12:59,29,2,2,2,0,0,0,0,0,35,2.99,142.21,5.20,13.14,15.15,60.01,0.94,96.75,0.02,336.41,75,94,96,00219
00299,05/20/2021,13:14,30,2,2,1,0,0,0,0,0,35,3.00,157.21,5.20,13.29,15.15,60.01,0.94,96.75,0.02,351.57,75,94,96,00220
00300,05/20/2021,13:29,27,3,2,2,0,0,0,0,0,33,3.01,172.21,5.20,13.44,15.15,60.01,0.94,96.75,0.02,366.73,75,94,96,00221
00301,05/20/2021,13:44,32,2,2,1,0,0,0,0,0,37,3.02,187.21,5.20,13.59,15.15,60.01,0.94,96.75,0.02,381.89,75,94,96,00222
00302,05/20/2021,13:59,31,3,1,2,0,0,0,0,0,37,3.03,202.21,5.20,14.14,15.15,60.01,0.94,96.75,0.02,397.45,75,94,96,00223
00303,05/20/2021,14:14,29,2,1,1,0,0,0,0,0,33,3.04,218.21,5.20,14.29,15.15,60.01,0.94,96.75,0.02,413.61,75,94,96,00224
00304,05/20/2021,14:29,29,2,2,1,0,0,0,0,0,34,3.05,233.21,5.20,14.44,15.15,60.01,0.94,96.75,0.02,428.77,75,94,96,00225
00305,05/20/2021,14:44,29,2,2,1,0,0,0,0,0,34,3.06,248.21,5.20,14.59,15.15,60.01,0.94,96.75,0.02,443.93,75,94,96,00226
00306,05/20/2021,14:59,30,1,2,1,0,0,0,0,0,34,3.07,263.21,5.20,15.14,15.15,60.01,0.94,96.75,0.02,459.49,75,94,96,00227
00307,05/20/2021,15:14,29,3,1,1,0,0,0,0,0,34,3.08,278.21,5.20,15.29,15.15,60.01,0.94,96.75,0.02,474.65,75,94,96,00228
00308,05/20/2021,15:29,26,2,1,1,0,0,0,0,0,30,3.09,293.21,5.20,15.44,15.15,60.01,0.94,96.75,0.02,489.81,75,94,96,00229
00309,05/20/2021,15:44,27,3,1,1,0,0,0,0,0,31,3.10,308.21,5.20,15.59,15.15,60.01,0.94,96.75,0.02,504.97,75,94,96,00230
00310,05/20/2021,15:59,23,3,1,1,0,0,0,0,0,29,3.11,323.21,5.20,16.14,15.15,60.01,0.94,96.75,0.02,520.53,75,94,96,00231
00311,05/20/2021,16:14,25,2,1,2,0,0,0,0,0,30,3.12,338.21,5.20,16.29,15.15,60.01,0.94,96.75,0.02,535.69,75,94,96,00232
00312,05/20/2021,16:29,27,2,1,1,0,0,0,0,0,32,3.13,353.21,5.20,16.44,15.15,60.01,0.94,96.75,0.02,550.85,75,94,96,00233
00313,05/20/2021,16:44,26,2,1,1,0,0,0,0,0,30,3.14,368.21,5.20,16.59,15.15,60.01,0.94,96.75,0.02,566.01,75,94,96,00234
00314,05/20/2021,16:59,26,1,2,1,0,0,0,0,0,30,3.15,383.21,5.20,17.14,15.15,60.01,0.94,96.75,0.02,581.57,75,94,96,00235
00315,05/20/2021,17:14,26,2,1,1,0,0,0,0,0,31,3.16,398.21,5.20,17.29,15.15,60.01,0.94,96.75,0.02,596.73,75,94,96,00236
00316,05/20/2021,17:29,22,2,1,1,0,0,0,0,0,26,3.17,413.21,5.20,17.44,15.15,60.01,0.94,96.75,0.02,611.89,75,94,96,00237
00317,05/20/2021,17:44,24,3,2,2,0,0,0,0,0,30,3.18,428.21,5.20,17.59,15.15,60.01,0.94,96.75,0.02,627.05,75,94,96,00238
00318,05/20/2021,17:59,22,3,1,1,0,0,0,0,0,27,3.19,443.21,5.20,18.14,15.15,60.01,0.94,96.75,0.02,642.61,75,94,96,00239
00319,05/20/2021,18:14,26,3,1,1,0,0,0,0,0,31,3.20,458.21,5.20,18.29,15.15,60.01,0.94,96.75,0.02,657.77,75,94,96,00240
00320,05/20/2021,18:29,23,3,1,1,0,0,0,0,0,28,3.21,473.21,5.20,18.44,15.15,60.01,0.94,96.75,0.02,672.93,75,94,96,00241
00321,05/20/2021,18:44,22,1,2,1,0,0,0,0,0,26,3.22,488.21,5.20,18.59,15.15,60.01,0.94,96.75,0.02,688.09,75,94,96,00242
00322,05/20/2021,18:59,22,2,2,1,0,0,0,0,0,27,3.23,503.21,5.20,19.14,15.15,60.01,0.94,96.75,0.02,703.65,75,94,96,00243
00323,05/20/2021,19:14,22,2,1,1,0,0,0,0,0,27,3.24,518.21,5.20,19.29,15.15,60.01,0.94,96.75,0.02,718.81,75,94,96,00244
00324,05/20/2021,19:29,24,2,1,0,0,0,0,0,0,27,3.25,533.21,5.20,19.45,15.15,60.01,0.94,96.75,0.02,733.98,75,94,96,00245
00325,05/20/2021,19:45,22,3,1,1,0,0,0,0,0,27,3.26,548.21,5.20,20.00,15.15,60.01,0.94,96.75,0.02,749.54,75,94,96,00246
00326,05/20/2021,20:00,22,2,1,1,0,0,0,0,0,26,3.27,563.21,5.20,20.15,15.15,60.01,0.94,96.75,0.02,764.70,75,94,96,00247
00327,05/20/2021,20:15,21,3,1,1,0,0,0,0,0,26,3.28,578.21,5.20,20.30,15.15,60.01,0.94,96.75,0.02,779.86,75,94,96,00248
00328,05/20/2021,20:30,20,4,1,1,0,0,0,0,0,26,3.29,593.21,5.20,20.45,15.15,60.01,0.94,96.75,0.02,795.02,75,94,96,00249
00329,05/20/2021,20:45,19,2,1,1,0,0,0,0,0,24,3.30,608.21,5.20,21.00,15.15,60.01,0.94,96.75,0.02,810.58,75,94,96,00250
00330,05/20/2021,21:00,22,3,1,1,0,0,0,0,0,27,3.31,623.21,5.20,21.15,15.15,60.01,0.94,96.75,0.02,825.74,75,94,96,00251
00331,05/20/2021,21:15,18,3,1,1,0,0,0,0,0,23,3.32,638.21,5.20,21.30,15.15,60.01,0.94,96.75,0.02,840.90,75,94,96,00252
00332,05/20/2021,21:30,19,2,1,1,0,0,0,0,0,23,3.33,653.21,5.20,21.45,15.15,60.01,0.94,96.75,0.02,856.06,75,94,96,00253
00333,05/20/2021,21:45,18,3,1,1,0,0,0,0,0,23,3.34,668.21,5.20,22.00,15.15,60.01,0.94,96.75,0.02,871.62,75,94,96,00254
00334,05/20/2021,22:00,197,2,0,0,0,0,0,0,0,199,3.35,683.21,5.20,22.15,15.15,60.01,0.94,96.75,0.02,886.78,75,94,96,00255
00335,05/20/2021,22:15,87,2,0,1,0,0,0,0,0,90,3.36,698.21,5.20,22.30,15.15,60.01,0.94,96.75,0.02,901.94,75,94,96,00256
00336,05/20/2021,22:30,45,2,0,0,0,0,0,0,0,48,3.37,713.21,5.20,22.45,15.15,60.01,0.94,96.75,0.02,917.10,75,94,96,00257
00337,05/20/2021,22:45,28,2,1,0,0,0,0,0,0,31,3.38,728.21,5.20,23.00,15.15,60.01,0.94,96.75,0.02,932.66,75,94,96,00258
00338,05/20/2021,23:00,22,2,0,0,0,0,0,0,0,25,3.39,743.21,5.20,23.15,15.15,60.01,0.94,96.75,0.02,947.82,75,94,96,00259
00339,05/20/2021,23:15,17,2,0,0,0,0,0,0,0,19,3.40,758.21,5.20,23.30,15.15,60.01,0.94,96.75,0.02,962.98,75,94,96,00260
00340,05/20/2021,23:30,14,1,1,0,0,0,0,0,0,16,3.41,773.21,5.20,23.45,15.15,60.01,0.95,96.75,0.02,978.15,75,94,96,00261
00341,05/20/2021,23:45,14,2,1,0,0,0,0,0,0,17,3.42,788.21,5.21,0.00,15.15,60.01,0.95,96.75,0.02,969.72,75,95,96,00262
00342,05/21/2021,00:00,15,1,1,0,0,0,0,0,0,17,3.43,803.21,5.21,0.15,15.15,60.01,0.95,96.75,0.02,984.88,75,95,96,00263
00343,05/21/2021,00:15,13,1,0,0,0,0,0,0,0,15,3.44,818.21,5.21,0.30,15.15,60.01,0.95,96.75,0.02,1000.04,75,95,96,00264
00344,05/21/2021,00:30,13,1,0,0,0,0,0,0,0,15,3.45,833.21,5.21,0.45,15.15,60.01,0.95,96.75,0.02,1015.20,75,95,96,00265
00345,05/21/2021,00:45,16,1,0,0,0,0,0,0,0,19,3.46,848.21,5.21,1.00,15.15,60.01,0.95,96.75,0.02,1030.76,75,95,96,00266
00346,05/21/2021,01:00,15,2,0,0,0,0,0,0,0,18,3.47,863.21,5.21,1.15,15.15,60.01,0.95,96.75,0.02,1045.92,75,95,96,00267
00347,05/21/2021,01:15,14,1,0,0,0,0,0,0,0,15,3.48,878.21,5.21,1.30,15.15,60.01,0.95,96.75,0.02,1061.08,75,95,96,00268
00348,05/21/2021,01:30,14,1,0,1,0,0,0,0,0,17,3.49,893.21,5.21,1.45,15.15,60.01,0.95,96.75,0.02,1076.24,75,95,96,00269
00349,05/21/2021,01:45,14,1,1,0,0,0,0,0,0,16,3.50,908.21,5.21,2.00,15.15,60.01,0.95,96.75,0.02,1091.80,75,95,96,00270
00350,05/21/2021,02:00,15,1,0,0,0,0,0,0,0,17,3.51,923.21,5.21,2.15,15.15,60.01,0.95,96.75,0.02,1106.96,75,95,96,00271
00351,05/21/2021,02:15,12,2,1,0,0,0,0,0,0,15,3.52,938.21,5.21,2.30,15.15,60.01,0.95,96.75,0.02,1122.12,75,95,96,00272
00352,05/21/2021,02:30,14,2,1,0,0,0,0,0,0,17,3.53,953.21,5.21,2.45,15.15,60.01,0.95,96.75,0.02,1137.28,75,95,96,00273
00353,05/21/2021,02:45,13,2,1,0,0,0,0,0,0,16,3.54,968.21,5.21,3.00,15.15,60.01,0.95,96.75,0.02,1152.84,75,95,96,00274
00354,05/21/2021,03:00,13,1,0,1,0,0,0,0,0,15,3.55,983.21,5.21,3.15,15.15,60.01,0.95,96.75,0.02,1168.00,75,95,96,00275
00355,05/21/2021,03:15,10,1,0,1,0,0,0,0,0,12,3.56,998.21,5.21,3.30,15.15,60.01,0.95,96.75,0.02,1183.16,75,95,96,00276
00356,05/21/2021,03:30,11,2,1,0,0,0,0,0,0,14,3.57,1013.21,5.21,3.45,15.15,60.01,0.95,96.75,0.02,1198.32,75,95,96,00277
00357,05/21/2021,03:45,11,1,0,1,0,0,0,0,0,13,3.58,1028.21,5.21,4.00,15.15,60.01,0.95,96.75,0.02,1213.88,75,95,96,00278
00358,05/21/2021,04:00,12,2,1,0,0,0,0,0,0,16,3.59,1043.21,5.21,4.15,15.15,60.01,0.95,96.75,0.02,1229.04,75,95,96,00279
00359,05/21/2021,04:15,12,2,0,0,0,0,0,0,0,14,3.60,1058.21,5.21,4.30,15.15,60.01,0.95,96.75,0.02,1244.20,75,95,96,00280
00360,05/21/2021,04:30,13,2,1,0,0,0,0,0,0,15,3.61,1073.21,5.21,4.45,15.15,60.01,0.95,96.75,0.02,1259.36,75,95,96,00281
00361,05/21/2021,04:45,12,2,1,1,0,0,0,0,0,16,3.62,1088.21,5.21,5.00,15.15,60.01,0.95,96.75,0.02,1274.92,75,95,96,00282
00362,05/21/2021,05:00,12,1,1,1,0,0,0,0,0,15,3.63,1103.21,5.21,5.15,15.15,60.01,0.95,96.75,0.02,1290.08,75,95,96,00283
00363,05/21/2021,05:15,10,2,1,0,0,0,0,0,0,13,3.64,1119.21,5.21,5.30,15.15,60.01,0.95,96.75,0.02,1306.24,75,95,96,00284
00364,05/21/2021,05:30,11,2,1,1,0,0,0,0,0,15,3.65,1134.21,5.21,5.45,15.15,60.01,0.95,96.75,0.02,1321.40,75,95,96,00285
00365,05/21/2021,05:45,14,3,1,0,0,0,0,0,0,18,3.66,1149.21,5.21,6.00,15.15,60.01,0.95,96.75,0.02,1336.96,75,95,96,00286
00366,05/21/2021,06:00,13,3,1,1,0,0,0,0,0,18,3.67,1164.21,5.21,6.15,15.15,60.01,0.95,96.75,0.02,1352.12,75,95,96,00287
00367,05/21/2021,06:15,12,2,1,1,0,0,0,0,0,15,3.68,1179.21,5.21,6.30,15.15,60.01,0.95,96.75,0.02,1367.28,75,95,96,00288
00368,05/21/2021,06:30,11,3,1,0,0,0,0,0,0,15,3.69,1194.21,5.21,6.45,15.15,60.01,0.95,96.75,0.02,1382.44,75,95,96,00289
00369,05/21/2021,06:45,11,3,1,0,0,0,0,0,0,16,3.70,1209.21,5.21,7.00,15.15,60.01,0.95,96.75,0.02,1398.00,75,95,96,00290
00370,05/21/2021,07:00,12,3,1,0,0,0,0,0,0,16,3.71,1224.21,5.21,7.15,15.15,60.01,0.95,96.75,0.02,1413.16,75,95,96,00291
00371,05/21/2021,07:15,12,4,1,0,0,0,0,0,0,17,3.72,1239.21,5.21,7.30,15.15,60.01,0.95,96.75,0.02,1428.32,75,95,96,00292
00372,05/21/2021,07:30,11,4,2,1,0,0,0,0,0,17,3.73,1254.21,5.21,7.45,15.15,60.01,0.95,96.75,0.02,1443.48,75,95,96,00293
00373,05/21/2021,07:45,12,4,2,1,0,0,0,0,0,18,3.74,1269.21,5.21,8.00,15.15,60.01,0.95,96.75,0.02,1459.04,75,95,96,00294
00374,05/21/2021,08:00,13,3,1,1,0,0,0,0,0,18,3.75,1284.21,5.21,8.15,15.15,60.01,0.95,96.75,0.02,1474.20,75,95,96,00295
00375,05/21/2021,08:15,13,5,2,1,0,0,0,0,0,20,3.76,1299.21,5.21,8.30,15.15,60.01,0.95,96.75,0.02,1489.36,75,95,96,00296
00376,05/21/2021,08:30,14,4,2,1,0,0,0,0,0,21,3.77,1314.21,5.21,8.45,15.15,60.01,0.95,96.75,0.02,1504.52,75,95,96,00297
00377,05/21/2021,08:45,14,5,2,0,0,0,0,0,0,22,3.78,1329.21,5.21,9.00,15.15,60.01,0.95,96.75,0.02,1520.08,75,95,96,00298
00378,05/21/2021,09:00,15,5,2,1,0,0,0,0,0,22,3.79,1344.21,5.21,9.15,15.15,60.01,0.95,96.75,0.02,1535.24,75,95,96,00299
00379,05/21/2021,09:15,17,4,2,0,0,0,0,0,0,23,3.80,1359.21,5.21,9.30,15.15,60.01,0.95,96.75,0.02,1550.40,75,95,96,00300
00380,05/21/2021,09:30,17,5,2,0,0,0,0,0,0,24,3.81,1374.21,5.21,9.45,15.15,60.01,0.95,96.75,0.02,1565.56,75,95,96,00301
00381,05/21/2021,09:45,18,6,2,1,0,0,0,0,0,27,3.82,1389.21,5.21,10.00,15.15,60.01,0.95,96.75,0.02,1581.12,75,95,96,00302
00382,05/21/2021,10:00,18,5,3,1,0,0,0,0,0,26,3.83,1404.21,5.21,10.16,15.15,60.01,0.95,96.75,0.02,1596.29,75,95,96,00303
00383,05/21/2021,10:16,16,7,2,1,0,0,0,0,0,26,3.84,1419.21,5.21,10.31,15.15,60.01,0.95,96.75,0.02,1611.45,75,95,96,00304
00384,05/21/2021,10:31,18,6,2,1,0,0,0,0,0,26,3.85,1434.21,5.21,10.46,15.15,60.01,0.95,96.75,0.02,1626.61,75,95,96,00305
00385,05/21/2021,10:46,15,6,2,0,0,0,0,0,0,24,3.86,1449.21,5.21,11.01,15.15,60.01,0.95,96.75,0.02,1642.17,75,95,96,00306
00386,05/21/2021,11:01,15,8,3,1,0,0,0,0,0,26,3.87,23.21,5.21,11.16,15.15,60.01,0.95,96.75,0.02,216.33,75,95,96,00307
00387,05/21/2021,11:16,14,8,3,0,0,0,0,0,0,26,3.88,38.21,5.21,11.31,15.15,60.01,0.95,96.75,0.02,231.49,75,95,96,00308
00388,05/21/2021,11:31,14,7,3,1,0,0,0,0,0,25,3.89,53.21,5.21,11.46,15.15,60.01,0.95,96.75,0.02,246.65,75,95,96,00309
00389,05/21/2021,11:46,14,8,3,1,0,0,0,0,0,26,3.90,68.21,5.21,12.01,15.15,60.01,0.95,96.75,0.02,262.21,75,95,96,00310
00390,05/21/2021,12:01,14,9,3,1,0,0,0,0,0,27,3.91,83.21,5.21,12.16,15.15,60.01,0.95,96.75,0.02,277.37,75,95,96,00311
00391,05/21/2021,12:16,16,8,3,1,0,0,0,0,0,27,3.92,98.21,5.21,12.31,15.15,60.01,0.95,96.75,0.02,292.53,75,95,96,00312
00392,05/21/2021,12:31,15,10,3,1,0,0,0,0,0,28,3.93,113.21,5.21,12.46,15.15,60.01,0.95,96.75,0.02,307.69,75,95,96,00313
00393,05/21/2021,12:46,15,7,3,1,0,0,0,0,0,26,3.94,128.21,5.21,13.01,15.15,60.01,0.95,96.75,0.02,323.25,75,95,96,00314
00394,05/21/2021,13:01,16,9,4,1,0,0,0,0,0,29,3.95,143.21,5.21,13.16,15.15,60.01,0.95,96.75,0.02,338.41,75,95,96,00315
00395,05/21/2021,13:16,16,9,4,1,0,0,0,0,0,29,3.96,158.21,5.21,13.31,15.15,60.01,0.95,96.75,0.02,353.57,75,95,96,00316
00396,05/21/2021,13:31,18,11,4,0,0,0,0,0,0,33,3.97,173.21,5.21,13.46,15.15,60.01,0.95,96.75,0.02,368.73,75,95,96,00317
00397,05/21/2021,13:46,16,10,3,1,0,0,0,0,0,30,3.98,188.21,5.21,14.01,15.15,60.01,0.95,96.75,0.02,384.29,75,95,96,00318
00398,05/21/2021,14:01,16,11,4,1,0,0,0,0,0,33,3.99,203.21,5.21,14.16,15.15,60.01,0.95,96.75,0.02,399.45,75,95,96,00319
00399,05/21/2021,14:16,16,11,4,1,0,0,0,0,0,32,4.00,218.21,5.21,14.31,15.15,60.01,0.95,96.75,0.02,414.61,75,95,96,00320
00400,05/21/2021,14:31,19,11,4,1,0,0,0,0,0,35,4.01,233.21,5.21,14.46,15.15,60.01,0.95,96.75,0.02,429.77,75,95,96,00321
00401,05/21/2021,14:46,18,12,4,1,0,0,0,0,0,35,4.02,248.21,5.21,15.01,15.15,60.01,0.95,96.75,0.02,445.33,75,95,96,00322
00402,05/21/2021,15:01,18,13,5,1,0,0,0,0,0,36,4.03,263.21,5.21,15.16,15.15,60.01,0.95,96.75,0.02,460.49,75,95,96,00323
00403,05/21/2021,15:16,18,12,3,1,0,0,0,0,0,34,4.04,278.21,5.21,15.31,15.15,60.01,0.95,96.75,0.02,475.65,75,95,96,00324
00404,05/21/2021,15:31,19,14,5,1,0,0,0,0,0,39,4.05,293.21,5.21,15.46,15.15,60.01,0.95,96.75,0.02,490.81,75,95,96,00325
00405,05/21/2021,15:46,20,12,5,1,0,0,0,0,0,38,4.06,308.21,5.21,16.01,15.15,60.01,0.95,96.75,0.02,506.37,75,95,96,00326
00406,05/21/2021,16:01,19,14,5,1,0,0,0,0,0,39,4.07,323.21,5.21,16.16,15.15,60.01,0.95,96.75,0.02,521.53,75,95,96,00327
00407,05/21/2021,16:16,21,19,5,1,0,0,0,0,0,46,4.08,338.21,5.21,16.31,15.15,60.01,0.95,96.75,0.02,536.69,75,95,96,00328
