Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00161,05/19/2021,00:25,10,0,0,0,0,0,0,0,0,10,1.62,832.21,5.19,0.40,15.15,60.01,0.95,96.75,0.02,1012.30,75,95,96,-61823
00162,05/19/2021,00:40,11,0,0,0,0,0,0,0,0,12,1.63,847.21,5.19,0.55,15.15,60.01,0.95,96.75,0.02,1027.46,75,95,96,-61822
00163,05/19/2021,00:55,9,0,0,0,0,0,0,0,0,9,1.64,862.21,5.19,1.10,15.15,60.01,0.95,96.75,0.02,1043.02,75,95,96,-61821
00164,05/19/2021,01:10,10,0,0,0,0,0,0,0,0,10,1.65,877.21,5.19,1.25,15.15,60.01,0.95,96.75,0.02,1058.18,75,95,96,-61820
00165,05/19/2021,01:25,9,0,0,0,0,0,0,0,0,10,1.66,892.21,5.19,1.40,15.15,60.01,0.95,96.75,0.02,1073.34,75,95,96,-61819
00166,05/19/2021,01:40,10,0,0,0,0,0,0,0,0,11,1.67,907.21,5.19,1.55,15.15,60.01,0.95,96.75,0.02,1088.50,75,95,96,-61818
00167,05/19/2021,01:55,11,0,0,0,0,0,0,0,0,11,1.68,922.21,5.19,2.10,15.15,60.01,0.95,96.75,0.02,1104.06,75,95,96,-61817
00168,05/19/2021,02:10,11,0,0,0,0,0,0,0,0,11,1.69,937.21,5.19,2.25,15.15,60.01,0.95,96.75,0.02,1119.22,75,95,96,-61816
00169,05/19/2021,02:25,9,0,0,0,0,0,0,0,0,9,1.70,952.21,5.19,2.40,15.15,60.01,0.95,96.75,0.02,1134.38,75,95,96,-61815
00170,05/19/2021,02:40,9,0,0,0,0,0,0,0,0,9,1.71,967.21,5.19,2.55,15.15,60.01,0.95,96.75,0.02,1149.54,75,95,96,-61814
00171,05/19/2021,02:55,12,0,0,0,0,0,0,0,0,13,1.72,982.21,5.19,3.10,15.15,60.01,0.95,96.75,0.02,1165.10,75,95,96,-61813
00172,05/19/2021,03:10,10,0,0,0,0,0,0,0,0,10,1.73,997.21,5.19,3.25,15.15,60.01,0.95,96.75,0.02,1180.26,75,95,96,-61812
00173,05/19/2021,03:25,10,0,0,0,0,0,0,0,0,11,1.74,1012.21,5.19,3.40,15.15,60.01,0.95,96.75,0.02,1195.42,75,95,96,-61811
00174,05/19/2021,03:40,11,1,0,0,0,0,0,0,0,11,1.75,1027.21,5.19,3.55,15.15,60.01,0.95,96.75,0.02,1210.58,75,95,96,-61810
00175,05/19/2021,03:55,10,0,0,0,0,0,0,0,0,10,1.76,1042.21,5.19,4.10,15.15,60.01,0.95,96.75,0.02,1226.14,75,95,96,-61809
00176,05/19/2021,04:10,11,0,0,0,0,0,0,0,0,12,1.77,1057.21,5.19,4.25,15.15,60.01,0.95,96.75,0.02,1241.30,75,95,96,-61808
00177,05/19/2021,04:25,10,0,0,0,0,0,0,0,0,11,1.78,1072.21,5.19,4.40,15.15,60.01,0.95,96.75,0.02,1256.46,75,95,96,-61807
00178,05/19/2021,04:40,11,1,0,0,0,0,0,0,0,11,1.79,1087.21,5.19,4.55,15.15,60.01,0.95,96.75,0.02,1271.62,75,95,96,-61806
00179,05/19/2021,04:55,11,0,0,0,0,0,0,0,0,11,1.80,1102.21,5.19,5.10,15.15,60.01,0.95,96.75,0.02,1287.18,75,95,96,-61805
00180,05/19/2021,05:10,9,0,0,0,0,0,0,0,0,9,1.81,1117.21,5.19,5.25,15.15,60.01,0.95,96.75,0.02,1302.34,75,95,96,-61804
00181,05/19/2021,05:25,11,0,0,0,0,0,0,0,0,11,1.82,1132.21,5.19,5.40,15.15,60.01,0.95,96.75,0.02,1317.50,75,95,96,-61803
00182,05/19/2021,05:40,9,0,0,0,0,0,0,0,0,10,1.83,1147.21,5.19,5.55,15.15,60.01,0.95,96.75,0.02,1332.66,75,95,96,-61802
00183,05/19/2021,05:55,11,0,0,0,0,0,0,0,0,11,1.84,1162.21,5.19,6.10,15.15,60.01,0.95,96.75,0.02,1348.22,75,95,96,-61801
00184,05/19/2021,06:10,12,0,0,0,0,0,0,0,0,13,1.85,1177.21,5.19,6.25,15.15,60.01,0.95,96.75,0.02,1363.38,75,95,96,-61800
00185,05/19/2021,06:25,12,0,0,0,0,0,0,0,0,13,1.86,1192.21,5.19,6.40,15.15,60.01,0.95,96.75,0.02,1378.54,75,95,96,-61799
00186,05/19/2021,06:40,11,0,0,0,0,0,0,0,0,11,1.87,1207.21,5.19,6.55,15.15,60.01,0.95,96.75,0.02,1393.70,75,95,96,-61798
00187,05/19/2021,06:55,10,0,0,0,0,0,0,0,0,10,1.88,1222.21,5.19,7.10,15.15,60.01,0.95,96.75,0.02,1409.26,75,95,96,-61797
00188,05/19/2021,07:10,11,0,0,0,0,0,0,0,0,12,1.89,1237.21,5.19,7.25,15.15,60.01,0.95,96.75,0.02,1424.42,75,95,96,-61796
00189,05/19/2021,07:25,11,0,0,0,0,0,0,0,0,12,1.90,1252.21,5.19,7.40,15.15,60.01,0.95,96.75,0.02,1439.58,75,95,96,-61795
00190,05/19/2021,07:40,14,0,0,0,0,0,0,0,0,14,1.91,1267.21,5.19,7.55,15.15,60.01,0.95,96.75,0.02,1454.74,75,95,96,-61794
00191,05/19/2021,07:55,11,0,0,0,0,0,0,0,0,11,1.92,1283.21,5.19,8.10,15.15,60.01,0.95,96.75,0.02,1471.30,75,95,96,-61793
00192,05/19/2021,08:10,12,0,0,0,0,0,0,0,0,13,1.93,1298.21,5.19,8.25,15.15,60.01,0.95,96.75,0.02,1486.46,75,95,96,-61792
00193,05/19/2021,08:25,12,0,0,0,0,0,0,0,0,12,1.94,1313.21,5.19,8.40,15.15,60.01,0.95,96.75,0.02,1501.62,75,95,96,-61791
00194,05/19/2021,08:40,13,0,0,0,0,0,0,0,0,14,1.95,1328.21,5.19,8.55,15.15,60.01,0.95,96.75,0.02,1516.78,75,95,96,-61790
00195,05/19/2021,08:55,13,0,0,0,0,0,0,0,0,14,1.96,1343.21,5.19,9.10,15.15,60.01,0.95,96.75,0.02,1532.34,75,95,96,-61789
00196,05/19/2021,09:10,11,0,0,0,0,0,0,0,0,11,1.97,1358.21,5.19,9.25,15.15,60.01,0.95,96.75,0.02,1547.50,75,95,96,-61788
00197,05/19/2021,09:25,12,0,0,0,0,0,0,0,0,13,1.98,1373.21,5.19,9.40,15.15,60.01,0.95,96.75,0.02,1562.66,75,95,96,-61787
00198,05/19/2021,09:40,12,0,0,0,0,0,0,0,0,12,1.99,1388.21,5.19,9.55,15.15,60.01,0.95,96.75,0.02,1577.82,75,95,96,-61786
00199,05/19/2021,09:55,12,0,0,0,0,0,0,0,0,12,2.00,1403.21,5.19,10.10,15.15,60.01,0.95,96.75,0.02,1593.38,75,95,96,-61785
00200,05/19/2021,10:10,13,0,0,0,0,0,0,0,0,13,2.01,1418.21,5.19,10.26,15.15,60.01,0.95,96.75,0.02,1608.55,75,95,96,-61784
00201,05/19/2021,10:26,12,0,0,0,0,0,0,0,0,13,2.02,1433.21,5.19,10.41,15.15,60.01,0.95,96.75,0.02,1623.71,75,95,96,-61783
00202,05/19/2021,10:41,12,0,0,0,0,0,0,0,0,13,2.03,1448.21,5.19,10.56,15.15,60.01,0.95,96.75,0.02,1638.87,75,95,96,-61782
00203,05/19/2021,10:56,11,0,0,0,0,0,0,0,0,11,2.04,22.21,5.19,11.11,15.15,60.01,0.95,96.75,0.02,213.43,75,95,96,-61781
00204,05/19/2021,11:11,11,0,0,0,0,0,0,0,0,11,2.05,37.21,5.19,11.26,15.15,60.01,0.95,96.75,0.02,228.59,75,95,96,-61780
00205,05/19/2021,11:26,14,1,0,0,0,0,0,0,0,15,2.06,52.21,5.19,11.41,15.15,60.01,0.95,96.75,0.02,243.75,75,95,96,-61779
00206,05/19/2021,11:41,13,0,0,0,0,0,0,0,0,13,2.07,67.21,5.19,11.56,15.15,60.01,0.95,96.75,0.02,258.91,75,95,96,-61778
00207,05/19/2021,11:56,13,0,0,0,0,0,0,0,0,13,2.08,82.21,5.19,12.11,15.15,60.01,0.95,96.75,0.02,274.47,75,95,96,-61777
00208,05/19/2021,12:11,12,0,0,0,0,0,0,0,0,12,2.09,97.21,5.19,12.26,15.15,60.01,0.95,96.75,0.02,289.63,75,95,96,-61776
00209,05/19/2021,12:26,13,0,0,0,0,0,0,0,0,14,2.10,112.21,5.19,12.41,15.15,60.01,0.95,96.75,0.02,304.79,75,95,96,-61775
00210,05/19/2021,12:41,14,0,0,0,0,0,0,0,0,14,2.11,127.21,5.19,12.56,15.15,60.01,0.95,96.75,0.02,319.95,75,95,96,-61774
00211,05/19/2021,12:56,12,0,0,0,0,0,0,0,0,12,2.12,142.21,5.19,13.11,15.15,60.01,0.95,96.75,0.02,335.51,75,95,96,-61773
00212,05/19/2021,13:11,12,0,0,0,0,0,0,0,0,13,2.13,157.21,5.19,13.26,15.15,60.01,0.95,96.75,0.02,350.67,75,95,96,-61772
00213,05/19/2021,13:26,14,0,0,0,0,0,0,0,0,15,2.14,172.21,5.19,13.41,15.15,60.01,0.95,96.75,0.02,365.83,75,95,96,-61771
00214,05/19/2021,13:41,12,0,0,0,0,0,0,0,0,13,2.15,187.21,5.19,13.56,15.15,60.01,0.95,96.75,0.02,380.99,75,95,96,-61770
00215,05/19/2021,13:56,12,0,0,0,0,0,0,0,0,12,2.16,202.21,5.19,14.11,15.15,60.01,0.95,96.75,0.02,396.55,75,95,96,-61769
00216,05/19/2021,14:11,14,0,0,0,0,0,0,0,0,14,2.17,217.21,5.19,14.26,15.15,60.01,0.95,96.75,0.02,411.71,75,95,96,-61768
00217,05/19/2021,14:26,13,0,0,0,0,0,0,0,0,13,2.18,232.21,5.19,14.41,15.15,60.01,0.95,96.75,0.02,426.87,75,95,96,-61767
00218,05/19/2021,14:41,12,0,0,0,0,0,0,0,0,12,2.19,247.21,5.19,14.56,15.15,60.01,0.95,96.75,0.02,442.03,75,95,96,-61766
00219,05/19/2021,14:56,15,0,0,0,0,0,0,0,0,15,2.20,262.21,5.19,15.11,15.15,60.01,0.95,96.75,0.02,457.59,75,95,96,-61765
00220,05/19/2021,15:11,15,0,0,0,0,0,0,0,0,15,2.21,277.21,5.19,15.26,15.15,60.01,0.95,96.75,0.02,472.75,75,95,96,-61764
00221,05/19/2021,15:26,15,0,0,0,0,0,0,0,0,15,2.22,292.21,5.19,15.41,15.15,60.01,0.95,96.75,0.02,487.91,75,95,96,-61763
00222,05/19/2021,15:41,15,0,0,0,0,0,0,0,0,15,2.23,307.21,5.19,15.56,15.15,60.01,0.95,96.75,0.02,503.07,75,95,96,-61762
00223,05/19/2021,15:56,15,0,0,0,0,0,0,0,0,15,2.24,322.21,5.19,16.11,15.15,60.01,0.95,96.75,0.02,518.63,75,95,96,-61761
00224,05/19/2021,16:11,14,0,0,0,0,0,0,0,0,15,2.25,337.21,5.19,16.26,15.15,60.01,0.95,96.75,0.02,533.79,75,95,96,-61760
00225,05/19/2021,16:26,15,1,0,0,0,0,0,0,0,15,2.26,352.21,5.19,16.41,15.15,60.01,0.95,96.75,0.02,548.95,75,95,96,-61759
00226,05/19/2021,16:41,14,0,0,0,0,0,0,0,0,14,2.27,367.21,5.19,16.56,15.15,60.01,0.95,96.75,0.02,564.11,75,95,96,-61758
00227,05/19/2021,16:56,14,0,0,0,0,0,0,0,0,15,2.28,382.21,5.19,17.11,15.15,60.01,0.95,96.75,0.02,579.67,75,95,96,-61757
00228,05/19/2021,17:11,15,0,0,0,0,0,0,0,0,16,2.29,397.21,5.19,17.26,15.15,60.01,0.95,96.75,0.02,594.83,75,95,96,-61756
00229,05/19/2021,17:26,14,0,0,0,0,0,0,0,0,15,2.30,412.21,5.19,17.41,15.15,60.01,0.95,96.75,0.02,609.99,75,95,96,-61755
00230,05/19/2021,17:41,15,0,0,0,0,0,0,0,0,16,2.31,427.21,5.19,17.56,15.15,60.01,0.95,96.75,0.02,625.15,75,95,96,-61754
00231,05/19/2021,17:56,14,1,0,0,0,0,0,0,0,14,2.32,442.21,5.19,18.11,15.15,60.01,0.95,96.75,0.02,640.71,75,95,96,-61753
00232,05/19/2021,18:11,16,1,0,0,0,0,0,0,0,16,2.33,457.21,5.19,18.26,15.15,60.01,0.95,96.75,0.02,655.87,75,95,96,-61752
00233,05/19/2021,18:26,15,0,0,0,0,0,0,0,0,16,2.34,472.21,5.19,18.41,15.15,60.01,0.95,96.75,0.02,671.03,75,95,96,-61751
00234,05/19/2021,18:41,16,0,0,0,0,0,0,0,0,16,2.35,487.21,5.19,18.56,15.15,60.01,0.95,96.75,0.02,686.19,75,95,96,-61750
00235,05/19/2021,18:56,15,0,0,0,0,0,0,0,0,15,2.36,502.21,5.19,19.11,15.15,60.01,0.95,96.75,0.02,701.75,75,95,96,-61749
00236,05/19/2021,19:11,15,1,0,0,0,0,0,0,0,15,2.37,517.21,5.19,19.26,15.15,60.01,0.95,96.75,0.02,716.91,75,95,96,-61748
00237,05/19/2021,19:26,15,0,0,0,0,0,0,0,0,15,2.38,532.21,5.19,19.41,15.15,60.01,0.95,96.75,0.02,732.07,75,95,96,-61747
00238,05/19/2021,19:41,14,0,0,0,0,0,0,0,0,15,2.39,547.21,5.19,19.56,15.15,60.01,0.95,96.75,0.02,747.23,75,95,96,-61746
00239,05/19/2021,19:56,15,0,0,0,0,0,0,0,0,16,2.40,562.21,5.19,20.11,15.15,60.01,0.95,96.75,0.02,762.79,75,95,96,-61745
00240,05/19/2021,20:11,14,0,0,0,0,0,0,0,0,15,2.41,577.21,5.19,20.26,15.15,60.01,0.95,96.75,0.02,777.95,75,95,96,-61744
00241,05/19/2021,20:26,13,1,0,0,0,0,0,0,0,14,2.42,592.21,5.19,20.41,15.15,60.01,0.95,96.75,0.02,793.11,75,95,96,-61743
00242,05/19/2021,20:41,14,0,0,0,0,0,0,0,0,15,2.43,607.21,5.19,20.56,15.15,60.01,0.95,96.75,0.02,808.27,75,95,96,-61742
00243,05/19/2021,20:56,16,0,0,0,0,0,0,0,0,16,2.44,622.21,5.19,21.11,15.15,60.01,0.95,96.75,0.02,823.83,75,95,96,-61741
00244,05/19/2021,21:11,14,0,0,0,0,0,0,0,0,14,2.45,637.21,5.19,21.26,15.15,60.01,0.95,96.75,0.02,838.99,75,95,96,-61740
00245,05/19/2021,21:26,15,1,0,0,0,0,0,0,0,16,2.46,652.21,5.19,21.41,15.15,60.01,0.95,96.75,0.02,854.15,75,95,96,-61739
00246,05/19/2021,21:41,14,1,0,0,0,0,0,0,0,15,2.47,667.21,5.19,21.56,15.15,60.01,0.95,96.75,0.02,869.31,75,95,96,-61738
00247,05/19/2021,21:56,15,0,0,0,0,0,0,0,0,16,2.48,682.21,5.19,22.11,15.15,60.01,0.95,96.75,0.02,884.87,75,95,96,-61737
00248,05/19/2021,22:11,16,0,0,0,0,0,0,0,0,16,2.49,697.21,5.19,22.26,15.15,60.01,0.95,96.75,0.02,900.03,75,95,96,-61736
00249,05/19/2021,22:26,17,1,0,0,0,0,0,0,0,17,2.50,712.21,5.19,22.41,15.15,60.01,0.95,96.75,0.02,915.19,75,95,96,-61735
00250,05/19/2021,22:41,16,0,0,0,0,0,0,0,0,17,2.51,727.21,5.19,22.56,15.15,60.01,0.95,96.75,0.02,930.35,75,95,96,-61734
00251,05/19/2021,22:56,16,0,0,0,0,0,0,0,0,16,2.52,742.21,5.19,23.11,15.15,60.01,0.95,96.75,0.02,945.91,75,95,96,-61733
00252,05/19/2021,23:11,16,1,0,0,0,0,0,0,0,17,2.53,758.21,5.19,23.26,15.15,60.01,0.95,96.75,0.02,962.07,75,95,96,-61732
00253,05/19/2021,23:26,15,0,0,0,0,0,0,0,0,16,2.54,773.21,5.19,23.41,15.15,60.01,0.95,96.75,0.02,977.23,75,95,96,-61731
00254,05/19/2021,23:41,16,0,0,0,0,0,0,0,0,17,2.55,788.21,5.19,23.56,15.15,60.01,0.95,96.75,0.02,992.39,75,95,96,-61730
00255,05/19/2021,23:56,18,0,0,0,0,0,0,0,0,18,2.56,803.21,5.20,0.11,15.15,60.01,0.95,96.75,0.02,983.96,75,95,96,-61729
00256,05/20/2021,00:11,18,1,0,0,0,0,0,0,0,19,2.57,818.21,5.20,0.26,15.15,60.01,0.95,96.75,0.02,999.12,75,95,96,-61728
00257,05/20/2021,00:26,16,0,0,0,0,0,0,0,0,17,2.58,833.21,5.20,0.41,15.15,60.01,0.95,96.75,0.02,1014.28,75,95,96,-61727
00258,05/20/2021,00:41,17,1,0,0,0,0,0,0,0,18,2.59,848.21,5.20,0.57,15.15,60.01,0.95,96.75,0.02,1029.45,75,95,96,-61726
00259,05/20/2021,00:57,18,1,0,0,0,0,0,0,0,18,2.60,863.21,5.20,1.12,15.15,60.01,0.95,96.75,0.02,1045.01,75,95,96,-61725
00260,05/20/2021,01:12,16,0,0,0,0,0,0,0,0,17,2.61,878.21,5.20,1.27,15.15,60.01,0.95,96.75,0.02,1060.17,75,95,96,-61724
00261,05/20/2021,01:27,17,0,0,0,0,0,0,0,0,18,2.62,893.21,5.20,1.42,15.15,60.01,0.95,96.75,0.02,1075.33,75,95,96,-61723
00262,05/20/2021,01:42,17,1,0,0,0,0,0,0,0,17,2.63,908.21,5.20,1.57,15.15,60.01,0.95,96.75,0.02,1090.49,75,95,96,-61722
00263,05/20/2021,01:57,17,0,0,0,0,0,0,0,0,17,2.64,923.21,5.20,2.12,15.15,60.01,0.95,96.75,0.02,1106.05,75,95,96,-61721
00264,05/20/2021,02:12,16,0,0,0,0,0,0,0,0,17,2.65,938.21,5.20,2.27,15.15,60.01,0.95,96.75,0.02,1121.21,75,95,96,-61720
00265,05/20/2021,02:27,16,0,0,0,0,0,0,0,0,17,2.66,953.21,5.20,2.42,15.15,60.01,0.95,96.75,0.02,1136.37,75,95,96,-61719
00266,05/20/2021,02:42,20,1,0,0,0,0,0,0,0,20,2.67,968.21,5.20,2.57,15.15,60.01,0.95,96.75,0.02,1151.53,75,95,96,-61718
00267,05/20/2021,02:57,21,1,0,0,0,0,0,0,0,22,2.68,983.21,5.20,3.12,15.15,60.01,0.95,96.75,0.02,1167.09,75,95,96,-61717
00268,05/20/2021,03:12,20,0,0,0,0,0,0,0,0,21,2.69,998.21,5.20,3.27,15.15,60.01,0.95,96.75,0.02,1182.25,75,95,96,-61716
00269,05/20/2021,03:27,21,0,0,0,0,0,0,0,0,22,2.70,1013.21,5.20,3.42,15.15,60.01,0.95,96.75,0.02,1197.41,75,95,96,-61715
00270,05/20/2021,03:42,21,0,0,0,0,0,0,0,0,22,2.71,1028.21,5.20,3.57,15.15,60.01,0.95,96.75,0.02,1212.57,75,95,96,-61714
00271,05/20/2021,03:57,21,0,0,0,0,0,0,0,0,21,2.72,1043.21,5.20,4.12,15.15,60.01,0.95,96.75,0.02,1228.13,75,95,96,-61713
00272,05/20/2021,04:12,20,1,0,0,0,0,0,0,0,21,2.73,1058.21,5.20,4.27,15.15,60.01,0.95,96.75,0.02,1243.29,75,95,96,-61712
00273,05/20/2021,04:27,23,0,0,0,0,0,0,0,0,23,2.74,1073.21,5.20,4.42,15.15,60.01,0.95,96.75,0.02,1258.45,75,95,96,-61711
00274,05/20/2021,04:42,21,0,0,0,0,0,0,0,0,21,2.75,1088.21,5.20,4.57,15.15,60.01,0.95,96.75,0.02,1273.61,75,95,96,-61710
00275,05/20/2021,04:57,21,1,0,0,0,0,0,0,0,22,2.76,1103.21,5.20,5.12,15.15,60.01,0.95,96.75,0.02,1289.17,75,95,96,-61709
00276,05/20/2021,05:12,22,1,0,0,0,0,0,0,0,22,2.77,1118.21,5.20,5.27,15.15,60.01,0.95,96.75,0.02,1304.33,75,95,96,-61708
00277,05/20/2021,05:27,23,1,0,0,0,0,0,0,0,24,2.78,1133.21,5.20,5.42,15.15,60.01,0.95,96.75,0.02,1319.49,75,95,96,-61707
00278,05/20/2021,05:42,23,0,0,0,0,0,0,0,0,24,2.79,1148.21,5.20,5.57,15.15,60.01,0.95,96.75,0.02,1334.65,75,95,96,-61706
00279,05/20/2021,05:57,22,1,0,0,0,0,0,0,0,23,2.80,1163.21,5.20,6.12,15.15,60.01,0.95,96.75,0.02,1350.21,75,95,96,-61705
00280,05/20/2021,06:12,24,1,0,0,0,0,0,0,0,25,2.81,1178.21,5.20,6.27,15.15,60.01,0.95,96.75,0.02,1365.37,75,95,96,-61704
00281,05/20/2021,06:27,23,0,0,0,0,0,0,0,0,23,2.82,1193.21,5.20,6.42,15.15,60.01,0.95,96.75,0.02,1380.53,75,95,96,-61703
00282,05/20/2021,06:42,23,0,0,0,0,0,0,0,0,23,2.83,1208.21,5.20,6.57,15.15,60.01,0.95,96.75,0.02,1395.69,75,95,96,-61702
00283,05/20/2021,06:57,23,1,0,0,0,0,0,0,0,24,2.84,1223.21,5.20,7.12,15.15,60.01,0.95,96.75,0.02,1411.25,75,95,96,-61701
00284,05/20/2021,07:12,24,1,0,0,0,0,0,0,0,24,2.85,1238.21,5.20,7.27,15.15,60.01,0.95,96.75,0.02,1426.41,75,95,96,-61700
00285,05/20/2021,07:27,25,0,0,0,0,0,0,0,0,26,2.86,1253.21,5.20,7.42,15.15,60.01,0.95,96.75,0.02,1441.57,75,95,96,-61699
00286,05/20/2021,07:42,24,1,0,0,0,0,0,0,0,25,2.87,1268.21,5.20,7.57,15.15,60.01,0.95,96.75,0.02,1456.73,75,95,96,-61698
00287,05/20/2021,07:57,23,1,0,0,0,0,0,0,0,24,2.88,1283.21,5.20,8.12,15.15,60.01,0.95,96.75,0.02,1472.29,75,95,96,-61697
00288,05/20/2021,08:12,25,1,0,0,0,0,0,0,0,26,2.89,1298.21,5.20,8.27,15.15,60.01,0.95,96.75,0.02,1487.45,75,95,96,-61696
00289,05/20/2021,08:27,26,0,0,0,0,0,0,0,0,26,2.90,1313.21,5.20,8.42,15.15,60.01,0.95,96.75,0.02,1502.61,75,95,96,-61695
00290,05/20/2021,08:42,26,0,0,0,0,0,0,0,0,27,2.91,1328.21,5.20,8.57,15.15,60.01,0.95,96.75,0.02,1517.77,75,95,96,-61694
00291,05/20/2021,08:57,28,1,0,0,0,0,0,0,0,28,2.92,1343.21,5.20,9.12,15.15,60.01,0.95,96.75,0.02,1533.33,75,95,96,-61693
00292,05/20/2021,09:12,28,0,0,0,0,0,0,0,0,29,2.93,1358.21,5.20,9.27,15.15,60.01,0.95,96.75,0.02,1548.49,75,95,96,-61692
00293,05/20/2021,09:27,26,1,0,0,0,0,0,0,0,27,2.94,1373.21,5.20,9.42,15.15,60.01,0.95,96.75,0.02,1563.65,75,95,96,-61691
00294,05/20/2021,09:42,26,1,0,0,0,0,0,0,0,27,2.95,1388.21,5.20,9.57,15.15,60.01,0.95,96.75,0.02,1578.81,75,95,96,-61690
00295,05/20/2021,09:57,26,1,0,0,0,0,0,0,0,27,2.96,1403.21,5.20,10.12,15.15,60.01,0.95,96.75,0.02,1594.37,75,95,96,-61689
00296,05/20/2021,10:12,26,0,0,0,0,0,0,0,0,26,2.97,1418.21,5.20,10.27,15.15,60.01,0.95,96.75,0.02,1609.53,75,95,96,-61688
00297,05/20/2021,10:27,27,1,0,0,0,0,0,0,0,28,2.98,1433.21,5.20,10.42,15.15,60.01,0.95,96.75,0.02,1624.69,75,95,96,-61687
00298,05/20/2021,10:42,28,1,0,0,0,0,0,0,0,29,2.99,1448.21,5.20,10.57,15.15,60.01,0.95,96.75,0.02,1639.85,75,95,96,-61686
00299,05/20/2021,10:57,27,1,0,0,0,0,0,0,0,28,3.00,22.21,5.20,11.12,15.15,60.01,0.95,96.75,0.02,214.41,75,95,96,-61685
00300,05/20/2021,11:12,29,0,0,0,0,0,0,0,0,30,3.01,37.21,5.20,11.27,15.15,60.01,0.95,96.75,0.02,229.57,75,95,96,-61684
00301,05/20/2021,11:27,28,0,0,0,0,0,0,0,0,29,3.02,52.21,5.20,11.42,15.15,60.01,0.95,96.75,0.02,244.73,75,95,96,-61683
00302,05/20/2021,11:42,27,1,0,0,0,0,0,0,0,28,3.03,67.21,5.20,11.57,15.15,60.01,0.95,96.75,0.02,259.89,75,95,96,-61682
00303,05/20/2021,11:57,28,1,0,0,0,0,0,0,0,29,3.04,82.21,5.20,12.12,15.15,60.01,0.95,96.75,0.02,275.45,75,95,96,-61681
00304,05/20/2021,12:12,30,1,0,0,0,0,0,0,0,30,3.05,97.21,5.20,12.27,15.15,60.01,0.95,96.75,0.02,290.61,75,95,96,-61680
00305,05/20/2021,12:27,29,0,0,0,0,0,0,0,0,30,3.06,112.21,5.20,12.42,15.15,60.01,0.95,96.75,0.02,305.77,75,95,96,-61679
00306,05/20/2021,12:42,27,1,0,0,0,0,0,0,0,28,3.07,127.21,5.20,12.57,15.15,60.01,0.95,96.75,0.02,320.93,75,95,96,-61678
00307,05/20/2021,12:57,29,1,0,0,0,0,0,0,0,29,3.08,142.21,5.20,13.12,15.15,60.01,0.95,96.75,0.02,336.49,75,95,96,-61677
00308,05/20/2021,13:12,31,1,0,0,0,0,0,0,0,32,3.09,157.21,5.20,13.27,15.15,60.01,0.95,96.75,0.02,351.65,75,95,96,-61676
00309,05/20/2021,13:27,31,0,0,0,0,0,0,0,0,32,3.10,172.21,5.20,13.42,15.15,60.01,0.95,96.75,0.02,366.81,75,95,96,-61675
00310,05/20/2021,13:42,31,1,0,0,0,0,0,0,0,32,3.11,187.21,5.20,13.57,15.15,60.01,0.95,96.75,0.02,381.97,75,95,96,-61674
00311,05/20/2021,13:57,30,1,0,0,0,0,0,0,0,31,3.12,203.21,5.20,14.12,15.15,60.01,0.95,96.75,0.02,398.53,75,95,96,-61673
00312,05/20/2021,14:12,33,1,0,0,0,0,0,0,0,34,3.13,218.21,5.20,14.27,15.15,60.01,0.95,96.75,0.02,413.69,75,95,96,-61672
00313,05/20/2021,14:27,29,0,0,0,0,0,0,0,0,29,3.14,233.21,5.20,14.42,15.15,60.01,0.95,96.75,0.02,428.85,75,95,96,-61671
00314,05/20/2021,14:42,30,1,0,0,0,0,0,0,0,31,3.15,248.21,5.20,14.57,15.15,60.01,0.95,96.75,0.02,444.01,75,95,96,-61670
00315,05/20/2021,14:57,32,1,0,0,0,0,0,0,0,32,3.16,263.21,5.20,15.12,15.15,60.01,0.95,96.75,0.02,459.57,75,95,96,-61669
00316,05/20/2021,15:12,34,1,0,0,0,0,0,0,0,35,3.17,278.21,5.20,15.28,15.15,60.01,0.95,96.75,0.02,474.74,75,95,96,-61668
00317,05/20/2021,15:28,38,1,0,0,0,0,0,0,0,39,3.18,293.21,5.20,15.43,15.15,60.01,0.95,96.75,0.02,489.90,75,95,96,-61667
00318,05/20/2021,15:43,35,1,0,0,0,0,0,0,0,35,3.19,308.21,5.20,15.58,15.15,60.01,0.95,96.75,0.02,505.06,75,95,96,-61666
00319,05/20/2021,15:58,38,1,0,0,0,0,0,0,0,39,3.20,323.21,5.20,16.13,15.15,60.01,0.95,96.75,0.02,520.62,75,95,96,-61665
00320,05/20/2021,16:13,35,1,0,0,0,0,0,0,0,36,3.21,338.21,5.20,16.28,15.15,60.01,0.95,96.75,0.02,535.78,75,95,96,-61664
00321,05/20/2021,16:28,35,1,0,0,0,0,0,0,0,36,3.22,353.21,5.20,16.43,15.15,60.01,0.95,96.75,0.02,550.94,75,95,96,-61663
00322,05/20/2021,16:43,38,1,0,0,0,0,0,0,0,38,3.23,368.21,5.20,16.58,15.15,60.01,0.95,96.75,0.02,566.10,75,95,96,-61662
