Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
05015,04/11/2021,22:01,25,3,0,0,0,0,0,0,0,29,50.16,576.21,4.11,22.16,15.15,60.01,0.89,95.75,0.02,824.46,75,89,95,00165
05016,04/11/2021,22:16,29,3,1,0,0,0,0,0,0,32,50.17,591.21,4.11,22.31,15.15,60.01,0.89,95.75,0.02,839.62,75,89,95,00166
05017,04/11/2021,22:31,22,2,1,0,0,0,0,0,0,25,50.18,606.21,4.11,22.46,15.15,60.01,0.89,95.75,0.02,854.78,75,89,95,00167
05018,04/11/2021,22:46,27,2,0,0,0,0,0,0,0,30,50.19,621.21,4.11,23.01,15.15,60.01,0.89,95.75,0.02,870.34,75,89,95,00168
05019,04/11/2021,23:01,21,2,0,0,0,0,0,0,0,23,50.20,636.21,4.11,23.16,15.15,60.01,0.89,95.75,0.02,885.50,75,89,95,00169
05020,04/11/2021,23:16,23,2,0,0,0,0,0,0,0,26,50.21,651.21,4.11,23.31,15.15,60.01,0.89,95.75,0.02,900.66,75,89,95,00170
05021,04/11/2021,23:31,21,2,1,0,0,0,0,0,0,23,50.22,666.21,4.11,23.46,15.15,60.01,0.89,95.75,0.02,915.82,75,89,95,00171
05022,04/11/2021,23:46,24,2,0,0,0,0,0,0,0,27,50.23,681.21,4.12,0.01,15.15,60.01,0.89,95.75,0.02,907.39,75,89,95,00172
05023,04/12/2021,00:01,21,2,0,0,0,0,0,0,0,22,50.24,696.21,4.12,0.16,15.15,60.01,0.89,95.75,0.02,922.55,75,89,95,00173
05024,04/12/2021,00:16,26,2,0,0,0,0,0,0,0,28,50.25,711.21,4.12,0.31,15.15,60.01,0.89,95.75,0.02,937.71,75,89,95,00174
05025,04/12/2021,00:31,23,2,1,0,0,0,0,0,0,26,50.26,726.21,4.12,0.46,15.15,60.01,0.89,95.75,0.02,952.87,75,89,95,00175
05026,04/12/2021,00:46,24,2,1,0,0,0,0,0,0,26,50.27,741.21,4.12,1.01,15.15,60.01,0.89,95.75,0.02,968.43,75,89,95,00176
05027,04/12/2021,01:01,23,2,0,0,0,0,0,0,0,25,50.28,756.21,4.12,1.16,15.15,60.01,0.89,95.75,0.02,983.59,75,89,95,00177
05028,04/12/2021,01:16,19,1,0,0,0,0,0,0,0,20,50.29,771.21,4.12,1.31,15.15,60.01,0.89,95.75,0.02,998.75,75,89,95,00178
05029,04/12/2021,01:31,21,1,0,0,0,0,0,0,0,23,50.30,786.21,4.12,1.46,15.15,60.01,0.89,95.75,0.02,1013.91,75,89,95,00179
05030,04/12/2021,01:46,24,2,0,0,0,0,0,0,0,27,50.31,801.21,4.12,2.01,15.15,60.01,0.89,95.75,0.02,1029.47,75,89,95,00180
05031,04/12/2021,02:01,23,2,0,0,0,0,0,0,0,25,50.32,816.21,4.12,2.16,15.15,60.01,0.89,95.75,0.02,1044.63,75,89,95,00181
05032,04/12/2021,02:16,20,2,0,0,0,0,0,0,0,22,50.33,831.21,4.12,2.31,15.15,60.01,0.89,95.75,0.02,1059.79,75,89,95,00182
05033,04/12/2021,02:31,25,2,1,0,0,0,0,0,0,28,50.34,846.21,4.12,2.46,15.15,60.01,0.89,95.75,0.02,1074.95,75,89,95,00183
05034,04/12/2021,02:46,24,2,0,0,0,0,0,0,0,27,50.35,861.21,4.12,3.01,15.15,60.01,0.89,95.75,0.02,1090.51,75,89,95,00184
05035,04/12/2021,03:01,19,1,0,0,0,0,0,0,0,21,50.36,877.21,4.12,3.16,15.15,60.01,0.89,95.75,0.02,1106.67,75,89,95,00185
05036,04/12/2021,03:16,21,1,0,0,0,0,0,0,0,23,50.37,892.21,4.12,3.31,15.15,60.01,0.89,95.75,0.02,1121.83,75,89,95,00186
05037,04/12/2021,03:31,22,2,0,0,0,0,0,0,0,24,50.38,907.21,4.12,3.46,15.15,60.01,0.89,95.75,0.02,1136.99,75,89,95,00187
05038,04/12/2021,03:46,20,1,0,0,0,0,0,0,0,21,50.39,922.21,4.12,4.01,15.15,60.01,0.89,95.75,0.02,1152.55,75,89,95,00188
05039,04/12/2021,04:01,20,1,0,0,0,0,0,0,0,22,50.40,937.21,4.12,4.16,15.15,60.01,0.89,95.75,0.02,1167.71,75,89,95,00189
05040,04/12/2021,04:16,20,2,1,0,0,0,0,0,0,23,50.41,952.21,4.12,4.31,15.15,60.01,0.89,95.75,0.02,1182.87,75,89,95,00190
05041,04/12/2021,04:31,28,3,0,0,0,0,0,0,0,31,50.42,967.21,4.12,4.46,15.15,60.01,0.89,95.75,0.02,1198.03,75,89,95,00191
05042,04/12/2021,04:46,30,2,1,0,0,0,0,0,0,32,50.43,982.21,4.12,5.01,15.15,60.01,0.89,95.75,0.02,1213.59,75,89,95,00192
05043,04/12/2021,05:01,31,3,0,0,0,0,0,0,0,34,50.44,997.21,4.12,5.16,15.15,60.01,0.89,95.75,0.02,1228.75,75,89,95,00193
05044,04/12/2021,05:16,21,2,0,0,0,0,0,0,0,23,50.45,1012.21,4.12,5.31,15.15,60.01,0.89,95.75,0.02,1243.91,75,89,95,00194
05045,04/12/2021,05:31,19,1,0,0,0,0,0,0,0,21,50.46,1027.21,4.12,5.46,15.15,60.01,0.89,95.75,0.02,1259.07,75,89,95,00195
05046,04/12/2021,05:46,27,2,0,0,0,0,0,0,0,29,50.47,1042.21,4.12,6.01,15.15,60.01,0.89,95.75,0.02,1274.63,75,89,95,00196
05047,04/12/2021,06:01,23,2,0,0,0,0,0,0,0,25,50.48,1057.21,4.12,6.16,15.15,60.01,0.89,95.75,0.02,1289.79,75,89,95,00197
05048,04/12/2021,06:16,27,2,0,0,0,0,0,0,0,30,50.49,1072.21,4.12,6.31,15.15,60.01,0.89,95.75,0.02,1304.95,75,89,95,00198
05049,04/12/2021,06:31,19,1,0,0,0,0,0,0,0,19,50.50,1087.21,4.12,6.46,15.15,60.01,0.89,95.75,0.02,1320.11,75,89,95,00199
05050,04/12/2021,06:46,19,1,0,0,0,0,0,0,0,20,50.51,1102.21,4.12,7.01,15.15,60.01,0.89,95.75,0.02,1335.67,75,89,95,00200
05051,04/12/2021,07:01,17,1,0,0,0,0,0,0,0,18,50.52,1117.21,4.12,7.16,15.15,60.01,0.89,95.75,0.02,1350.83,75,89,95,00201
05052,04/12/2021,07:16,19,1,0,0,0,0,0,0,0,20,50.53,1132.21,4.12,7.31,15.15,60.01,0.89,95.75,0.02,1365.99,75,89,95,00202
05053,04/12/2021,07:31,18,1,0,0,0,0,0,0,0,19,50.54,1147.21,4.12,7.46,15.15,60.01,0.89,95.75,0.02,1381.15,75,89,95,00203
05054,04/12/2021,07:46,27,2,1,0,0,0,0,0,0,30,50.55,1162.21,4.12,8.01,15.15,60.01,0.89,95.75,0.02,1396.71,75,89,95,00204
05055,04/12/2021,08:01,25,2,0,0,0,0,0,0,0,27,50.56,1177.21,4.12,8.16,15.15,60.01,0.89,95.75,0.02,1411.87,75,89,95,00205
05056,04/12/2021,08:16,21,2,0,0,0,0,0,0,0,23,50.57,1192.21,4.12,8.31,15.15,60.01,0.89,95.75,0.02,1427.03,75,89,95,00206
05057,04/12/2021,08:31,18,1,0,0,0,0,0,0,0,19,50.58,1207.21,4.12,8.46,15.15,60.01,0.89,95.75,0.02,1442.19,75,89,95,00207
05058,04/12/2021,08:46,18,1,0,0,0,0,0,0,0,19,50.59,1222.21,4.12,9.01,15.15,60.01,0.89,95.75,0.02,1457.75,75,89,95,00208
05059,04/12/2021,09:01,15,1,0,0,0,0,0,0,0,16,50.60,1237.21,4.12,9.16,15.15,60.01,0.89,95.75,0.02,1472.91,75,89,95,00209
05060,04/12/2021,09:16,16,1,0,0,0,0,0,0,0,17,50.61,1252.21,4.12,9.31,15.15,60.01,0.89,95.75,0.02,1488.07,75,89,95,00210
05061,04/12/2021,09:31,16,1,0,0,0,0,0,0,0,17,50.62,1267.21,4.12,9.46,15.15,60.01,0.89,95.75,0.02,1503.23,75,89,95,00211
05062,04/12/2021,09:46,19,2,0,0,0,0,0,0,0,21,50.63,1282.21,4.12,10.01,15.15,60.01,0.89,95.75,0.02,1518.79,75,89,95,00212
05063,04/12/2021,10:01,18,2,0,0,0,0,0,0,0,20,50.64,1297.21,4.12,10.17,15.15,60.01,0.89,95.75,0.02,1533.96,75,89,95,00213
05064,04/12/2021,10:17,15,1,0,0,0,0,0,0,0,16,50.65,1312.21,4.12,10.32,15.15,60.01,0.89,95.75,0.02,1549.12,75,89,95,00214
05065,04/12/2021,10:32,16,1,0,0,0,0,0,0,0,16,50.66,1327.21,4.12,10.47,15.15,60.01,0.89,95.75,0.02,1564.28,75,89,95,00215
05066,04/12/2021,10:47,21,1,1,0,0,0,0,0,0,23,50.67,1342.21,4.12,11.02,15.15,60.01,0.89,95.75,0.02,1579.84,75,89,95,00216
05067,04/12/2021,11:02,15,1,0,0,0,0,0,0,0,16,50.68,1357.21,4.12,11.17,15.15,60.01,0.89,95.75,0.02,1595.00,75,89,95,00217
05068,04/12/2021,11:17,16,2,0,0,0,0,0,0,0,18,50.69,1372.21,4.12,11.32,15.15,60.01,0.89,95.75,0.02,1610.16,75,89,95,00218
05069,04/12/2021,11:32,18,1,0,0,0,0,0,0,0,20,50.70,1387.21,4.12,11.47,15.15,60.01,0.89,95.75,0.02,1625.32,75,89,95,00219
05070,04/12/2021,11:47,20,1,0,0,0,0,0,0,0,21,50.71,1402.21,4.12,12.02,15.15,60.01,0.89,95.75,0.02,1640.88,75,89,95,00220
05071,04/12/2021,12:02,16,1,0,0,0,0,0,0,0,17,50.72,1417.21,4.12,12.17,15.15,60.01,0.89,95.75,0.02,1656.04,75,89,95,00221
05072,04/12/2021,12:17,15,1,0,0,0,0,0,0,0,15,50.73,1432.21,4.12,12.32,15.15,60.01,0.89,95.75,0.02,1671.20,75,89,95,00222
05073,04/12/2021,12:32,16,1,0,0,0,0,0,0,0,17,50.74,1447.21,4.12,12.47,15.15,60.01,0.89,95.75,0.02,1686.36,75,89,95,00223
05074,04/12/2021,12:47,17,1,0,0,0,0,0,0,0,18,50.75,21.21,4.12,13.02,15.15,60.01,0.89,95.75,0.02,260.92,75,89,95,00224
05075,04/12/2021,13:02,13,1,0,0,0,0,0,0,0,14,50.76,36.21,4.12,13.17,15.15,60.01,0.89,95.75,0.02,276.08,75,89,95,00225
05076,04/12/2021,13:17,19,1,0,0,0,0,0,0,0,20,50.77,51.21,4.12,13.32,15.15,60.01,0.89,95.75,0.02,291.24,75,89,95,00226
05077,04/12/2021,13:32,14,1,0,0,0,0,0,0,0,15,50.78,66.21,4.12,13.47,15.15,60.01,0.89,95.75,0.02,306.40,75,89,95,00227
05078,04/12/2021,13:47,13,1,0,0,0,0,0,0,0,14,50.79,81.21,4.12,14.02,15.15,60.01,0.89,95.75,0.02,321.96,75,89,95,00228
05079,04/12/2021,14:02,16,1,0,0,0,0,0,0,0,18,50.80,96.21,4.12,14.17,15.15,60.01,0.89,95.75,0.02,337.12,75,89,95,00229
05080,04/12/2021,14:17,14,1,0,0,0,0,0,0,0,16,50.81,111.21,4.12,14.32,15.15,60.01,0.89,95.75,0.02,352.28,75,89,95,00230
05081,04/12/2021,14:32,21,2,1,0,0,0,0,0,0,23,50.82,126.21,4.12,14.47,15.15,60.01,0.89,95.75,0.02,367.44,75,89,95,00231
05082,04/12/2021,14:47,15,1,0,0,0,0,0,0,0,16,50.83,141.21,4.12,15.02,15.15,60.01,0.89,95.75,0.02,383.00,75,89,95,00232
05083,04/12/2021,15:02,21,1,1,0,0,0,0,0,0,23,50.84,156.21,4.12,15.17,15.15,60.01,0.89,95.75,0.02,398.16,75,89,95,00233
05084,04/12/2021,15:17,14,1,0,0,0,0,0,0,0,15,50.85,171.21,4.12,15.32,15.15,60.01,0.89,95.75,0.02,413.32,75,89,95,00234
05085,04/12/2021,15:32,18,1,0,0,0,0,0,0,0,19,50.86,186.21,4.12,15.47,15.15,60.01,0.89,95.75,0.02,428.48,75,89,95,00235
05086,04/12/2021,15:47,13,1,0,0,0,0,0,0,0,14,50.87,201.21,4.12,16.02,15.15,60.01,0.89,95.75,0.02,444.04,75,89,95,00236
05087,04/12/2021,16:02,14,1,0,0,0,0,0,0,0,15,50.88,216.21,4.12,16.17,15.15,60.01,0.89,95.75,0.02,459.20,75,89,95,00237
05088,04/12/2021,16:17,24,1,0,0,0,0,0,0,0,26,50.89,231.21,4.12,16.32,15.15,60.01,0.89,95.75,0.02,474.36,75,89,95,00238
05089,04/12/2021,16:32,18,2,0,0,0,0,0,0,0,20,50.90,246.21,4.12,16.47,15.15,60.01,0.89,95.75,0.02,489.52,75,89,95,00239
05090,04/12/2021,16:47,21,2,1,0,0,0,0,0,0,23,50.91,261.21,4.12,17.02,15.15,60.01,0.89,95.75,0.02,505.08,75,89,95,00240
05091,04/12/2021,17:02,14,1,0,0,0,0,0,0,0,15,50.92,276.21,4.12,17.17,15.15,60.01,0.89,95.75,0.02,520.24,75,89,95,00241
05092,04/12/2021,17:17,13,1,0,0,0,0,0,0,0,15,50.93,291.21,4.12,17.32,15.15,60.01,0.88,95.75,0.02,535.39,75,89,95,00242
05093,04/12/2021,17:32,16,1,0,0,0,0,0,0,0,17,50.94,306.21,4.12,17.47,15.15,60.01,0.88,95.75,0.02,550.55,75,88,95,00243
05094,04/12/2021,17:47,21,2,0,0,0,0,0,0,0,23,50.95,321.21,4.12,18.02,15.15,60.01,0.88,95.75,0.02,566.11,75,88,95,00244
05095,04/12/2021,18:02,16,1,0,0,0,0,0,0,0,17,50.96,337.21,4.12,18.17,15.15,60.01,0.88,95.75,0.02,582.27,75,88,95,00245
05096,04/12/2021,18:17,16,1,0,0,0,0,0,0,0,17,50.97,352.21,4.12,18.32,15.15,60.01,0.88,95.75,0.02,597.43,75,88,95,00246
05097,04/12/2021,18:32,16,1,0,0,0,0,0,0,0,17,50.98,367.21,4.12,18.47,15.15,60.01,0.88,95.75,0.02,612.59,75,88,95,00247
05098,04/12/2021,18:47,16,1,0,0,0,0,0,0,0,18,50.99,382.21,4.12,19.02,15.15,60.01,0.88,95.75,0.02,628.15,75,88,95,00248
05099,04/12/2021,19:02,16,1,0,0,0,0,0,0,0,17,51.00,397.21,4.12,19.17,15.15,60.01,0.88,95.75,0.02,643.31,75,88,95,00249
05100,04/12/2021,19:17,15,1,0,0,0,0,0,0,0,16,51.01,412.21,4.12,19.32,15.15,60.01,0.88,95.75,0.02,658.47,75,88,95,00250
05101,04/12/2021,19:32,14,1,0,0,0,0,0,0,0,16,51.02,427.21,4.12,19.47,15.15,60.01,0.88,95.75,0.02,673.63,75,88,95,00251
05102,04/12/2021,19:47,11,1,0,0,0,0,0,0,0,12,51.03,442.21,4.12,20.02,15.15,60.01,0.88,95.75,0.02,689.19,75,88,95,00252
05103,04/12/2021,20:02,13,1,0,0,0,0,0,0,0,14,51.04,457.21,4.12,20.17,15.15,60.01,0.88,95.75,0.02,704.35,75,88,95,00253
05104,04/12/2021,20:17,11,1,0,0,0,0,0,0,0,12,51.05,472.21,4.12,20.32,15.15,60.01,0.88,95.75,0.02,719.51,75,88,95,00254
05105,04/12/2021,20:32,12,1,0,0,0,0,0,0,0,14,51.06,487.21,4.12,20.47,15.15,60.01,0.88,95.75,0.02,734.67,75,88,95,00255
05106,04/12/2021,20:47,29,2,1,0,0,0,0,0,0,32,51.07,502.21,4.12,21.02,15.15,60.01,0.88,95.75,0.02,750.23,75,88,95,00256
05107,04/12/2021,21:02,12,1,0,0,0,0,0,0,0,13,51.08,517.21,4.12,21.17,15.15,60.01,0.88,95.75,0.02,765.39,75,88,95,00257
05108,04/12/2021,21:17,10,1,0,0,0,0,0,0,0,11,51.09,532.21,4.12,21.32,15.15,60.01,0.88,95.75,0.02,780.55,75,88,95,00258
05109,04/12/2021,21:32,10,1,0,0,0,0,0,0,0,11,51.10,547.21,4.12,21.47,15.15,60.01,0.88,95.75,0.02,795.71,75,88,95,00259
05110,04/12/2021,21:47,13,1,0,0,0,0,0,0,0,14,51.11,562.21,4.12,22.02,15.15,60.01,0.88,95.75,0.02,811.27,75,88,95,00260
05111,04/12/2021,22:02,11,1,0,0,0,0,0,0,0,12,51.12,577.21,4.12,22.17,15.15,60.01,0.88,95.75,0.02,826.43,75,88,95,00261
05112,04/12/2021,22:17,12,1,0,0,0,0,0,0,0,13,51.13,592.21,4.12,22.32,15.15,60.01,0.88,95.75,0.02,841.59,75,88,95,00262
05113,04/12/2021,22:32,11,1,0,0,0,0,0,0,0,12,51.14,607.21,4.12,22.47,15.15,60.01,0.88,95.75,0.02,856.75,75,88,95,00263
05114,04/12/2021,22:47,14,1,0,0,0,0,0,0,0,15,51.15,622.21,4.12,23.02,15.15,60.01,0.88,95.75,0.02,872.31,75,88,95,00264
05115,04/12/2021,23:02,15,1,0,0,0,0,0,0,0,17,51.16,637.21,4.12,23.17,15.15,60.01,0.88,95.75,0.02,887.47,75,88,95,00265
05116,04/12/2021,23:17,8,0,0,0,0,0,0,0,0,9,51.17,652.21,4.12,23.32,15.15,60.01,0.88,95.75,0.02,902.63,75,88,95,00266
05117,04/12/2021,23:32,10,1,0,0,0,0,0,0,0,11,51.18,667.21,4.12,23.47,15.15,60.01,0.88,95.75,0.02,917.79,75,88,95,00267
05118,04/12/2021,23:47,9,1,0,0,0,0,0,0,0,10,51.19,682.21,4.13,0.02,15.15,60.01,0.88,95.75,0.02,909.36,75,88,95,00268
05119,04/13/2021,00:02,11,1,0,0,0,0,0,0,0,12,51.20,697.21,4.13,0.17,15.15,60.01,0.88,95.75,0.02,924.52,75,88,95,00269
05120,04/13/2021,00:17,16,1,1,0,0,0,0,0,0,18,51.21,712.21,4.13,0.32,15.15,60.01,0.88,95.75,0.02,939.68,75,88,95,00270
05121,04/13/2021,00:32,9,1,0,0,0,0,0,0,0,10,51.22,727.21,4.13,0.48,15.15,60.01,0.88,95.75,0.02,954.85,75,88,95,00271
05122,04/13/2021,00:48,8,1,0,0,0,0,0,0,0,9,51.23,742.21,4.13,1.03,15.15,60.01,0.88,95.75,0.02,970.41,75,88,95,00272
05123,04/13/2021,01:03,9,0,0,0,0,0,0,0,0,10,51.24,757.21,4.13,1.18,15.15,60.01,0.88,95.75,0.02,985.57,75,88,95,00273
05124,04/13/2021,01:18,9,1,0,0,0,0,0,0,0,10,51.25,772.21,4.13,1.33,15.15,60.01,0.88,95.75,0.02,1000.73,75,88,95,00274
05125,04/13/2021,01:33,12,0,0,0,0,0,0,0,0,13,51.26,787.21,4.13,1.48,15.15,60.01,0.88,95.75,0.02,1015.89,75,88,95,00275
05126,04/13/2021,01:48,11,1,0,0,0,0,0,0,0,13,51.27,802.21,4.13,2.03,15.15,60.01,0.87,95.75,0.02,1031.44,75,88,95,00276
05127,04/13/2021,02:03,12,1,0,0,0,0,0,0,0,14,51.28,817.21,4.13,2.18,15.15,60.01,0.87,95.75,0.02,1046.60,75,87,95,00277
05128,04/13/2021,02:18,12,0,0,0,0,0,0,0,0,13,51.29,832.21,4.13,2.33,15.15,60.01,0.87,95.75,0.02,1061.76,75,87,95,00278
05129,04/13/2021,02:33,11,1,0,0,0,0,0,0,0,12,51.30,847.21,4.13,2.48,15.15,60.01,0.88,95.75,0.02,1076.93,75,87,95,00279
05130,04/13/2021,02:48,9,0,0,0,0,0,0,0,0,9,51.31,862.21,4.13,3.03,15.15,60.01,0.88,95.75,0.02,1092.49,75,88,95,00280
05131,04/13/2021,03:03,8,1,0,0,0,0,0,0,0,8,51.32,877.21,4.13,3.18,15.15,60.01,0.88,95.75,0.02,1107.65,75,88,95,00281
05132,04/13/2021,03:18,8,0,0,0,0,0,0,0,0,9,51.33,892.21,4.13,3.33,15.15,60.01,0.88,95.75,0.02,1122.81,75,88,95,00282
05133,04/13/2021,03:33,12,1,0,0,0,0,0,0,0,14,51.34,907.21,4.13,3.48,15.15,60.01,0.88,95.75,0.02,1137.97,75,88,95,00283
05134,04/13/2021,03:48,11,1,0,0,0,0,0,0,0,12,51.35,922.21,4.13,4.03,15.15,60.01,0.88,95.75,0.02,1153.53,75,88,95,00284
05135,04/13/2021,04:03,51,5,1,0,0,0,0,0,0,56,51.36,937.21,4.13,4.18,15.15,60.01,0.88,95.75,0.02,1168.69,75,88,95,00285
05136,04/13/2021,04:18,8,1,0,0,0,0,0,0,0,9,51.37,952.21,4.13,4.33,15.15,60.01,0.88,95.75,0.02,1183.85,75,88,95,00286
05137,04/13/2021,04:33,9,1,0,0,0,0,0,0,0,10,51.38,967.21,4.13,4.48,15.15,60.01,0.88,95.75,0.02,1199.01,75,88,95,00287
05138,04/13/2021,04:48,10,0,0,0,0,0,0,0,0,11,51.39,982.21,4.13,5.03,15.15,60.01,0.88,95.75,0.02,1214.57,75,88,95,00288
05139,04/13/2021,05:03,10,0,0,0,0,0,0,0,0,10,51.40,997.21,4.13,5.18,15.15,60.01,0.88,95.75,0.02,1229.73,75,88,95,00289
05140,04/13/2021,05:18,9,0,0,0,0,0,0,0,0,10,51.41,1012.21,4.13,5.33,15.15,60.01,0.88,95.75,0.02,1244.89,75,88,95,00290
05141,04/13/2021,05:33,8,1,0,0,0,0,0,0,0,9,51.42,1027.21,4.13,5.48,15.15,60.01,0.88,95.75,0.02,1260.05,75,88,95,00291
05142,04/13/2021,05:48,12,1,0,0,0,0,0,0,0,13,51.43,1042.21,4.13,6.03,15.15,60.01,0.88,95.75,0.02,1275.61,75,88,95,00292
05143,04/13/2021,06:03,9,1,0,0,0,0,0,0,0,10,51.44,1057.21,4.13,6.18,15.15,60.01,0.88,95.75,0.02,1290.77,75,88,95,00293
05144,04/13/2021,06:18,11,1,0,0,0,0,0,0,0,12,51.45,1072.21,4.13,6.33,15.15,60.01,0.88,95.75,0.02,1305.93,75,88,95,00294
05145,04/13/2021,06:33,9,0,0,0,0,0,0,0,0,10,51.46,1087.21,4.13,6.48,15.15,60.01,0.88,95.75,0.02,1321.09,75,88,95,00295
05146,04/13/2021,06:48,8,0,0,0,0,0,0,0,0,9,51.47,1102.21,4.13,7.03,15.15,60.01,0.88,95.75,0.02,1336.65,75,88,95,00296
05147,04/13/2021,07:03,9,0,0,0,0,0,0,0,0,9,51.48,1117.21,4.13,7.18,15.15,60.01,0.88,95.75,0.02,1351.81,75,88,95,00297
05148,04/13/2021,07:18,10,1,0,0,0,0,0,0,0,10,51.49,1132.21,4.13,7.33,15.15,60.01,0.88,95.75,0.02,1366.97,75,88,95,00298
05149,04/13/2021,07:33,9,0,0,0,0,0,0,0,0,9,51.50,1147.21,4.13,7.48,15.15,60.01,0.88,95.75,0.02,1382.13,75,88,95,00299
05150,04/13/2021,07:48,9,0,0,0,0,0,0,0,0,10,51.51,1162.21,4.13,8.03,15.15,60.01,0.88,95.75,0.02,1397.69,75,88,95,00300
05151,04/13/2021,08:03,8,1,0,0,0,0,0,0,0,9,51.52,1177.21,4.13,8.18,15.15,60.01,0.88,95.75,0.02,1412.85,75,88,95,00301
05152,04/13/2021,08:18,9,0,0,0,0,0,0,0,0,10,51.53,1192.21,4.13,8.33,15.15,60.01,0.88,95.75,0.02,1428.01,75,88,95,00302
05153,04/13/2021,08:33,12,1,0,0,0,0,0,0,0,12,51.54,1207.21,4.13,8.48,15.15,60.01,0.88,95.75,0.02,1443.17,75,88,95,00303
05154,04/13/2021,08:48,9,0,0,0,0,0,0,0,0,9,51.55,1222.21,4.13,9.03,15.15,60.01,0.88,95.75,0.02,1458.73,75,88,95,00304
05155,04/13/2021,09:03,10,1,0,0,0,0,0,0,0,11,51.56,1238.21,4.13,9.18,15.15,60.01,0.88,95.75,0.02,1474.89,75,88,95,00305
05156,04/13/2021,09:18,9,0,0,0,0,0,0,0,0,10,51.57,1253.21,4.13,9.33,15.15,60.01,0.88,95.75,0.02,1490.05,75,88,95,00306
05157,04/13/2021,09:33,11,0,0,0,0,0,0,0,0,12,51.58,1268.21,4.13,9.48,15.15,60.01,0.88,95.75,0.02,1505.21,75,88,95,00307
05158,04/13/2021,09:48,9,0,0,0,0,0,0,0,0,9,51.59,1283.21,4.13,10.03,15.15,60.01,0.88,95.75,0.02,1520.77,75,88,95,00308
05159,04/13/2021,10:03,23,1,1,0,0,0,0,0,0,25,51.60,1298.21,4.13,10.18,15.15,60.01,0.88,95.75,0.02,1535.93,75,88,95,00309
05160,04/13/2021,10:18,8,1,0,0,0,0,0,0,0,9,51.61,1313.21,4.13,10.33,15.15,60.01,0.88,95.75,0.02,1551.09,75,88,95,00310
05161,04/13/2021,10:33,9,0,0,0,0,0,0,0,0,10,51.62,1328.21,4.13,10.48,15.15,60.01,0.88,95.75,0.02,1566.25,75,88,95,00311
05162,04/13/2021,10:48,9,1,0,0,0,0,0,0,0,10,51.63,1343.21,4.13,11.03,15.15,60.01,0.88,95.75,0.02,1581.81,75,88,95,00312
05163,04/13/2021,11:03,10,1,0,0,0,0,0,0,0,11,51.64,1358.21,4.13,11.18,15.15,60.01,0.88,95.75,0.02,1596.97,75,88,95,00313
05164,04/13/2021,11:18,22,1,0,0,0,0,0,0,0,23,51.65,1373.21,4.13,11.33,15.15,60.01,0.88,95.75,0.02,1612.13,75,88,95,00314
05165,04/13/2021,11:33,14,1,1,1,0,0,0,0,0,17,51.66,1388.21,4.13,11.48,15.15,60.01,0.88,95.75,0.02,1627.29,75,88,95,00315
05166,04/13/2021,11:48,12,1,0,0,0,0,0,0,0,14,51.67,1403.21,4.13,12.03,15.15,60.01,0.88,95.75,0.02,1642.85,75,88,95,00316
05167,04/13/2021,12:03,20,2,1,0,0,0,0,0,0,23,51.68,1418.21,4.13,12.18,15.15,60.01,0.88,95.75,0.02,1658.01,75,88,95,00317
05168,04/13/2021,12:18,21,2,0,0,0,0,0,0,0,23,51.69,1433.21,4.13,12.33,15.15,60.01,0.88,95.75,0.02,1673.17,75,88,95,00318
05169,04/13/2021,12:33,24,1,1,0,0,0,0,0,0,26,51.70,1448.21,4.13,12.48,15.15,60.01,0.88,95.75,0.02,1688.33,75,88,95,00319
05170,04/13/2021,12:48,11,1,0,0,0,0,0,0,0,12,51.71,22.21,4.13,13.03,15.15,60.01,0.88,95.75,0.02,262.89,75,88,95,00320
05171,04/13/2021,13:03,16,1,1,0,0,0,0,0,0,18,51.72,37.21,4.13,13.18,15.15,60.01,0.88,95.75,0.02,278.05,75,88,95,00321
05172,04/13/2021,13:18,12,1,0,0,0,0,0,0,0,12,51.73,52.21,4.13,13.33,15.15,60.01,0.88,95.75,0.02,293.21,75,88,95,00322
05173,04/13/2021,13:33,11,0,0,0,0,0,0,0,0,12,51.74,67.21,4.13,13.48,15.15,60.01,0.88,95.75,0.02,308.37,75,88,95,00323
05174,04/13/2021,13:48,14,1,0,0,0,0,0,0,0,15,51.75,82.21,4.13,14.03,15.15,60.01,0.88,95.75,0.02,323.93,75,88,95,00324
05175,04/13/2021,14:03,12,0,0,0,0,0,0,0,0,13,51.76,97.21,4.13,14.18,15.15,60.01,0.88,95.75,0.02,339.09,75,88,95,00325
05176,04/13/2021,14:18,9,1,0,0,0,0,0,0,0,10,51.77,112.21,4.13,14.33,15.15,60.01,0.88,95.75,0.02,354.25,75,88,95,00326
05177,04/13/2021,14:33,15,1,0,0,0,0,0,0,0,16,51.78,127.21,4.13,14.48,15.15,60.01,0.88,95.75,0.02,369.41,75,88,95,00327
05178,04/13/2021,14:48,15,2,0,0,0,0,0,0,0,17,51.79,142.21,4.13,15.03,15.15,60.01,0.87,95.75,0.02,384.96,75,88,95,00328
