Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00242,05/19/2021,21:57,24,9,2,0,0,0,0,0,0,34,2.43,682.21,5.19,22.12,15.15,60.01,0.95,96.75,0.02,884.83,75,95,96,00165
00243,05/19/2021,22:12,25,9,2,0,0,0,0,0,0,36,2.44,697.21,5.19,22.27,15.15,60.01,0.95,96.75,0.02,899.99,75,95,96,00166
00244,05/19/2021,22:27,30,9,3,0,0,0,0,0,0,42,2.45,712.21,5.19,22.42,15.15,60.01,0.95,96.75,0.02,915.15,75,95,96,00167
00245,05/19/2021,22:42,25,9,2,0,0,0,0,0,0,36,2.46,727.21,5.19,22.57,15.15,60.01,0.95,96.75,0.02,930.31,75,95,96,00168
00246,05/19/2021,22:57,25,8,2,0,0,0,0,0,0,35,2.47,743.21,5.19,23.12,15.15,60.01,0.95,96.75,0.02,946.87,75,95,96,00169
00247,05/19/2021,23:12,26,8,2,0,0,0,0,0,0,36,2.48,758.21,5.19,23.27,15.15,60.01,0.95,96.75,0.02,962.03,75,95,96,00170
00248,05/19/2021,23:27,25,9,2,0,0,0,0,0,0,36,2.49,773.21,5.19,23.42,15.15,60.01,0.95,96.75,0.02,977.19,75,95,96,00171
00249,05/19/2021,23:42,28,9,2,0,0,0,0,0,0,38,2.50,788.21,5.19,23.57,15.15,60.01,0.95,96.75,0.02,992.35,75,95,96,00172
00250,05/19/2021,23:57,23,8,2,0,0,0,0,0,0,33,2.51,803.21,5.20,0.12,15.15,60.01,0.95,96.75,0.02,983.92,75,95,96,00173
00251,05/20/2021,00:12,27,8,2,0,0,0,0,0,0,37,2.52,818.21,5.20,0.27,15.15,60.01,0.95,96.75,0.02,999.08,75,95,96,00174
00252,05/20/2021,00:27,25,9,2,0,0,0,0,0,0,37,2.53,833.21,5.20,0.42,15.15,60.01,0.95,96.75,0.02,1014.24,75,95,96,00175
00253,05/20/2021,00:42,25,9,2,0,0,0,0,0,0,37,2.54,848.21,5.20,0.57,15.15,60.01,0.95,96.75,0.02,1029.40,75,95,96,00176
00254,05/20/2021,00:57,24,9,3,0,0,0,0,0,0,35,2.55,863.21,5.20,1.12,15.15,60.01,0.95,96.75,0.02,1044.96,75,95,96,00177
00255,05/20/2021,01:12,25,7,2,0,0,0,0,0,0,35,2.56,878.21,5.20,1.27,15.15,60.01,0.95,96.75,0.02,1060.12,75,95,96,00178
00256,05/20/2021,01:27,28,10,2,0,0,0,0,0,0,40,2.57,893.21,5.20,1.42,15.15,60.01,0.95,96.75,0.02,1075.28,75,95,96,00179
00257,05/20/2021,01:42,28,8,2,0,0,0,0,0,0,38,2.58,908.21,5.20,1.57,15.15,60.01,0.95,96.75,0.02,1090.44,75,95,96,00180
00258,05/20/2021,01:57,28,8,2,0,0,0,0,0,0,39,2.59,923.21,5.20,2.12,15.15,60.01,0.95,96.75,0.02,1106.00,75,95,96,00181
00259,05/20/2021,02:12,28,7,2,0,0,0,0,0,0,37,2.60,938.21,5.20,2.27,15.15,60.01,0.95,96.75,0.02,1121.16,75,95,96,00182
00260,05/20/2021,02:27,31,10,2,0,0,0,0,0,0,42,2.61,953.21,5.20,2.42,15.15,60.01,0.95,96.75,0.02,1136.32,75,95,96,00183
00261,05/20/2021,02:42,34,9,2,0,0,0,0,0,0,45,2.62,968.21,5.20,2.57,15.15,60.01,0.95,96.75,0.02,1151.48,75,95,96,00184
00262,05/20/2021,02:57,32,7,2,0,0,0,0,0,0,41,2.63,983.21,5.20,3.12,15.15,60.01,0.95,96.75,0.02,1167.04,75,95,96,00185
00263,05/20/2021,03:12,36,9,2,0,0,0,0,0,0,48,2.64,998.21,5.20,3.27,15.15,60.01,0.95,96.75,0.02,1182.20,75,95,96,00186
00264,05/20/2021,03:27,33,9,2,0,0,0,0,0,0,44,2.65,1013.21,5.20,3.42,15.15,60.01,0.95,96.75,0.02,1197.36,75,95,96,00187
00265,05/20/2021,03:42,34,8,2,0,0,0,0,0,0,44,2.66,1028.21,5.20,3.57,15.15,60.01,0.95,96.75,0.02,1212.52,75,95,96,00188
00266,05/20/2021,03:57,32,7,1,0,0,0,0,0,0,40,2.67,1043.21,5.20,4.12,15.15,60.01,0.95,96.75,0.02,1228.08,75,95,96,00189
00267,05/20/2021,04:12,32,8,2,0,0,0,0,0,0,42,2.68,1058.21,5.20,4.27,15.15,60.01,0.95,96.75,0.02,1243.24,75,95,96,00190
00268,05/20/2021,04:27,32,8,2,0,0,0,0,0,0,42,2.69,1073.21,5.20,4.42,15.15,60.01,0.95,96.75,0.02,1258.40,75,95,96,00191
00269,05/20/2021,04:42,32,8,2,0,0,0,0,0,0,42,2.70,1088.21,5.20,4.57,15.15,60.01,0.95,96.75,0.02,1273.56,75,95,96,00192
00270,05/20/2021,04:57,31,7,2,0,0,0,0,0,0,39,2.71,1103.21,5.20,5.12,15.15,60.01,0.95,96.75,0.02,1289.12,75,95,96,00193
00271,05/20/2021,05:12,31,9,2,0,0,0,0,0,0,42,2.72,1118.21,5.20,5.27,15.15,60.01,0.95,96.75,0.02,1304.28,75,95,96,00194
00272,05/20/2021,05:27,26,8,3,0,0,0,0,0,0,36,2.73,1133.21,5.20,5.42,15.15,60.01,0.95,96.75,0.02,1319.44,75,95,96,00195
00273,05/20/2021,05:42,27,8,2,0,0,0,0,0,0,38,2.74,1148.21,5.20,5.57,15.15,60.01,0.95,96.75,0.02,1334.60,75,95,96,00196
00274,05/20/2021,05:57,29,9,2,0,0,0,0,0,0,40,2.75,1163.21,5.20,6.13,15.15,60.01,0.95,96.75,0.02,1350.17,75,95,96,00197
00275,05/20/2021,06:13,27,8,2,0,0,0,0,0,0,37,2.76,1178.21,5.20,6.28,15.15,60.01,0.95,96.75,0.02,1365.33,75,95,96,00198
00276,05/20/2021,06:28,26,7,2,0,0,0,0,0,0,35,2.77,1193.21,5.20,6.43,15.15,60.01,0.95,96.75,0.02,1380.49,75,95,96,00199
00277,05/20/2021,06:43,26,6,2,0,0,0,0,0,0,34,2.78,1208.21,5.20,6.58,15.15,60.01,0.95,96.75,0.02,1395.65,75,95,96,00200
00278,05/20/2021,06:58,26,6,2,0,0,0,0,0,0,34,2.79,1223.21,5.20,7.13,15.15,60.01,0.95,96.75,0.02,1411.21,75,95,96,00201
00279,05/20/2021,07:13,25,7,2,0,0,0,0,0,0,35,2.80,1238.21,5.20,7.28,15.15,60.01,0.95,96.75,0.02,1426.37,75,95,96,00202
00280,05/20/2021,07:28,23,8,2,0,0,0,0,0,0,33,2.81,1253.21,5.20,7.43,15.15,60.01,0.95,96.75,0.02,1441.53,75,95,96,00203
00281,05/20/2021,07:43,24,6,2,0,0,0,0,0,0,33,2.82,1268.21,5.20,7.58,15.15,60.01,0.95,96.75,0.02,1456.69,75,95,96,00204
00282,05/20/2021,07:58,26,7,2,0,0,0,0,0,0,36,2.83,1283.21,5.20,8.13,15.15,60.01,0.95,96.75,0.02,1472.25,75,95,96,00205
00283,05/20/2021,08:13,24,8,2,0,0,0,0,0,0,35,2.84,1298.21,5.20,8.28,15.15,60.01,0.95,96.75,0.02,1487.41,75,95,96,00206
00284,05/20/2021,08:28,22,8,2,0,0,0,0,0,0,32,2.85,1313.21,5.20,8.43,15.15,60.01,0.95,96.75,0.02,1502.57,75,95,96,00207
00285,05/20/2021,08:43,23,7,2,0,0,0,0,0,0,32,2.86,1328.21,5.20,8.58,15.15,60.01,0.95,96.75,0.02,1517.73,75,95,96,00208
00286,05/20/2021,08:58,23,8,3,0,0,0,0,0,0,34,2.87,1343.21,5.20,9.13,15.15,60.01,0.95,96.75,0.02,1533.29,75,95,96,00209
00287,05/20/2021,09:13,26,7,2,0,0,0,0,0,0,35,2.88,1358.21,5.20,9.28,15.15,60.01,0.95,96.75,0.02,1548.45,75,95,96,00210
00288,05/20/2021,09:28,27,8,3,0,0,0,0,0,0,38,2.89,1373.21,5.20,9.43,15.15,60.01,0.95,96.75,0.02,1563.61,75,95,96,00211
00289,05/20/2021,09:43,28,6,2,0,0,0,0,0,0,36,2.90,1388.21,5.20,9.58,15.15,60.01,0.95,96.75,0.02,1578.77,75,95,96,00212
00290,05/20/2021,09:58,30,7,2,0,0,0,0,0,0,40,2.91,1403.21,5.20,10.13,15.15,60.01,0.95,96.75,0.02,1594.33,75,95,96,00213
00291,05/20/2021,10:13,31,6,3,0,0,0,0,0,0,41,2.92,1418.21,5.20,10.28,15.15,60.01,0.95,96.75,0.02,1609.49,75,95,96,00214
00292,05/20/2021,10:28,29,7,3,0,0,0,0,0,0,38,2.93,1433.21,5.20,10.43,15.15,60.01,0.95,96.75,0.02,1624.65,75,95,96,00215
00293,05/20/2021,10:43,28,7,2,0,0,0,0,0,0,37,2.94,1448.21,5.20,10.58,15.15,60.01,0.95,96.75,0.02,1639.81,75,95,96,00216
00294,05/20/2021,10:58,29,6,3,0,0,0,0,0,0,38,2.95,22.21,5.20,11.13,15.15,60.01,0.95,96.75,0.02,214.37,75,95,96,00217
00295,05/20/2021,11:13,27,6,2,0,0,0,0,0,0,35,2.96,37.21,5.20,11.28,15.15,60.01,0.95,96.75,0.02,229.53,75,95,96,00218
00296,05/20/2021,11:28,29,7,3,0,0,0,0,0,0,39,2.97,52.21,5.20,11.43,15.15,60.01,0.95,96.75,0.02,244.69,75,95,96,00219
00297,05/20/2021,11:43,28,6,3,0,0,0,0,0,0,37,2.98,67.21,5.20,11.58,15.15,60.01,0.95,96.75,0.02,259.85,75,95,96,00220
00298,05/20/2021,11:58,27,7,2,0,0,0,0,0,0,36,2.99,82.21,5.20,12.13,15.15,60.01,0.95,96.75,0.02,275.41,75,95,96,00221
00299,05/20/2021,12:13,24,5,2,0,0,0,0,0,0,32,3.00,97.21,5.20,12.28,15.15,60.01,0.95,96.75,0.02,290.57,75,95,96,00222
00300,05/20/2021,12:28,27,7,2,0,0,0,0,0,0,36,3.01,112.21,5.20,12.43,15.15,60.01,0.95,96.75,0.02,305.73,75,95,96,00223
00301,05/20/2021,12:43,26,6,3,0,0,0,0,0,0,34,3.02,127.21,5.20,12.58,15.15,60.01,0.95,96.75,0.02,320.89,75,95,96,00224
00302,05/20/2021,12:58,24,6,2,0,0,0,0,0,0,32,3.03,142.21,5.20,13.13,15.15,60.01,0.95,96.75,0.02,336.45,75,95,96,00225
00303,05/20/2021,13:13,23,7,2,0,0,0,0,0,0,32,3.04,157.21,5.20,13.28,15.15,60.01,0.95,96.75,0.02,351.61,75,95,96,00226
00304,05/20/2021,13:28,23,6,3,0,0,0,0,0,0,32,3.05,172.21,5.20,13.43,15.15,60.01,0.95,96.75,0.02,366.77,75,95,96,00227
00305,05/20/2021,13:43,25,7,2,0,0,0,0,0,0,34,3.06,187.21,5.20,13.58,15.15,60.01,0.95,96.75,0.02,381.93,75,95,96,00228
00306,05/20/2021,13:58,25,6,2,0,0,0,0,0,0,33,3.07,203.21,5.20,14.13,15.15,60.01,0.95,96.75,0.02,398.49,75,95,96,00229
00307,05/20/2021,14:13,26,6,3,0,0,0,0,0,0,35,3.08,218.21,5.20,14.28,15.15,60.01,0.95,96.75,0.02,413.65,75,95,96,00230
00308,05/20/2021,14:28,28,6,2,0,0,0,0,0,0,36,3.09,233.21,5.20,14.43,15.15,60.01,0.95,96.75,0.02,428.81,75,95,96,00231
00309,05/20/2021,14:43,27,7,3,0,0,0,0,0,0,38,3.10,248.21,5.20,14.58,15.15,60.01,0.95,96.75,0.02,443.97,75,95,96,00232
00310,05/20/2021,14:58,30,8,3,0,0,0,0,0,0,41,3.11,263.21,5.20,15.13,15.15,60.01,0.95,96.75,0.02,459.53,75,95,96,00233
00311,05/20/2021,15:13,30,6,2,0,0,0,0,0,0,38,3.12,278.21,5.20,15.28,15.15,60.01,0.95,96.75,0.02,474.69,75,95,96,00234
00312,05/20/2021,15:28,31,6,2,0,0,0,0,0,0,39,3.13,293.21,5.20,15.43,15.15,60.01,0.95,96.75,0.02,489.85,75,95,96,00235
00313,05/20/2021,15:43,31,6,2,0,0,0,0,0,0,39,3.14,308.21,5.20,15.58,15.15,60.01,0.95,96.75,0.02,505.01,75,95,96,00236
00314,05/20/2021,15:58,28,7,2,0,0,0,0,0,0,37,3.15,323.21,5.20,16.13,15.15,60.01,0.95,96.75,0.02,520.57,75,95,96,00237
00315,05/20/2021,16:13,31,5,2,0,0,0,0,0,0,38,3.16,338.21,5.20,16.28,15.15,60.01,0.95,96.75,0.02,535.73,75,95,96,00238
00316,05/20/2021,16:28,30,8,2,0,0,0,0,0,0,40,3.17,353.21,5.20,16.43,15.15,60.01,0.95,96.75,0.02,550.89,75,95,96,00239
00317,05/20/2021,16:43,30,6,2,0,0,0,0,0,0,38,3.18,368.21,5.20,16.58,15.15,60.01,0.95,96.75,0.02,566.05,75,95,96,00240
00318,05/20/2021,16:58,28,6,3,0,0,0,0,0,0,37,3.19,383.21,5.20,17.13,15.15,60.01,0.95,96.75,0.02,581.61,75,95,96,00241
00319,05/20/2021,17:13,34,6,2,0,0,0,0,0,0,42,3.20,398.21,5.20,17.28,15.15,60.01,0.95,96.75,0.02,596.77,75,95,96,00242
00320,05/20/2021,17:28,29,7,2,0,0,0,0,0,0,38,3.21,413.21,5.20,17.43,15.15,60.01,0.95,96.75,0.02,611.93,75,95,96,00243
00321,05/20/2021,17:43,32,7,2,0,0,0,0,0,0,41,3.22,428.21,5.20,17.58,15.15,60.01,0.95,96.75,0.02,627.09,75,95,96,00244
00322,05/20/2021,17:58,29,7,2,0,0,0,0,0,0,38,3.23,443.21,5.20,18.13,15.15,60.01,0.95,96.75,0.02,642.65,75,95,96,00245
00323,05/20/2021,18:13,27,7,3,0,0,0,0,0,0,37,3.24,458.21,5.20,18.28,15.15,60.01,0.95,96.75,0.02,657.81,75,95,96,00246
00324,05/20/2021,18:28,26,7,2,0,0,0,0,0,0,36,3.25,473.21,5.20,18.43,15.15,60.01,0.95,96.75,0.02,672.97,75,95,96,00247
00325,05/20/2021,18:43,26,6,2,0,0,0,0,0,0,35,3.26,488.21,5.20,18.58,15.15,60.01,0.95,96.75,0.02,688.13,75,95,96,00248
00326,05/20/2021,18:58,28,8,3,0,0,0,0,0,0,38,3.27,503.21,5.20,19.13,15.15,60.01,0.95,96.75,0.02,703.69,75,95,96,00249
00327,05/20/2021,19:13,26,7,3,0,0,0,0,0,0,36,3.28,518.21,5.20,19.28,15.15,60.01,0.95,96.75,0.02,718.85,75,95,96,00250
00328,05/20/2021,19:28,28,8,2,0,0,0,0,0,0,38,3.29,533.21,5.20,19.43,15.15,60.01,0.95,96.75,0.02,734.01,75,95,96,00251
00329,05/20/2021,19:43,29,6,2,0,0,0,0,0,0,38,3.30,548.21,5.20,19.58,15.15,60.01,0.95,96.75,0.02,749.17,75,95,96,00252
00330,05/20/2021,19:58,28,7,2,0,0,0,0,0,0,37,3.31,563.21,5.20,20.13,15.15,60.01,0.95,96.75,0.02,764.73,75,95,96,00253
00331,05/20/2021,20:13,25,8,3,0,0,0,0,0,0,36,3.32,578.21,5.20,20.28,15.15,60.01,0.95,96.75,0.02,779.89,75,95,96,00254
00332,05/20/2021,20:28,26,7,3,0,0,0,0,0,0,37,3.33,593.21,5.20,20.44,15.15,60.01,0.95,96.75,0.02,795.06,75,95,96,00255
00333,05/20/2021,20:44,30,7,2,0,0,0,0,0,0,40,3.34,608.21,5.20,20.59,15.15,60.01,0.95,96.75,0.02,810.22,75,95,96,00256
00334,05/20/2021,20:59,27,7,2,0,0,0,0,0,0,36,3.35,623.21,5.20,21.14,15.15,60.01,0.95,96.75,0.02,825.78,75,95,96,00257
00335,05/20/2021,21:14,26,7,3,0,0,0,0,0,0,36,3.36,638.21,5.20,21.29,15.15,60.01,0.95,96.75,0.02,840.94,75,95,96,00258
00336,05/20/2021,21:29,28,7,3,0,0,0,0,0,0,39,3.37,653.21,5.20,21.44,15.15,60.01,0.95,96.75,0.02,856.10,75,95,96,00259
00337,05/20/2021,21:44,28,7,2,0,0,0,0,0,0,38,3.38,668.21,5.20,21.59,15.15,60.01,0.95,96.75,0.02,871.26,75,95,96,00260
00338,05/20/2021,21:59,1396,160,138,4,0,0,0,0,0,1699,3.39,683.21,5.20,22.14,15.15,60.01,0.95,96.75,0.02,886.82,75,95,96,00261
00339,05/20/2021,22:14,40,95,96,4,0,0,0,0,0,235,3.40,698.21,5.20,22.29,15.15,60.01,0.95,96.75,0.02,901.98,75,95,96,00262
00340,05/20/2021,22:29,253,197,254,13,0,0,0,0,0,717,3.41,713.21,5.20,22.44,15.15,60.01,0.95,96.75,0.02,917.14,75,95,96,00263
00341,05/20/2021,22:44,35,52,62,5,0,0,0,0,0,154,3.42,728.21,5.20,22.59,15.15,60.01,0.95,96.75,0.02,932.30,75,95,96,00264
00342,05/20/2021,22:59,71,30,36,3,0,0,0,0,0,140,3.43,743.21,5.20,23.14,15.15,60.01,0.95,96.75,0.02,947.86,75,95,96,00265
00343,05/20/2021,23:14,29,16,14,1,0,0,0,0,0,61,3.44,758.21,5.20,23.29,15.15,60.01,0.95,96.75,0.02,963.02,75,95,96,00266
00344,05/20/2021,23:29,50,8,5,1,0,0,0,0,0,63,3.45,773.21,5.20,23.44,15.15,60.01,0.95,96.75,0.02,978.18,75,95,96,00267
00345,05/20/2021,23:44,24,8,4,1,0,0,0,0,0,37,3.46,788.21,5.20,23.59,15.15,60.01,0.95,96.75,0.02,993.34,75,95,96,00268
00346,05/20/2021,23:59,43,4,3,0,0,0,0,0,0,50,3.47,803.21,5.21,0.14,15.15,60.01,0.95,96.75,0.02,984.91,75,95,96,00269
00347,05/21/2021,00:14,26,8,3,0,0,0,0,0,0,36,3.48,818.21,5.21,0.29,15.15,60.01,0.95,96.75,0.02,1000.07,75,95,96,00270
00348,05/21/2021,00:29,39,4,2,0,0,0,0,0,0,45,3.49,833.21,5.21,0.44,15.15,60.01,0.95,96.75,0.02,1015.23,75,95,96,00271
00349,05/21/2021,00:44,27,6,2,0,0,0,0,0,0,36,3.50,848.21,5.21,0.59,15.15,60.01,0.95,96.75,0.02,1030.39,75,95,96,00272
00350,05/21/2021,00:59,39,4,1,0,0,0,0,0,0,44,3.51,863.21,5.21,1.14,15.15,60.01,0.95,96.75,0.02,1045.95,75,95,96,00273
00351,05/21/2021,01:14,24,6,3,0,0,0,0,0,0,32,3.52,878.21,5.21,1.29,15.15,60.01,0.95,96.75,0.02,1061.11,75,95,96,00274
00352,05/21/2021,01:29,40,4,1,0,0,0,0,0,0,46,3.53,893.21,5.21,1.44,15.15,60.01,0.95,96.75,0.02,1076.27,75,95,96,00275
00353,05/21/2021,01:44,27,6,2,0,0,0,0,0,0,35,3.54,908.21,5.21,1.59,15.15,60.01,0.95,96.75,0.02,1091.43,75,95,96,00276
00354,05/21/2021,01:59,36,4,1,0,0,0,0,0,0,41,3.55,923.21,5.21,2.14,15.15,60.01,0.95,96.75,0.02,1106.99,75,95,96,00277
00355,05/21/2021,02:14,25,6,2,0,0,0,0,0,0,34,3.56,938.21,5.21,2.29,15.15,60.01,0.95,96.75,0.02,1122.15,75,95,96,00278
00356,05/21/2021,02:29,36,3,1,0,0,0,0,0,0,40,3.57,953.21,5.21,2.44,15.15,60.01,0.95,96.75,0.02,1137.31,75,95,96,00279
00357,05/21/2021,02:44,27,5,2,0,0,0,0,0,0,34,3.58,968.21,5.21,2.59,15.15,60.01,0.95,96.75,0.02,1152.47,75,95,96,00280
00358,05/21/2021,02:59,33,3,2,0,0,0,0,0,0,38,3.59,983.21,5.21,3.14,15.15,60.01,0.95,96.75,0.02,1168.03,75,95,96,00281
00359,05/21/2021,03:14,28,6,2,0,0,0,0,0,0,36,3.60,998.21,5.21,3.29,15.15,60.01,0.95,96.75,0.02,1183.19,75,95,96,00282
00360,05/21/2021,03:29,32,3,1,0,0,0,0,0,0,36,3.61,1013.21,5.21,3.44,15.15,60.01,0.95,96.75,0.02,1198.35,75,95,96,00283
00361,05/21/2021,03:44,27,5,2,0,0,0,0,0,0,35,3.62,1028.21,5.21,3.59,15.15,60.01,0.95,96.75,0.02,1213.51,75,95,96,00284
00362,05/21/2021,03:59,32,3,1,0,0,0,0,0,0,37,3.63,1043.21,5.21,4.14,15.15,60.01,0.95,96.75,0.02,1229.07,75,95,96,00285
00363,05/21/2021,04:14,26,6,2,0,0,0,0,0,0,34,3.64,1058.21,5.21,4.29,15.15,60.01,0.95,96.75,0.02,1244.23,75,95,96,00286
00364,05/21/2021,04:29,34,3,1,0,0,0,0,0,0,38,3.65,1073.21,5.21,4.44,15.15,60.01,0.95,96.75,0.02,1259.39,75,95,96,00287
00365,05/21/2021,04:44,27,7,2,0,0,0,0,0,0,36,3.66,1088.21,5.21,4.59,15.15,60.01,0.95,96.75,0.02,1274.55,75,95,96,00288
00366,05/21/2021,04:59,32,3,1,0,0,0,0,0,0,37,3.67,1103.21,5.21,5.14,15.15,60.01,0.95,96.75,0.02,1290.11,75,95,96,00289
00367,05/21/2021,05:14,27,5,1,0,0,0,0,0,0,34,3.68,1119.21,5.21,5.29,15.15,60.01,0.95,96.75,0.02,1306.27,75,95,96,00290
00368,05/21/2021,05:29,31,4,1,0,0,0,0,0,0,37,3.69,1134.21,5.21,5.44,15.15,60.01,0.95,96.75,0.02,1321.43,75,95,96,00291
00369,05/21/2021,05:44,28,7,2,0,0,0,0,0,0,36,3.70,1149.21,5.21,5.59,15.15,60.01,0.95,96.75,0.02,1336.59,75,95,96,00292
00370,05/21/2021,05:59,31,3,1,0,0,0,0,0,0,35,3.71,1164.21,5.21,6.14,15.15,60.01,0.95,96.75,0.02,1352.15,75,95,96,00293
00371,05/21/2021,06:14,29,5,3,0,0,0,0,0,0,37,3.72,1179.21,5.21,6.29,15.15,60.01,0.95,96.75,0.02,1367.31,75,95,96,00294
00372,05/21/2021,06:29,29,3,1,0,0,0,0,0,0,33,3.73,1194.21,5.21,6.44,15.15,60.01,0.95,96.75,0.02,1382.47,75,95,96,00295
00373,05/21/2021,06:44,31,5,2,0,0,0,0,0,0,38,3.74,1209.21,5.21,6.59,15.15,60.01,0.95,96.75,0.02,1397.63,75,95,96,00296
00374,05/21/2021,06:59,30,4,2,0,0,0,0,0,0,35,3.75,1224.21,5.21,7.14,15.15,60.01,0.95,96.75,0.02,1413.19,75,95,96,00297
00375,05/21/2021,07:14,30,5,2,0,0,0,0,0,0,37,3.76,1239.21,5.21,7.29,15.15,60.01,0.95,96.75,0.02,1428.35,75,95,96,00298
00376,05/21/2021,07:29,27,3,2,0,0,0,0,0,0,32,3.77,1254.21,5.21,7.44,15.15,60.01,0.95,96.75,0.02,1443.51,75,95,96,00299
00377,05/21/2021,07:44,32,6,2,0,0,0,0,0,0,40,3.78,1269.21,5.21,7.59,15.15,60.01,0.95,96.75,0.02,1458.67,75,95,96,00300
00378,05/21/2021,07:59,29,3,1,0,0,0,0,0,0,34,3.79,1284.21,5.21,8.14,15.15,60.01,0.95,96.75,0.02,1474.23,75,95,96,00301
00379,05/21/2021,08:14,31,5,2,0,0,0,0,0,0,38,3.80,1299.21,5.21,8.29,15.15,60.01,0.95,96.75,0.02,1489.39,75,95,96,00302
00380,05/21/2021,08:29,29,3,1,0,0,0,0,0,0,33,3.81,1314.21,5.21,8.44,15.15,60.01,0.95,96.75,0.02,1504.55,75,95,96,00303
00381,05/21/2021,08:44,30,5,2,0,0,0,0,0,0,36,3.82,1329.21,5.21,8.59,15.15,60.01,0.95,96.75,0.02,1519.71,75,95,96,00304
00382,05/21/2021,08:59,29,3,1,0,0,0,0,0,0,34,3.83,1344.21,5.21,9.14,15.15,60.01,0.95,96.75,0.02,1535.27,75,95,96,00305
00383,05/21/2021,09:14,31,4,2,0,0,0,0,0,0,37,3.84,1359.21,5.21,9.29,15.15,60.01,0.95,96.75,0.02,1550.43,75,95,96,00306
00384,05/21/2021,09:29,29,2,1,0,0,0,0,0,0,32,3.85,1374.21,5.21,9.44,15.15,60.01,0.95,96.75,0.02,1565.59,75,95,96,00307
00385,05/21/2021,09:44,34,6,2,0,0,0,0,0,0,42,3.86,1389.21,5.21,9.59,15.15,60.01,0.95,96.75,0.02,1580.75,75,95,96,00308
00386,05/21/2021,09:59,31,3,1,0,0,0,0,0,0,35,3.87,1404.21,5.21,10.14,15.15,60.01,0.95,96.75,0.02,1596.31,75,95,96,00309
00387,05/21/2021,10:14,31,4,2,0,0,0,0,0,0,37,3.88,1419.21,5.21,10.29,15.15,60.01,0.95,96.75,0.02,1611.47,75,95,96,00310
00388,05/21/2021,10:29,27,3,1,0,0,0,0,0,0,31,3.89,1434.21,5.21,10.44,15.15,60.01,0.95,96.75,0.02,1626.63,75,95,96,00311
00389,05/21/2021,10:44,31,5,2,0,0,0,0,0,0,38,3.90,1449.21,5.21,10.59,15.15,60.01,0.95,96.75,0.02,1641.79,75,95,96,00312
00390,05/21/2021,10:59,30,3,1,0,0,0,0,0,0,34,3.91,23.21,5.21,11.14,15.15,60.01,0.95,96.75,0.02,216.35,75,95,96,00313
00391,05/21/2021,11:14,32,6,1,0,0,0,0,0,0,40,3.92,38.21,5.21,11.30,15.15,60.01,0.95,96.75,0.02,231.52,75,95,96,00314
00392,05/21/2021,11:30,26,3,1,0,0,0,0,0,0,31,3.93,53.21,5.21,11.45,15.15,60.01,0.95,96.75,0.02,246.68,75,95,96,00315
00393,05/21/2021,11:45,31,6,2,0,0,0,0,0,0,39,3.94,68.21,5.21,12.00,15.15,60.01,0.95,96.75,0.02,262.24,75,95,96,00316
00394,05/21/2021,12:00,31,3,1,0,0,0,0,0,0,36,3.95,83.21,5.21,12.15,15.15,60.01,0.95,96.75,0.02,277.40,75,95,96,00317
00395,05/21/2021,12:15,31,5,2,0,0,0,0,0,0,38,3.96,98.21,5.21,12.30,15.15,60.01,0.95,96.75,0.02,292.56,75,95,96,00318
00396,05/21/2021,12:30,26,3,1,0,0,0,0,0,0,31,3.97,113.21,5.21,12.45,15.15,60.01,0.95,96.75,0.02,307.72,75,95,96,00319
00397,05/21/2021,12:45,34,5,2,0,0,0,0,0,0,40,3.98,128.21,5.21,13.00,15.15,60.01,0.95,96.75,0.02,323.28,75,95,96,00320
00398,05/21/2021,13:00,29,2,1,1,0,0,0,0,0,33,3.99,143.21,5.21,13.15,15.15,60.01,0.95,96.75,0.02,338.44,75,95,96,00321
00399,05/21/2021,13:15,32,5,2,0,0,0,0,0,0,39,4.00,158.21,5.21,13.30,15.15,60.01,0.95,96.75,0.02,353.60,75,95,96,00322
00400,05/21/2021,13:30,27,3,2,0,0,0,0,0,0,32,4.01,173.21,5.21,13.45,15.15,60.01,0.95,96.75,0.02,368.76,75,95,96,00323
00401,05/21/2021,13:45,32,5,2,0,0,0,0,0,0,39,4.02,188.21,5.21,14.00,15.15,60.01,0.95,96.75,0.02,384.32,75,95,96,00324
00402,05/21/2021,14:00,26,3,1,0,0,0,0,0,0,30,4.03,203.21,5.21,14.15,15.15,60.01,0.95,96.75,0.02,399.48,75,95,96,00325
00403,05/21/2021,14:15,36,5,1,0,0,0,0,0,0,42,4.04,218.21,5.21,14.30,15.15,60.01,0.95,96.75,0.02,414.64,75,95,96,00326
00404,05/21/2021,14:30,29,4,1,0,0,0,0,0,0,34,4.05,233.21,5.21,14.45,15.15,60.01,0.95,96.75,0.02,429.80,75,95,96,00327
00405,05/21/2021,14:45,35,6,2,0,0,0,0,0,0,43,4.06,248.21,5.21,15.00,15.15,60.01,0.95,96.75,0.02,445.36,75,95,96,00328
