"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
9,2021-07-27 08:00:00,0.9821538,2021-07-27 07:59:00,2021-07-27 08:00:00,1,0.03785104,28,7,2,1,0,0,0,0,0,75,2,4.75,"9 run 2"
9,2021-07-27 09:15:00,0.9880615,2021-07-27 09:14:00,2021-07-27 09:15:00,1,0.03785104,26,6,2,0,0,0,0,0,0,15,2,6,"9 run 2"
9,2021-07-27 09:30:00,0.9902769,2021-07-27 09:29:00,2021-07-27 09:30:00,1,0.03785104,30,7,3,1,0,0,0,0,0,15,2,6.25,"9 run 2"
9,2021-07-27 09:45:00,0.9888,2021-07-27 09:44:00,2021-07-27 09:45:00,1,0.03907204,30,6,3,0,0,0,0,0,0,15,2,6.5,"9 run 2"
9,2021-07-27 10:00:00,0.9895384,2021-07-27 09:59:00,2021-07-27 10:00:00,1,0.03785104,25,7,3,0,0,0,0,0,0,75,2,6.75,"9 run 2"
9,2021-07-27 11:15:00,0.9888,2021-07-27 11:14:00,2021-07-27 11:15:00,1,0.03907204,30,7,3,1,0,0,0,0,0,15,2,8,"9 run 2"
9,2021-07-27 11:30:00,0.9910154,2021-07-27 11:29:00,2021-07-27 11:30:00,1,0.04029304,29,7,3,0,0,0,0,0,0,15,2,8.25,"9 run 2"
9,2021-07-27 11:45:00,0.9806769,2021-07-27 11:44:00,2021-07-27 11:45:00,1,0.04029304,27,7,3,0,0,0,0,0,0,15,2,8.5,"9 run 2"
9,2021-07-27 12:00:00,0.9806769,2021-07-27 11:59:00,2021-07-27 12:00:00,1,0.04029304,27,7,3,1,0,0,0,0,0,75,2,8.75,"9 run 2"
9,2021-07-27 13:15:00,0.9747692,2021-07-27 13:14:00,2021-07-27 13:15:00,1,0.04029304,28,6,4,0,0,0,0,0,0,15,2,10,"9 run 2"
9,2021-07-27 13:30:00,0.9806769,2021-07-27 13:29:00,2021-07-27 13:30:00,1,0.04029304,30,7,3,1,0,0,0,0,0,15,2,10.25,"9 run 2"
9,2021-07-27 13:45:00,0.9777231,2021-07-27 13:44:00,2021-07-27 13:45:00,1,0.04029304,29,7,3,0,0,0,0,0,0,15,2,10.5,"9 run 2"
9,2021-07-27 14:00:00,0.9865846,2021-07-27 13:59:00,2021-07-27 14:00:00,1,0.04029304,32,8,4,1,0,0,0,0,0,60,2,10.75,"9 run 2"
9,2021-07-27 15:00:00,0.9828923,2021-07-27 15:00:00,2021-07-27 15:00:00,1,0.04029304,32,7,3,0,0,0,0,0,0,15,2,11.75,"9 run 2"
9,2021-07-27 15:15:00,0.9880615,2021-07-27 15:15:00,2021-07-27 15:15:00,1,0.04151404,32,7,4,0,0,0,0,0,0,15,2,12,"9 run 2"
9,2021-07-27 15:30:00,0.9828923,2021-07-27 15:30:00,2021-07-27 15:30:00,1,0.04151404,35,7,4,0,0,0,0,0,0,15,2,12.25,"9 run 2"
9,2021-07-27 15:45:00,0.9888,2021-07-27 15:45:00,2021-07-27 15:45:00,1,0.04151404,33,6,4,0,0,0,0,0,0,75,2,12.5,"9 run 2"
9,2021-07-27 17:00:00,0.9910154,2021-07-27 17:00:00,2021-07-27 17:00:00,1,0.04151404,37,6,4,0,0,0,0,0,0,15,2,13.75,"9 run 2"
9,2021-07-27 17:15:00,0.9902769,2021-07-27 17:15:00,2021-07-27 17:15:00,1,0.04151404,37,7,5,1,0,0,0,0,0,15,2,14,"9 run 2"
9,2021-07-27 17:30:00,0.987323,2021-07-27 17:30:00,2021-07-27 17:30:00,1,0.04151404,40,7,4,0,0,0,0,0,0,15,2,14.25,"9 run 2"
9,2021-07-27 17:45:00,0.9821538,2021-07-27 17:45:00,2021-07-27 17:45:00,1,0.04639805,37,7,5,0,0,0,0,0,0,75,2,14.5,"9 run 2"
9,2021-07-27 19:00:00,0.9821538,2021-07-27 19:00:00,2021-07-27 19:00:00,1,0.04395605,40,8,5,1,0,0,0,0,0,15,2,15.75,"9 run 2"
9,2021-07-27 19:15:00,0.9836308,2021-07-27 19:15:00,2021-07-27 19:15:00,1,0.04273504,40,9,5,0,0,0,0,0,0,15,2,16,"9 run 2"
9,2021-07-27 19:30:00,0.9769846,2021-07-27 19:30:00,2021-07-27 19:30:00,1,0.04395605,29,3,1,0,0,0,0,0,0,15,2,16.25,"9 run 2"
9,2021-07-27 19:45:00,1.001354,2021-07-27 19:45:00,2021-07-27 19:45:00,1,0.04273504,30,2,1,0,0,0,0,0,0,75,2,16.5,"9 run 2"
9,2021-07-27 21:00:00,0.9932307,2021-07-27 21:00:00,2021-07-27 21:00:00,1,0.04273504,43,8,6,0,0,0,0,0,0,15,2,17.75,"9 run 2"
9,2021-07-27 21:15:00,0.9932307,2021-07-27 21:15:00,2021-07-27 21:15:00,1,0.04273504,41,8,6,0,0,0,0,0,0,15,2,18,"9 run 2"
9,2021-07-27 21:30:00,0.9917538,2021-07-27 21:30:00,2021-07-27 21:30:00,1,0.04273504,37,4,2,0,0,0,0,0,0,15,2,18.25,"9 run 2"
9,2021-07-27 21:45:00,0.9947076,2021-07-27 21:45:00,2021-07-27 21:45:00,1,0.04395605,34,3,1,0,0,0,0,0,0,75,2,18.5,"9 run 2"
9,2021-07-27 23:00:00,1.011692,2021-07-27 23:00:00,2021-07-27 23:00:00,1,0.04273504,49,8,8,1,0,0,0,0,0,15,2,19.75,"9 run 2"
9,2021-07-27 23:15:00,1.010954,2021-07-27 23:15:00,2021-07-27 23:15:00,1,0.04395605,47,8,6,1,0,0,0,0,0,15,2,20,"9 run 2"
9,2021-07-27 23:30:00,1.009477,2021-07-27 23:30:00,2021-07-27 23:30:00,1,0.04273504,36,3,1,1,0,0,0,0,0,15,2,20.25,"9 run 2"
9,2021-07-27 23:45:00,1.008,2021-07-27 23:45:00,2021-07-27 23:45:00,1,0.04395605,34,3,2,0,0,0,0,0,0,75,2,20.5,"9 run 2"
9,2021-07-28 01:00:00,1.004308,2021-07-28 01:00:00,2021-07-28 01:00:00,1,0.04395605,51,7,6,0,0,0,0,0,0,15,2,21.75,"9 run 2"
9,2021-07-28 01:15:00,1.000615,2021-07-28 01:15:00,2021-07-28 01:15:00,1,0.04395605,50,7,7,0,0,0,0,0,0,15,2,22,"9 run 2"
9,2021-07-28 01:30:00,1.006523,2021-07-28 01:30:00,2021-07-28 01:30:00,1,0.04395605,39,4,2,1,0,0,0,0,0,15,2,22.25,"9 run 2"
9,2021-07-28 01:45:00,1.005785,2021-07-28 01:45:00,2021-07-28 01:45:00,1,0.04395605,38,4,2,0,0,0,0,0,0,75,2,22.5,"9 run 2"
9,2021-07-28 03:00:00,1.009477,2021-07-28 03:00:00,2021-07-28 03:00:00,1,0.04395605,56,7,7,1,0,0,0,0,0,15,2,23.75,"9 run 2"
9,2021-07-28 03:15:00,1.0176,2021-07-28 03:15:00,2021-07-28 03:15:00,1,0.04395605,56,8,6,1,0,0,0,0,0,15,2,24,"9 run 2"
9,2021-07-28 03:30:00,1.013908,2021-07-28 03:30:00,2021-07-28 03:30:00,1,0.04395605,42,3,2,0,0,0,0,0,0,15,2,24.25,"9 run 2"
9,2021-07-28 03:45:00,1.012431,2021-07-28 03:45:00,2021-07-28 03:45:00,1,0.04395605,40,3,2,1,0,0,0,0,0,75,2,24.5,"9 run 2"
9,2021-07-28 05:00:00,1.005785,2021-07-28 05:00:00,2021-07-28 05:00:00,1,0.04395605,57,8,6,1,0,0,0,0,0,15,2,25.75,"9 run 2"
9,2021-07-28 05:15:00,1.001354,2021-07-28 05:15:00,2021-07-28 05:15:00,1,0.04395605,54,8,7,0,0,0,0,0,0,15,2,26,"9 run 2"
9,2021-07-28 05:30:00,1.009477,2021-07-28 05:30:00,2021-07-28 05:30:00,1,0.04517705,48,3,2,1,0,0,0,0,0,15,2,26.25,"9 run 2"
9,2021-07-28 05:45:00,1.008,2021-07-28 05:46:00,2021-07-28 05:45:00,1,0.04517705,45,3,1,1,0,0,0,0,0,75,2,26.5,"9 run 2"
9,2021-07-28 07:00:00,1.002831,2021-07-28 07:01:00,2021-07-28 07:00:00,1,0.04517705,57,7,6,1,0,0,0,0,0,15,2,27.75,"9 run 2"
9,2021-07-28 07:15:00,1.001354,2021-07-28 07:16:00,2021-07-28 07:15:00,1,0.04517705,61,7,6,0,0,0,0,0,0,15,2,28,"9 run 2"
9,2021-07-28 07:30:00,0.996923,2021-07-28 07:31:00,2021-07-28 07:30:00,1,0.04639805,48,3,3,1,0,0,0,0,0,15,2,28.25,"9 run 2"
9,2021-07-28 07:45:00,0.987323,2021-07-28 07:46:00,2021-07-28 07:45:00,1,0.04517705,45,3,2,0,0,0,0,0,0,75,2,28.5,"9 run 2"
9,2021-07-28 09:00:00,0.987323,2021-07-28 09:01:00,2021-07-28 09:00:00,1,0.04639805,59,7,6,0,0,0,0,0,0,15,2,29.75,"9 run 2"
9,2021-07-28 09:15:00,0.9836308,2021-07-28 09:16:00,2021-07-28 09:15:00,1,0.04639805,59,7,7,1,0,0,0,0,0,15,2,30,"9 run 2"
9,2021-07-28 09:30:00,0.9836308,2021-07-28 09:31:00,2021-07-28 09:30:00,1,0.04639805,48,3,2,0,0,0,0,0,0,15,2,30.25,"9 run 2"
9,2021-07-28 09:45:00,0.9828923,2021-07-28 09:46:00,2021-07-28 09:45:00,1,0.04639805,47,3,2,1,0,0,0,0,0,75,2,30.5,"9 run 2"
9,2021-07-28 11:00:00,0.9858461,2021-07-28 11:01:00,2021-07-28 11:00:00,1,0.04639805,59,8,7,0,0,0,0,0,0,15,2,31.75,"9 run 2"
9,2021-07-28 11:15:00,0.9843692,2021-07-28 11:16:00,2021-07-28 11:15:00,1,0.04761905,58,8,8,1,0,0,0,0,0,15,2,32,"9 run 2"
9,2021-07-28 11:30:00,0.9836308,2021-07-28 11:31:00,2021-07-28 11:30:00,1,0.04761905,51,3,1,1,0,0,0,0,0,15,2,32.25,"9 run 2"
9,2021-07-28 11:45:00,0.9836308,2021-07-28 11:46:00,2021-07-28 11:45:00,1,0.04884005,50,3,1,1,0,0,0,0,0,75,2,32.5,"9 run 2"
9,2021-07-28 13:00:00,1.016123,2021-07-28 13:01:00,2021-07-28 13:00:00,1,0.04761905,57,7,7,1,0,0,0,0,0,15,2,33.75,"9 run 2"
9,2021-07-28 13:15:00,1.013908,2021-07-28 13:16:00,2021-07-28 13:15:00,1,0.04884005,60,9,8,1,0,0,0,0,0,15,2,34,"9 run 2"
9,2021-07-28 13:30:00,1.019815,2021-07-28 13:31:00,2021-07-28 13:30:00,1,0.04884005,50,3,2,1,0,0,0,0,0,15,2,34.25,"9 run 2"
9,2021-07-28 13:45:00,1.018338,2021-07-28 13:46:00,2021-07-28 13:45:00,1,0.04884005,52,2,2,0,0,0,0,0,0,75,2,34.5,"9 run 2"
9,2021-07-28 15:00:00,1.104,2021-07-28 15:01:00,2021-07-28 15:00:00,1,0.04884005,60,8,9,1,0,0,0,0,0,15,2,35.75,"9 run 2"
9,2021-07-28 15:15:00,1.096615,2021-07-28 15:16:00,2021-07-28 15:15:00,1,0.04884005,61,7,8,1,0,0,0,0,0,15,2,36,"9 run 2"
9,2021-07-28 15:30:00,1.096615,2021-07-28 15:31:00,2021-07-28 15:30:00,1,0.04884005,52,2,2,0,0,0,0,0,0,15,2,36.25,"9 run 2"
9,2021-07-28 15:45:00,1.097354,2021-07-28 15:46:00,2021-07-28 15:45:00,1,0.04884005,51,3,2,1,0,0,0,0,0,75,2,36.5,"9 run 2"
9,2021-07-28 17:00:00,1.108431,2021-07-28 17:01:00,2021-07-28 17:00:00,1,0.04884005,63,8,10,1,0,0,0,0,0,15,2,37.75,"9 run 2"
9,2021-07-28 17:15:00,1.109908,2021-07-28 17:16:00,2021-07-28 17:15:00,1,0.04884005,62,9,10,1,0,0,0,0,0,15,2,38,"9 run 2"
9,2021-07-28 17:30:00,1.107692,2021-07-28 17:31:00,2021-07-28 17:30:00,1,0.04884005,54,3,2,1,0,0,0,0,0,15,2,38.25,"9 run 2"
9,2021-07-28 17:45:00,1.105477,2021-07-28 17:46:00,2021-07-28 17:45:00,1,0.04884005,49,3,2,1,0,0,0,0,0,75,2,38.5,"9 run 2"
9,2021-07-28 19:00:00,1.089231,2021-07-28 19:01:00,2021-07-28 19:00:00,1,0.05006105,61,7,9,1,0,0,0,0,0,15,2,39.75,"9 run 2"
9,2021-07-28 19:15:00,1.082585,2021-07-28 19:16:00,2021-07-28 19:15:00,1,0.05006105,60,6,9,1,0,0,0,0,0,15,2,40,"9 run 2"
9,2021-07-28 19:30:00,1.081108,2021-07-28 19:31:00,2021-07-28 19:30:00,1,0.05006105,54,3,1,1,0,0,0,0,0,15,2,40.25,"9 run 2"
9,2021-07-28 19:45:00,1.1136,2021-07-28 19:46:00,2021-07-28 19:45:00,1,0.04884005,52,3,2,1,0,0,0,0,0,75,2,40.5,"9 run 2"
9,2021-07-28 21:00:00,1.106954,2021-07-28 21:02:00,2021-07-28 21:00:00,1,0.04884005,59,8,10,1,0,0,0,0,0,15,2,41.75,"9 run 2"
9,2021-07-28 21:15:00,1.107692,2021-07-28 21:17:00,2021-07-28 21:15:00,1,0.04884005,63,8,9,1,0,0,0,0,0,15,2,42,"9 run 2"
9,2021-07-28 21:30:00,1.042708,2021-07-28 21:32:00,2021-07-28 21:30:00,1,0.04884005,50,2,1,0,0,0,0,0,0,15,2,42.25,"9 run 2"
9,2021-07-28 21:45:00,1.018338,2021-07-28 21:47:00,2021-07-28 21:45:00,1,0.05128205,53,3,2,1,0,0,0,0,0,75,2,42.5,"9 run 2"
9,2021-07-28 23:00:00,1.0176,2021-07-28 23:02:00,2021-07-28 23:00:00,1,0.05006105,59,7,7,1,0,0,0,0,0,15,2,43.75,"9 run 2"
9,2021-07-28 23:15:00,1.021292,2021-07-28 23:17:00,2021-07-28 23:15:00,1,0.05006105,61,7,9,1,0,0,0,0,0,15,2,44,"9 run 2"
9,2021-07-28 23:30:00,1.019077,2021-07-28 23:32:00,2021-07-28 23:30:00,1,0.05006105,54,3,2,1,0,0,0,0,0,15,2,44.25,"9 run 2"
9,2021-07-28 23:45:00,1.0176,2021-07-28 23:47:00,2021-07-28 23:45:00,1,0.05128205,56,3,2,1,0,0,0,0,0,75,2,44.5,"9 run 2"
9,2021-07-29 01:00:00,1.012431,2021-07-29 01:02:00,2021-07-29 01:00:00,1,0.05006105,61,7,6,1,0,0,0,0,0,15,2,45.75,"9 run 2"
9,2021-07-29 01:15:00,1.015385,2021-07-29 01:17:00,2021-07-29 01:15:00,1,0.05128205,62,8,6,1,0,0,0,0,0,15,2,46,"9 run 2"
9,2021-07-29 01:30:00,1.014646,2021-07-29 01:32:00,2021-07-29 01:30:00,1,0.05128205,52,4,2,1,0,0,0,0,0,15,2,46.25,"9 run 2"
9,2021-07-29 01:45:00,1.021292,2021-07-29 01:47:00,2021-07-29 01:45:00,1,0.05128205,56,3,2,1,0,0,0,0,0,75,2,46.5,"9 run 2"
9,2021-07-29 03:00:00,1.0176,2021-07-29 03:02:00,2021-07-29 03:00:00,1,0.05128205,62,8,7,1,0,0,0,0,0,15,2,47.75,"9 run 2"
9,2021-07-29 03:15:00,1.020554,2021-07-29 03:17:00,2021-07-29 03:15:00,1,0.05128205,66,7,7,1,0,0,0,0,0,15,2,48,"9 run 2"
9,2021-07-29 03:30:00,1.011692,2021-07-29 03:32:00,2021-07-29 03:30:00,1,0.05372405,55,4,2,0,0,0,0,0,0,15,2,48.25,"9 run 2"
9,2021-07-29 03:45:00,1.020554,2021-07-29 03:47:00,2021-07-29 03:45:00,1,0.05128205,56,2,2,1,0,0,0,0,0,75,2,48.5,"9 run 2"
9,2021-07-29 05:00:00,1.002831,2021-07-29 05:02:00,2021-07-29 05:00:00,1,0.05128205,66,7,7,1,0,0,0,0,0,15,2,49.75,"9 run 2"
9,2021-07-29 05:15:00,1.009477,2021-07-29 05:17:00,2021-07-29 05:15:00,1,0.05128205,67,8,6,1,0,0,0,0,0,15,2,50,"9 run 2"
9,2021-07-29 05:30:00,1.004308,2021-07-29 05:32:00,2021-07-29 05:30:00,1,0.05128205,55,3,2,1,0,0,0,0,0,15,2,50.25,"9 run 2"
9,2021-07-29 05:45:00,1.002831,2021-07-29 05:47:00,2021-07-29 05:45:00,1,0.05128205,54,2,2,1,0,0,0,0,0,75,2,50.5,"9 run 2"
9,2021-07-29 07:00:00,0.9947076,2021-07-29 07:02:00,2021-07-29 07:00:00,1,0.05128205,72,9,7,1,0,0,0,0,0,15,2,51.75,"9 run 2"
9,2021-07-29 07:15:00,0.9939692,2021-07-29 07:17:00,2021-07-29 07:15:00,1,0.05128205,72,7,6,1,0,0,0,0,0,15,2,52,"9 run 2"
9,2021-07-29 07:30:00,1.1232,2021-07-29 07:32:00,2021-07-29 07:30:00,1,0.05006105,62,4,2,1,0,0,0,0,0,15,2,52.25,"9 run 2"
9,2021-07-29 07:45:00,1.118031,2021-07-29 07:47:00,2021-07-29 07:45:00,1,0.04884005,59,4,2,1,0,0,0,0,0,75,2,52.5,"9 run 2"
9,2021-07-29 09:00:00,1.110646,2021-07-29 09:02:00,2021-07-29 09:00:00,1,0.04884005,76,8,8,1,0,0,0,0,0,15,2,53.75,"9 run 2"
9,2021-07-29 09:15:00,1.108431,2021-07-29 09:17:00,2021-07-29 09:15:00,1,0.04884005,77,8,8,1,0,0,0,0,0,15,2,54,"9 run 2"
9,2021-07-29 09:30:00,1.104738,2021-07-29 09:32:00,2021-07-29 09:30:00,1,0.05006105,61,4,2,1,0,0,0,0,0,15,2,54.25,"9 run 2"
9,2021-07-29 09:45:00,1.101785,2021-07-29 09:47:00,2021-07-29 09:45:00,1,0.05006105,58,4,3,1,0,0,0,0,0,75,2,54.5,"9 run 2"
9,2021-07-29 11:00:00,1.097354,2021-07-29 11:03:00,2021-07-29 11:00:00,1,0.05006105,78,10,10,1,0,0,0,0,0,15,2,55.75,"9 run 2"
9,2021-07-29 11:15:00,1.107692,2021-07-29 11:18:00,2021-07-29 11:15:00,1,0.05006105,74,9,9,1,0,0,0,0,0,15,2,56,"9 run 2"
9,2021-07-29 11:30:00,1.101046,2021-07-29 11:33:00,2021-07-29 11:30:00,1,0.05006105,62,4,3,1,0,0,0,0,0,15,2,56.25,"9 run 2"
9,2021-07-29 11:45:00,1.101785,2021-07-29 11:48:00,2021-07-29 11:45:00,1,0.05128205,63,5,3,1,0,0,0,0,0,75,2,56.5,"9 run 2"
9,2021-07-29 13:00:00,1.089231,2021-07-29 13:03:00,2021-07-29 13:00:00,1,0.05128205,81,11,9,1,0,0,0,0,0,15,2,57.75,"9 run 2"
9,2021-07-29 13:15:00,1.090708,2021-07-29 13:18:00,2021-07-29 13:15:00,1,0.05128205,82,10,9,1,0,0,0,0,0,15,2,58,"9 run 2"
9,2021-07-29 13:30:00,1.089969,2021-07-29 13:33:00,2021-07-29 13:30:00,1,0.05128205,65,6,3,0,0,0,0,0,0,15,2,58.25,"9 run 2"
9,2021-07-29 13:45:00,1.092923,2021-07-29 13:48:00,2021-07-29 13:45:00,1,0.05128205,66,6,4,1,0,0,0,0,0,75,2,58.5,"9 run 2"
9,2021-07-29 15:00:00,1.083323,2021-07-29 15:03:00,2021-07-29 15:00:00,1,0.05128205,88,12,10,1,0,0,0,0,0,15,2,59.75,"9 run 2"
9,2021-07-29 15:15:00,1.108431,2021-07-29 15:18:00,2021-07-29 15:15:00,1,0.05128205,90,12,11,1,0,0,0,0,0,15,2,60,"9 run 2"
9,2021-07-29 15:30:00,1.124677,2021-07-29 15:33:00,2021-07-29 15:30:00,1,0.05128205,71,7,5,0,0,0,0,0,0,15,2,60.25,"9 run 2"
9,2021-07-29 15:45:00,0.9806769,2021-07-29 15:48:00,2021-07-29 15:45:00,1,0.05250305,75,7,4,1,0,0,0,0,0,75,2,60.5,"9 run 2"
9,2021-07-29 17:00:00,0.9902769,2021-07-29 17:03:00,2021-07-29 17:00:00,1,0.05372405,99,13,10,1,0,0,0,0,0,15,2,61.75,"9 run 2"
9,2021-07-29 17:15:00,0.9932307,2021-07-29 17:18:00,2021-07-29 17:15:00,1,0.05372405,99,14,10,1,0,0,0,0,0,15,2,62,"9 run 2"
9,2021-07-29 17:30:00,0.9710769,2021-07-29 17:33:00,2021-07-29 17:30:00,1,0.05372405,80,8,4,1,0,0,0,0,0,15,2,62.25,"9 run 2"
9,2021-07-29 17:45:00,1.002831,2021-07-29 17:48:00,2021-07-29 17:45:00,1,0.05372405,81,8,5,1,0,0,0,0,0,75,2,62.5,"9 run 2"
9,2021-07-29 19:00:00,1.005046,2021-07-29 19:03:00,2021-07-29 19:00:00,1,0.05372405,110,16,10,1,0,0,0,0,0,15,2,63.75,"9 run 2"
9,2021-07-29 19:15:00,1.004308,2021-07-29 19:18:00,2021-07-29 19:15:00,1,0.05372405,106,17,10,2,0,0,0,0,0,15,2,64,"9 run 2"
9,2021-07-29 19:30:00,1.009477,2021-07-29 19:33:00,2021-07-29 19:30:00,1,0.05372405,93,9,7,1,0,0,0,0,0,15,2,64.25,"9 run 2"
9,2021-07-29 19:45:00,1.009477,2021-07-29 19:48:00,2021-07-29 19:45:00,1,0.05372405,88,9,5,1,0,0,0,0,0,75,2,64.5,"9 run 2"
9,2021-07-29 21:00:00,1.002831,2021-07-29 21:03:00,2021-07-29 21:00:00,1,0.05372405,116,18,10,1,0,0,0,0,0,15,2,65.75,"9 run 2"
9,2021-07-29 21:15:00,0.9998769,2021-07-29 21:18:00,2021-07-29 21:15:00,1,0.05372405,123,18,10,1,0,0,0,0,0,15,2,66,"9 run 2"
9,2021-07-29 21:30:00,0.9991384,2021-07-29 21:33:00,2021-07-29 21:30:00,1,0.05372405,97,12,6,1,0,0,0,0,0,15,2,66.25,"9 run 2"
9,2021-07-29 21:45:00,0.996923,2021-07-29 21:48:00,2021-07-29 21:45:00,1,0.05372405,102,11,6,1,0,0,0,0,0,75,2,66.5,"9 run 2"
9,2021-07-29 23:00:00,0.9947076,2021-07-29 23:03:00,2021-07-29 23:00:00,1,0.05372405,131,18,8,1,0,0,0,0,0,15,2,67.75,"9 run 2"
9,2021-07-29 23:15:00,0.9902769,2021-07-29 23:18:00,2021-07-29 23:15:00,1,0.05494506,135,18,10,1,0,0,0,0,0,15,2,68,"9 run 2"
9,2021-07-29 23:30:00,0.9888,2021-07-29 23:33:00,2021-07-29 23:30:00,1,0.05372405,114,12,5,1,0,0,0,0,0,15,2,68.25,"9 run 2"
9,2021-07-29 23:45:00,0.987323,2021-07-29 23:48:00,2021-07-29 23:45:00,1,0.05372405,117,12,6,1,0,0,0,0,0,75,2,68.5,"9 run 2"
9,2021-07-30 01:00:00,0.9755077,2021-07-30 01:03:00,2021-07-30 01:00:00,1,0.05372405,141,19,9,1,0,0,0,0,0,15,2,69.75,"9 run 2"
9,2021-07-30 01:15:00,1.006523,2021-07-30 01:18:00,2021-07-30 01:15:00,1,0.05494506,123,15,6,1,0,0,0,0,0,15,2,70,"9 run 2"
9,2021-07-30 01:30:00,1.011692,2021-07-30 01:33:00,2021-07-30 01:30:00,1,0.05372405,124,12,5,1,0,0,0,0,0,15,2,70.25,"9 run 2"
9,2021-07-30 01:45:00,1.014646,2021-07-30 01:49:00,2021-07-30 01:45:00,1,0.05372405,122,13,6,1,0,0,0,0,0,75,2,70.5,"9 run 2"
9,2021-07-30 03:00:00,0.996923,2021-07-30 03:04:00,2021-07-30 03:00:00,1,0.05372405,160,20,8,1,0,0,0,0,0,15,2,71.75,"9 run 2"
9,2021-07-30 03:15:00,1.001354,2021-07-30 03:19:00,2021-07-30 03:15:00,1,0.05372405,137,17,6,1,0,0,0,0,0,15,2,72,"9 run 2"
9,2021-07-30 03:30:00,0.9976615,2021-07-30 03:34:00,2021-07-30 03:30:00,1,0.05372405,136,13,4,0,0,0,0,0,0,15,2,72.25,"9 run 2"
9,2021-07-30 03:45:00,0.9976615,2021-07-30 03:49:00,2021-07-30 03:45:00,1,0.05372405,138,12,4,1,0,0,0,0,0,75,2,72.5,"9 run 2"
9,2021-07-30 05:00:00,0.9947076,2021-07-30 05:04:00,2021-07-30 05:00:00,1,0.05372405,170,20,8,1,0,0,0,0,0,15,2,73.75,"9 run 2"
9,2021-07-30 05:15:00,0.9976615,2021-07-30 05:19:00,2021-07-30 05:15:00,1,0.05494506,152,16,5,2,0,0,0,0,0,15,2,74,"9 run 2"
9,2021-07-30 05:30:00,0.9932307,2021-07-30 05:34:00,2021-07-30 05:30:00,1,0.05372405,156,12,4,0,0,0,0,0,0,15,2,74.25,"9 run 2"
9,2021-07-30 05:45:00,0.996923,2021-07-30 05:49:00,2021-07-30 05:45:00,1,0.05372405,148,11,4,1,0,0,0,0,0,1275,2,74.5,"9 run 2"
9,2021-07-31 03:00:00,0.996923,2021-07-31 03:05:00,2021-07-31 03:00:00,1,0.06471307,19,1,1,0,0,0,0,0,0,15,3,0,"9 run 3"
9,2021-07-31 03:15:00,0.9998769,2021-07-31 03:20:00,2021-07-31 03:15:00,1,0.05738706,20,1,0,0,0,0,0,0,0,15,3,0.25,"9 run 3"
9,2021-07-31 03:30:00,1.000615,2021-07-31 03:35:00,2021-07-31 03:30:00,1,0.05372405,21,2,0,0,0,0,0,0,0,15,3,0.5,"9 run 3"
9,2021-07-31 03:45:00,1.104,2021-07-31 03:50:00,2021-07-31 03:45:00,1,0.04884005,18,2,1,0,0,0,0,0,0,75,3,0.75,"9 run 3"
9,2021-07-31 05:00:00,1.163077,2021-07-31 05:05:00,2021-07-31 05:00:00,1,0.04029304,63,23,5,0,0,0,0,0,0,15,3,2,"9 run 3"
9,2021-07-31 05:15:00,1.163815,2021-07-31 05:20:00,2021-07-31 05:15:00,1,0.04029304,61,24,5,1,0,0,0,0,0,15,3,2.25,"9 run 3"
9,2021-07-31 05:30:00,1.165292,2021-07-31 05:35:00,2021-07-31 05:30:00,1,0.04029304,60,24,4,0,0,0,0,0,0,15,3,2.5,"9 run 3"
9,2021-07-31 05:45:00,1.168246,2021-07-31 05:50:00,2021-07-31 05:45:00,1,0.04029304,61,22,4,0,0,0,0,0,0,75,3,2.75,"9 run 3"
9,2021-07-31 07:00:00,1.166031,2021-07-31 07:06:00,2021-07-31 07:00:00,1,0.03907204,58,17,4,1,0,0,0,0,0,15,3,4,"9 run 3"
9,2021-07-31 07:15:00,1.160861,2021-07-31 07:21:00,2021-07-31 07:15:00,1,0.03907204,57,15,4,1,0,0,0,0,0,15,3,4.25,"9 run 3"
9,2021-07-31 07:30:00,1.167508,2021-07-31 07:36:00,2021-07-31 07:30:00,1,0.03907204,52,15,6,0,0,0,0,0,0,15,3,4.5,"9 run 3"
9,2021-07-31 07:45:00,1.163815,2021-07-31 07:51:00,2021-07-31 07:45:00,1,0.03785104,52,14,4,1,0,0,0,0,0,75,3,4.75,"9 run 3"
9,2021-07-31 09:00:00,1.165292,2021-07-31 09:06:00,2021-07-31 09:00:00,1,0.03785104,52,14,5,1,0,0,0,0,0,15,3,6,"9 run 3"
9,2021-07-31 09:15:00,1.169723,2021-07-31 09:21:00,2021-07-31 09:15:00,1,0.03785104,55,13,4,1,0,0,0,0,0,15,3,6.25,"9 run 3"
9,2021-07-31 09:30:00,1.170462,2021-07-31 09:36:00,2021-07-31 09:30:00,1,0.03785104,53,14,4,1,0,0,0,0,0,15,3,6.5,"9 run 3"
9,2021-07-31 09:45:00,1.159384,2021-07-31 09:51:00,2021-07-31 09:45:00,1,0.03785104,57,12,5,1,0,0,0,0,0,75,3,6.75,"9 run 3"
9,2021-07-31 11:00:00,1.151262,2021-07-31 11:06:00,2021-07-31 11:00:00,1,0.03785104,56,11,4,1,0,0,0,0,0,15,3,8,"9 run 3"
