Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
04607,07/04/2021,10:36,78,23,16,5,0,0,0,0,0,122,46.08,1299.21,7.04,10.52,15.15,60.01,0.89,99.75,0.02,1538.67,75,89,99,00165
04608,07/04/2021,10:52,77,23,17,5,0,0,0,0,0,121,46.09,1314.21,7.04,11.07,15.15,60.01,0.89,99.75,0.02,1554.23,75,89,99,00166
04609,07/04/2021,11:07,80,22,16,4,0,0,0,0,0,123,46.10,1329.21,7.04,11.22,15.15,60.01,0.89,99.75,0.02,1569.39,75,89,99,00167
04610,07/04/2021,11:22,77,21,18,5,1,0,0,0,0,122,46.11,1344.21,7.04,11.37,15.15,60.01,0.89,99.75,0.02,1584.55,75,89,99,00168
04611,07/04/2021,11:37,79,22,17,4,0,0,0,0,0,123,46.12,1359.21,7.04,11.52,15.15,60.01,0.89,99.75,0.02,1599.71,75,89,99,00169
04612,07/04/2021,11:52,78,24,18,5,1,0,0,0,0,125,46.13,1374.21,7.04,12.07,15.15,60.01,0.89,99.75,0.02,1615.27,75,89,99,00170
04613,07/04/2021,12:07,80,24,17,5,1,0,0,0,0,126,46.14,1389.21,7.04,12.22,15.15,60.01,0.89,99.75,0.02,1630.43,75,89,99,00171
04614,07/04/2021,12:22,82,22,19,5,1,0,0,0,0,128,46.15,1404.21,7.04,12.37,15.15,60.01,0.89,99.75,0.02,1645.59,75,89,99,00172
04615,07/04/2021,12:37,88,24,18,6,0,0,0,0,0,137,46.16,1419.21,7.04,12.52,15.15,60.01,0.89,99.75,0.02,1660.75,75,89,99,00173
04616,07/04/2021,12:52,81,22,19,5,1,0,0,0,0,128,46.17,1434.21,7.04,13.07,15.15,60.01,0.89,99.75,0.02,1676.31,75,89,99,00174
04617,07/04/2021,13:07,88,22,19,6,0,0,0,0,0,134,46.18,1449.21,7.04,13.22,15.15,60.01,0.89,99.75,0.02,1691.47,75,89,99,00175
04618,07/04/2021,13:22,85,23,21,6,1,0,0,0,0,136,46.19,23.21,7.04,13.37,15.15,60.01,0.89,99.75,0.02,265.63,75,89,99,00176
04619,07/04/2021,13:37,88,22,21,5,1,0,0,0,0,137,46.20,38.21,7.04,13.52,15.15,60.01,0.89,99.75,0.02,280.79,75,89,99,00177
04620,07/04/2021,13:52,92,24,20,6,0,0,0,0,0,142,46.21,53.21,7.04,14.07,15.15,60.01,0.89,99.75,0.02,296.35,75,89,99,00178
04621,07/04/2021,14:07,90,23,20,6,0,0,0,0,0,140,46.22,68.21,7.04,14.22,15.15,60.01,0.89,99.75,0.02,311.51,75,89,99,00179
04622,07/04/2021,14:22,94,25,21,6,0,0,0,0,0,146,46.23,83.21,7.04,14.37,15.15,60.01,0.89,99.75,0.02,326.67,75,89,99,00180
04623,07/04/2021,14:37,93,25,22,6,1,0,0,0,0,147,46.24,98.21,7.04,14.52,15.15,60.01,0.89,99.75,0.02,341.83,75,89,99,00181
04624,07/04/2021,14:52,92,24,21,6,0,0,0,0,0,143,46.25,113.21,7.04,15.07,15.15,60.01,0.89,100.75,0.02,358.39,75,89,99,00182
04625,07/04/2021,15:07,94,24,21,6,1,0,0,0,0,146,46.26,128.21,7.04,15.22,15.15,60.01,0.89,100.75,0.02,373.55,75,89,100,00183
04626,07/04/2021,15:22,93,24,21,6,1,0,0,0,0,145,46.27,143.21,7.04,15.37,15.15,60.01,0.89,100.75,0.02,388.71,75,89,100,00184
04627,07/04/2021,15:37,96,25,22,6,0,0,0,0,0,149,46.28,158.21,7.04,15.52,15.15,60.01,0.89,100.75,0.02,403.87,75,89,100,00185
04628,07/04/2021,15:52,99,28,25,7,1,0,0,0,0,159,46.29,173.21,7.04,16.07,15.15,60.01,0.89,100.75,0.02,419.43,75,89,100,00186
04629,07/04/2021,16:07,100,25,24,6,1,0,0,0,0,156,46.30,188.21,7.04,16.22,15.15,60.01,0.89,100.75,0.02,434.59,75,89,100,00187
04630,07/04/2021,16:22,103,26,23,6,0,0,0,0,0,158,46.31,203.21,7.04,16.37,15.15,60.01,0.89,100.75,0.02,449.75,75,89,100,00188
04631,07/04/2021,16:37,101,25,24,7,1,0,0,0,0,157,46.32,218.21,7.04,16.52,15.15,60.01,0.89,100.75,0.02,464.91,75,89,100,00189
04632,07/04/2021,16:52,103,26,23,7,1,0,0,0,0,160,46.33,233.21,7.04,17.07,15.15,60.01,0.89,100.75,0.02,480.47,75,89,100,00190
04633,07/04/2021,17:07,102,26,24,7,1,0,0,0,0,159,46.34,248.21,7.04,17.22,15.15,60.01,0.89,100.75,0.02,495.63,75,89,100,00191
04634,07/04/2021,17:22,103,26,24,7,1,0,0,0,0,161,46.35,263.21,7.04,17.37,15.15,60.01,0.89,100.75,0.02,510.79,75,89,100,00192
04635,07/04/2021,17:37,107,23,23,7,0,0,0,0,0,161,46.36,278.21,7.04,17.52,15.15,60.01,0.89,100.75,0.02,525.95,75,89,100,00193
04636,07/04/2021,17:52,104,25,23,7,1,0,0,0,0,160,46.37,293.21,7.04,18.07,15.15,60.01,0.89,100.75,0.02,541.51,75,89,100,00194
04637,07/04/2021,18:07,108,24,23,7,1,0,0,0,0,163,46.38,308.21,7.04,18.22,15.15,60.01,0.89,100.75,0.02,556.67,75,89,100,00195
04638,07/04/2021,18:22,105,26,23,6,1,0,0,0,0,160,46.39,323.21,7.04,18.37,15.15,60.01,0.89,100.75,0.02,571.83,75,89,100,00196
04639,07/04/2021,18:37,109,25,21,7,1,0,0,0,0,163,46.40,338.21,7.04,18.52,15.15,60.01,0.89,100.75,0.02,586.99,75,89,100,00197
04640,07/04/2021,18:52,110,26,24,6,0,0,0,0,0,166,46.41,353.21,7.04,19.07,15.15,60.01,0.89,100.75,0.02,602.55,75,89,100,00198
04641,07/04/2021,19:07,109,27,24,7,0,0,0,0,0,167,46.42,368.21,7.04,19.22,15.15,60.01,0.89,100.75,0.02,617.71,75,89,100,00199
04642,07/04/2021,19:22,106,25,21,6,0,0,0,0,0,159,46.43,383.21,7.04,19.37,15.15,60.01,0.89,100.75,0.02,632.87,75,89,100,00200
04643,07/04/2021,19:37,106,25,21,6,0,0,0,0,0,159,46.44,398.21,7.04,19.52,15.15,60.01,0.89,100.75,0.02,648.03,75,89,100,00201
04644,07/04/2021,19:52,107,25,23,7,1,0,0,0,0,162,46.45,413.21,7.04,20.07,15.15,60.01,0.89,100.75,0.02,663.59,75,89,100,00202
04645,07/04/2021,20:07,108,25,21,7,0,0,0,0,0,162,46.46,428.21,7.04,20.22,15.15,60.01,0.89,100.75,0.02,678.75,75,89,100,00203
04646,07/04/2021,20:22,109,26,19,7,0,0,0,0,0,161,46.47,443.21,7.04,20.37,15.15,60.01,0.89,100.75,0.02,693.91,75,89,100,00204
04647,07/04/2021,20:37,108,25,21,7,1,0,0,0,0,161,46.48,458.21,7.04,20.52,15.15,60.01,0.89,100.75,0.02,709.07,75,89,100,00205
04648,07/04/2021,20:52,108,24,19,6,1,0,0,0,0,158,46.49,473.21,7.04,21.07,15.15,60.01,0.89,100.75,0.02,724.63,75,89,100,00206
04649,07/04/2021,21:07,108,23,18,6,1,0,0,0,0,155,46.50,488.21,7.04,21.22,15.15,60.01,0.89,100.75,0.02,739.79,75,89,100,00207
04650,07/04/2021,21:22,109,24,19,6,0,0,0,0,0,158,46.51,503.21,7.04,21.37,15.15,60.01,0.89,100.75,0.02,754.95,75,89,100,00208
04651,07/04/2021,21:37,111,26,18,7,1,0,0,0,0,163,46.52,518.21,7.04,21.52,15.15,60.01,0.89,100.75,0.02,770.11,75,89,100,00209
04652,07/04/2021,21:52,110,22,18,7,0,0,0,0,0,158,46.53,533.21,7.04,22.07,15.15,60.01,0.89,100.75,0.02,785.67,75,89,100,00210
04653,07/04/2021,22:07,110,26,20,6,1,0,0,0,0,163,46.54,548.21,7.04,22.22,15.15,60.01,0.89,100.75,0.02,800.83,75,89,100,00211
04654,07/04/2021,22:22,112,25,18,5,0,0,0,0,0,160,46.55,563.21,7.04,22.37,15.15,60.01,0.89,100.75,0.02,815.99,75,89,100,00212
04655,07/04/2021,22:37,112,24,16,6,1,0,0,0,0,159,46.56,579.21,7.04,22.52,15.15,60.01,0.89,100.75,0.02,832.15,75,89,100,00213
04656,07/04/2021,22:52,115,24,18,7,1,0,0,0,0,164,46.57,594.21,7.04,23.07,15.15,60.01,0.89,100.75,0.02,847.71,75,89,100,00214
04657,07/04/2021,23:07,107,25,17,5,1,0,0,0,0,155,46.58,609.21,7.04,23.22,15.15,60.01,0.89,100.75,0.02,862.87,75,89,100,00215
04658,07/04/2021,23:22,113,24,18,6,0,0,0,0,0,161,46.59,624.21,7.04,23.37,15.15,60.01,0.89,100.75,0.02,878.03,75,89,100,00216
04659,07/04/2021,23:37,114,24,18,6,1,0,0,0,0,163,46.60,639.21,7.04,23.52,15.15,60.01,0.89,100.75,0.02,893.19,75,89,100,00217
04660,07/04/2021,23:52,107,23,16,6,1,0,0,0,0,152,46.61,654.21,7.05,0.07,15.15,60.01,0.89,100.75,0.02,884.76,75,89,100,00218
04661,07/05/2021,00:07,111,23,17,7,1,0,0,0,0,159,46.62,669.21,7.05,0.22,15.15,60.01,0.89,100.75,0.02,899.92,75,89,100,00219
04662,07/05/2021,00:22,112,26,17,6,0,0,0,0,0,161,46.63,684.21,7.05,0.37,15.15,60.01,0.89,100.75,0.02,915.08,75,89,100,00220
04663,07/05/2021,00:37,106,24,15,5,1,0,0,0,0,151,46.64,699.21,7.05,0.52,15.15,60.01,0.89,100.75,0.02,930.24,75,89,100,00221
04664,07/05/2021,00:52,116,24,16,6,1,0,0,0,0,163,46.65,714.21,7.05,1.07,15.15,60.01,0.89,100.75,0.02,945.80,75,89,100,00222
04665,07/05/2021,01:07,117,25,16,7,0,0,0,0,0,166,46.66,729.21,7.05,1.23,15.15,60.01,0.89,100.75,0.02,960.97,75,89,100,00223
04666,07/05/2021,01:23,112,25,14,6,0,0,0,0,0,158,46.67,744.21,7.05,1.38,15.15,60.01,0.89,100.75,0.02,976.13,75,89,100,00224
04667,07/05/2021,01:38,108,21,14,6,1,0,0,0,0,151,46.68,759.21,7.05,1.53,15.15,60.01,0.89,100.75,0.02,991.29,75,89,100,00225
04668,07/05/2021,01:53,114,25,16,6,0,0,0,0,0,161,46.69,774.21,7.05,2.08,15.15,60.01,0.89,100.75,0.02,1006.85,75,89,100,00226
04669,07/05/2021,02:08,112,23,15,6,0,0,0,0,0,156,46.70,789.21,7.05,2.23,15.15,60.01,0.89,100.75,0.02,1022.01,75,89,100,00227
04670,07/05/2021,02:23,113,25,14,5,0,0,0,0,0,157,46.71,804.21,7.05,2.38,15.15,60.01,0.89,100.75,0.02,1037.17,75,89,100,00228
04671,07/05/2021,02:38,119,24,16,6,0,0,0,0,0,165,46.72,819.21,7.05,2.53,15.15,60.01,0.89,100.75,0.02,1052.33,75,89,100,00229
04672,07/05/2021,02:53,111,24,15,7,1,0,0,0,0,157,46.73,834.21,7.05,3.08,15.15,60.01,0.89,100.75,0.02,1067.89,75,89,100,00230
04673,07/05/2021,03:08,119,24,15,6,1,0,0,0,0,164,46.74,849.21,7.05,3.23,15.15,60.01,0.89,100.75,0.02,1083.05,75,89,100,00231
04674,07/05/2021,03:23,114,24,15,5,1,0,0,0,0,159,46.75,864.21,7.05,3.38,15.15,60.01,0.89,100.75,0.02,1098.21,75,89,100,00232
04675,07/05/2021,03:38,118,26,16,6,1,0,0,0,0,166,46.76,879.21,7.05,3.53,15.15,60.01,0.89,100.75,0.02,1113.37,75,89,100,00233
04676,07/05/2021,03:53,110,24,16,6,0,0,0,0,0,156,46.77,894.21,7.05,4.08,15.15,60.01,0.89,99.75,0.02,1127.93,75,89,100,00234
04677,07/05/2021,04:08,116,27,14,6,1,0,0,0,0,164,46.78,909.21,7.05,4.23,15.15,60.01,0.89,99.75,0.02,1143.09,75,89,99,00235
04678,07/05/2021,04:23,119,28,17,6,0,0,0,0,0,170,46.79,924.21,7.05,4.38,15.15,60.01,0.89,99.75,0.02,1158.25,75,89,99,00236
04679,07/05/2021,04:38,116,27,15,6,0,0,0,0,0,165,46.80,939.21,7.05,4.53,15.15,60.01,0.89,99.75,0.02,1173.41,75,89,99,00237
04680,07/05/2021,04:53,122,27,16,6,0,0,0,0,0,172,46.81,954.21,7.05,5.08,15.15,60.01,0.89,99.75,0.02,1188.97,75,89,99,00238
04681,07/05/2021,05:08,114,25,15,6,0,0,0,0,0,160,46.82,969.21,7.05,5.23,15.15,60.01,0.89,99.75,0.02,1204.13,75,89,99,00239
04682,07/05/2021,05:23,114,28,17,7,0,0,0,0,0,165,46.83,984.21,7.05,5.38,15.15,60.01,0.89,99.75,0.02,1219.29,75,89,99,00240
04683,07/05/2021,05:38,116,27,16,6,0,0,0,0,0,166,46.84,999.21,7.05,5.53,15.15,60.01,0.89,99.75,0.02,1234.45,75,89,99,00241
04684,07/05/2021,05:53,118,25,17,5,0,0,0,0,0,165,46.85,1014.21,7.05,6.08,15.15,60.01,0.89,99.75,0.02,1250.01,75,89,99,00242
04685,07/05/2021,06:08,122,25,17,6,1,0,0,0,0,171,46.86,1029.21,7.05,6.23,15.15,60.01,0.89,100.75,0.02,1266.17,75,89,99,00243
04686,07/05/2021,06:23,116,27,16,5,0,0,0,0,0,165,46.87,1044.21,7.05,6.38,15.15,60.01,0.89,100.75,0.02,1281.33,75,89,100,00244
04687,07/05/2021,06:38,122,28,16,7,0,0,0,0,0,174,46.88,1059.21,7.05,6.53,15.15,60.01,0.89,100.75,0.02,1296.49,75,89,100,00245
04688,07/05/2021,06:53,118,27,19,7,0,0,0,0,0,172,46.89,1074.21,7.05,7.08,15.15,60.01,0.89,99.75,0.02,1311.05,75,89,100,00246
04689,07/05/2021,07:08,121,27,16,6,0,0,0,0,0,169,46.90,1089.21,7.05,7.23,15.15,60.01,0.89,100.75,0.02,1327.21,75,89,99,00247
04690,07/05/2021,07:23,127,29,18,7,0,0,0,0,0,181,46.91,1104.21,7.05,7.38,15.15,60.01,0.89,99.75,0.02,1341.37,75,89,100,00248
04691,07/05/2021,07:38,119,25,17,6,1,0,0,0,0,168,46.92,1119.21,7.05,7.53,15.15,60.01,0.89,99.75,0.02,1356.53,75,89,99,00249
04692,07/05/2021,07:53,122,24,16,7,0,0,0,0,0,169,46.93,1134.21,7.05,8.08,15.15,60.01,0.89,99.75,0.02,1372.09,75,89,99,00250
04693,07/05/2021,08:08,126,27,18,7,0,0,0,0,0,178,46.94,1149.21,7.05,8.23,15.15,60.01,0.89,100.75,0.02,1388.25,75,89,99,00251
04694,07/05/2021,08:23,123,29,19,7,0,0,0,0,0,178,46.95,1164.21,7.05,8.38,15.15,60.01,0.89,99.75,0.02,1402.41,75,89,100,00252
04695,07/05/2021,08:38,123,28,17,7,0,0,0,0,0,174,46.96,1179.21,7.05,8.53,15.15,60.01,0.89,100.75,0.02,1418.57,75,89,99,00253
04696,07/05/2021,08:53,123,30,17,6,0,0,0,0,0,177,46.97,1194.21,7.05,9.08,15.15,60.01,0.89,100.75,0.02,1434.13,75,89,100,00254
04697,07/05/2021,09:08,128,29,18,7,0,0,0,0,0,182,46.98,1209.21,7.05,9.23,15.15,60.01,0.89,100.75,0.02,1449.29,75,89,100,00255
04698,07/05/2021,09:23,130,27,18,7,0,0,0,0,0,183,46.99,1224.21,7.05,9.38,15.15,60.01,0.89,100.75,0.02,1464.45,75,89,100,00256
04699,07/05/2021,09:38,133,28,20,7,0,0,0,0,0,188,47.00,1239.21,7.05,9.53,15.15,60.01,0.89,100.75,0.02,1479.61,75,89,100,00257
04700,07/05/2021,09:53,132,26,20,6,0,0,0,0,0,185,47.01,1254.21,7.05,10.08,15.15,60.01,0.89,100.75,0.02,1495.17,75,89,100,00258
04701,07/05/2021,10:08,128,27,20,7,0,0,0,0,0,182,47.02,1269.21,7.05,10.23,15.15,60.01,0.89,100.75,0.02,1510.33,75,89,100,00259
04702,07/05/2021,10:23,138,27,22,7,1,0,0,0,0,195,47.03,1284.21,7.05,10.38,15.15,60.01,0.89,100.75,0.02,1525.49,75,89,100,00260
04703,07/05/2021,10:38,138,28,21,7,0,0,0,0,0,194,47.04,1299.21,7.05,10.53,15.15,60.01,0.89,100.75,0.02,1540.65,75,89,100,00261
04704,07/05/2021,10:53,135,29,22,9,0,0,0,0,0,195,47.05,1314.21,7.05,11.08,15.15,60.01,0.89,100.75,0.02,1556.21,75,89,100,00262
04705,07/05/2021,11:08,134,28,20,7,0,0,0,0,0,189,47.06,1329.21,7.05,11.23,15.15,60.01,0.88,100.75,0.02,1571.36,75,89,100,00263
04706,07/05/2021,11:23,134,29,21,8,0,0,0,0,0,192,47.07,1344.21,7.05,11.38,15.15,60.01,0.88,100.75,0.02,1586.52,75,88,100,00264
04707,07/05/2021,11:38,139,27,23,6,0,0,0,0,0,195,47.08,1359.21,7.05,11.53,15.15,60.01,0.88,100.75,0.02,1601.68,75,88,100,00265
04708,07/05/2021,11:53,145,28,21,8,0,0,0,0,0,202,47.09,1374.21,7.05,12.08,15.15,60.01,0.88,100.75,0.02,1617.24,75,88,100,00266
04709,07/05/2021,12:08,145,28,23,9,0,0,0,0,0,205,47.10,1389.21,7.05,12.23,15.15,60.01,0.88,100.75,0.02,1632.40,75,88,100,00267
04710,07/05/2021,12:23,143,28,22,7,1,0,0,0,0,201,47.11,1404.21,7.05,12.38,15.15,60.01,0.88,100.75,0.02,1647.56,75,88,100,00268
04711,07/05/2021,12:38,145,27,24,7,0,0,0,0,0,203,47.12,1419.21,7.05,12.53,15.15,60.01,0.88,100.75,0.02,1662.72,75,88,100,00269
04712,07/05/2021,12:53,142,29,23,7,1,0,0,0,0,202,47.13,1434.21,7.05,13.08,15.15,60.01,0.88,100.75,0.02,1678.28,75,88,100,00270
04713,07/05/2021,13:08,149,28,23,7,0,0,0,0,0,207,47.14,1449.21,7.05,13.23,15.15,60.01,0.88,100.75,0.02,1693.44,75,88,100,00271
04714,07/05/2021,13:23,154,30,22,8,0,0,0,0,0,215,47.15,23.21,7.05,13.38,15.15,60.01,0.88,100.75,0.02,267.60,75,88,100,00272
04715,07/05/2021,13:38,150,30,26,9,1,0,0,0,0,215,47.16,39.21,7.05,13.53,15.15,60.01,0.88,100.75,0.02,283.76,75,88,100,00273
04716,07/05/2021,13:53,149,27,23,8,0,0,0,0,0,208,47.17,54.21,7.05,14.08,15.15,60.01,0.88,100.75,0.02,299.32,75,88,100,00274
04717,07/05/2021,14:08,156,28,22,7,0,0,0,0,0,214,47.18,69.21,7.05,14.23,15.15,60.01,0.88,100.75,0.02,314.48,75,88,100,00275
04718,07/05/2021,14:23,157,30,25,7,0,0,0,0,0,218,47.19,84.21,7.05,14.38,15.15,60.01,0.88,100.75,0.02,329.64,75,88,100,00276
04719,07/05/2021,14:38,155,30,22,7,0,0,0,0,0,215,47.20,99.21,7.05,14.53,15.15,60.01,0.88,100.75,0.02,344.80,75,88,100,00277
04720,07/05/2021,14:53,155,28,25,8,0,0,0,0,0,215,47.21,114.21,7.05,15.08,15.15,60.01,0.88,100.75,0.02,360.36,75,88,100,00278
04721,07/05/2021,15:08,155,30,24,9,0,0,0,0,0,218,47.22,129.21,7.05,15.23,15.15,60.01,0.88,100.75,0.02,375.52,75,88,100,00279
04722,07/05/2021,15:23,153,28,23,7,0,0,0,0,0,211,47.23,144.21,7.05,15.38,15.15,60.01,0.88,100.75,0.02,390.68,75,88,100,00280
04723,07/05/2021,15:38,159,26,24,8,0,0,0,0,0,217,47.24,159.21,7.05,15.53,15.15,60.01,0.88,100.75,0.02,405.84,75,88,100,00281
04724,07/05/2021,15:53,162,29,27,8,0,0,0,0,0,225,47.25,174.21,7.05,16.09,15.15,60.01,0.88,100.75,0.02,421.41,75,88,100,00282
04725,07/05/2021,16:09,161,30,24,8,0,0,0,0,0,223,47.26,189.21,7.05,16.24,15.15,60.01,0.88,100.75,0.02,436.57,75,88,100,00283
04726,07/05/2021,16:24,162,30,25,7,1,0,0,0,0,226,47.27,204.21,7.05,16.39,15.15,60.01,0.88,100.75,0.02,451.73,75,88,100,00284
04727,07/05/2021,16:39,170,27,24,7,1,0,0,0,0,229,47.28,219.21,7.05,16.54,15.15,60.01,0.88,100.75,0.02,466.89,75,88,100,00285
04728,07/05/2021,16:54,161,29,25,8,0,0,0,0,0,223,47.29,234.21,7.05,17.09,15.15,60.01,0.88,100.75,0.02,482.45,75,88,100,00286
04729,07/05/2021,17:09,155,29,26,9,1,0,0,0,0,219,47.30,249.21,7.05,17.24,15.15,60.01,0.88,100.75,0.02,497.61,75,88,100,00287
04730,07/05/2021,17:24,169,30,24,8,0,0,0,0,0,231,47.31,264.21,7.05,17.39,15.15,60.01,0.88,100.75,0.02,512.77,75,88,100,00288
04731,07/05/2021,17:39,168,29,25,8,0,0,0,0,0,230,47.32,279.21,7.05,17.54,15.15,60.01,0.88,100.75,0.02,527.93,75,88,100,00289
04732,07/05/2021,17:54,162,29,24,7,0,0,0,0,0,223,47.33,294.21,7.05,18.09,15.15,60.01,0.88,100.75,0.02,543.49,75,88,100,00290
04733,07/05/2021,18:09,169,28,25,8,0,0,0,0,0,231,47.34,309.21,7.05,18.24,15.15,60.01,0.88,100.75,0.02,558.65,75,88,100,00291
04734,07/05/2021,18:24,169,30,21,8,1,0,0,0,0,230,47.35,324.21,7.05,18.39,15.15,60.01,0.88,100.75,0.02,573.81,75,88,100,00292
04735,07/05/2021,18:39,166,29,25,8,1,0,0,0,0,229,47.36,339.21,7.05,18.54,15.15,60.01,0.88,100.75,0.02,588.97,75,88,100,00293
04736,07/05/2021,18:54,161,31,22,8,0,0,0,0,0,222,47.37,354.21,7.05,19.09,15.15,60.01,0.88,100.75,0.02,604.53,75,88,100,00294
04737,07/05/2021,19:09,163,32,22,7,0,0,0,0,0,224,47.38,369.21,7.05,19.24,15.15,60.01,0.88,100.75,0.02,619.69,75,88,100,00295
04738,07/05/2021,19:24,172,31,22,7,1,0,0,0,0,232,47.39,384.21,7.05,19.39,15.15,60.01,0.88,100.75,0.02,634.85,75,88,100,00296
04739,07/05/2021,19:39,170,28,25,9,0,0,0,0,0,232,47.40,399.21,7.05,19.54,15.15,60.01,0.88,100.75,0.02,650.01,75,88,100,00297
04740,07/05/2021,19:54,169,29,25,8,0,0,0,0,0,231,47.41,414.21,7.05,20.09,15.15,60.01,0.88,100.75,0.02,665.57,75,88,100,00298
04741,07/05/2021,20:09,165,28,21,7,0,0,0,0,0,221,47.42,429.21,7.05,20.24,15.15,60.01,0.88,100.75,0.02,680.73,75,88,100,00299
04742,07/05/2021,20:24,164,29,21,7,0,0,0,0,0,221,47.43,444.21,7.05,20.39,15.15,60.01,0.88,100.75,0.02,695.89,75,88,100,00300
04743,07/05/2021,20:39,164,28,19,9,0,0,0,0,0,221,47.44,459.21,7.05,20.54,15.15,60.01,0.88,100.75,0.02,711.05,75,88,100,00301
04744,07/05/2021,20:54,168,27,20,7,1,0,0,0,0,222,47.45,474.21,7.05,21.09,15.15,60.01,0.88,100.75,0.02,726.61,75,88,100,00302
04745,07/05/2021,21:09,166,29,20,7,0,0,0,0,0,223,47.46,489.21,7.05,21.24,15.15,60.01,0.88,100.75,0.02,741.77,75,88,100,00303
04746,07/05/2021,21:24,162,31,20,7,0,0,0,0,0,220,47.47,504.21,7.05,21.39,15.15,60.01,0.88,100.75,0.02,756.93,75,88,100,00304
04747,07/05/2021,21:39,162,29,18,6,0,0,0,0,0,215,47.48,519.21,7.05,21.54,15.15,60.01,0.88,100.75,0.02,772.09,75,88,100,00305
04748,07/05/2021,21:54,164,29,19,7,0,0,0,0,0,218,47.49,534.21,7.05,22.09,15.15,60.01,0.88,100.75,0.02,787.65,75,88,100,00306
04749,07/05/2021,22:09,160,32,17,7,0,0,0,0,0,216,47.50,549.21,7.05,22.24,15.15,60.01,0.88,100.75,0.02,802.81,75,88,100,00307
04750,07/05/2021,22:24,163,28,19,7,0,0,0,0,0,217,47.51,564.21,7.05,22.39,15.15,60.01,0.88,100.75,0.02,817.97,75,88,100,00308
04751,07/05/2021,22:39,158,28,19,7,0,0,0,0,0,213,47.52,579.21,7.05,22.54,15.15,60.01,0.88,100.75,0.02,833.13,75,88,100,00309
04752,07/05/2021,22:54,156,29,17,7,0,0,0,0,0,210,47.53,594.21,7.05,23.09,15.15,60.01,0.88,100.75,0.02,848.69,75,88,100,00310
04753,07/05/2021,23:09,154,27,17,6,0,0,0,0,0,205,47.54,609.21,7.05,23.24,15.15,60.01,0.88,100.75,0.02,863.85,75,88,100,00311
04754,07/05/2021,23:24,154,27,19,7,0,0,0,0,0,207,47.55,624.21,7.05,23.39,15.15,60.01,0.88,100.75,0.02,879.01,75,88,100,00312
04755,07/05/2021,23:39,156,30,19,8,0,0,0,0,0,214,47.56,639.21,7.05,23.54,15.15,60.01,0.88,100.75,0.02,894.17,75,88,100,00313
04756,07/05/2021,23:54,161,27,17,6,0,0,0,0,0,212,47.57,654.21,7.06,0.09,15.15,60.01,0.88,100.75,0.02,885.74,75,88,100,00314
04757,07/06/2021,00:09,152,27,16,7,1,0,0,0,0,203,47.58,669.21,7.06,0.24,15.15,60.01,0.88,100.75,0.02,900.90,75,88,100,00315
04758,07/06/2021,00:24,156,27,16,7,0,0,0,0,0,206,47.59,684.21,7.06,0.39,15.15,60.01,0.88,100.75,0.02,916.06,75,88,100,00316
04759,07/06/2021,00:39,150,27,18,6,0,0,0,0,0,201,47.60,699.21,7.06,0.54,15.15,60.01,0.88,100.75,0.02,931.22,75,88,100,00317
04760,07/06/2021,00:54,156,25,18,6,0,0,0,0,0,206,47.61,714.21,7.06,1.09,15.15,60.01,0.88,100.75,0.02,946.78,75,88,100,00318
04761,07/06/2021,01:09,149,26,18,7,0,0,0,0,0,201,47.62,729.21,7.06,1.24,15.15,60.01,0.88,100.75,0.02,961.94,75,88,100,00319
04762,07/06/2021,01:24,150,28,16,6,0,0,0,0,0,201,47.63,744.21,7.06,1.39,15.15,60.01,0.88,100.75,0.02,977.10,75,88,100,00320
04763,07/06/2021,01:39,159,25,18,7,0,0,0,0,0,209,47.64,759.21,7.06,1.54,15.15,60.01,0.88,100.75,0.02,992.26,75,88,100,00321
04764,07/06/2021,01:54,155,27,17,6,0,0,0,0,0,206,47.65,774.21,7.06,2.09,15.15,60.01,0.88,100.75,0.02,1007.82,75,88,100,00322
04765,07/06/2021,02:09,152,28,17,7,0,0,0,0,0,204,47.66,789.21,7.06,2.24,15.15,60.01,0.88,100.75,0.02,1022.98,75,88,100,00323
04766,07/06/2021,02:24,162,29,17,7,0,0,0,0,0,215,47.67,804.21,7.06,2.39,15.15,60.01,0.88,100.75,0.02,1038.14,75,88,100,00324
04767,07/06/2021,02:39,160,32,18,6,0,0,0,0,0,216,47.68,819.21,7.06,2.54,15.15,60.01,0.88,100.75,0.02,1053.30,75,88,100,00325
04768,07/06/2021,02:54,156,30,16,6,0,0,0,0,0,209,47.69,834.21,7.06,3.09,15.15,60.01,0.88,100.75,0.02,1068.86,75,88,100,00326
04769,07/06/2021,03:09,156,28,17,6,0,0,0,0,0,207,47.70,849.21,7.06,3.24,15.15,60.01,0.88,100.75,0.02,1084.02,75,88,100,00327
04770,07/06/2021,03:24,157,27,17,6,0,0,0,0,0,207,47.71,864.21,7.06,3.39,15.15,60.01,0.88,100.75,0.02,1099.18,75,88,100,00328
04771,07/06/2021,03:39,161,25,16,6,0,0,0,0,0,209,47.72,879.21,7.06,3.54,15.15,60.01,0.88,100.75,0.02,1114.34,75,88,100,00329
