Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
04604,07/04/2021,09:47,0,0,0,0,0,0,0,0,0,0,46.05,188.21,7.04,10.02,15.15,60.01,0.92,101.75,0.02,429.17,75,92,101,00163
04605,07/04/2021,10:02,0,0,0,0,0,0,0,0,0,0,46.06,203.21,7.04,10.17,15.15,60.01,0.92,101.75,0.02,444.33,75,92,101,00164
04606,07/04/2021,10:17,0,0,0,0,0,0,0,0,0,0,46.07,218.21,7.04,10.32,15.15,60.01,0.92,101.75,0.02,459.49,75,92,101,00165
04607,07/04/2021,10:32,0,0,0,0,0,0,0,0,0,0,46.08,233.21,7.04,10.47,15.15,60.01,0.92,101.75,0.02,474.65,75,92,101,00166
04608,07/04/2021,10:47,0,0,0,0,0,0,0,0,0,0,46.09,248.21,7.04,11.02,15.15,60.01,0.92,101.75,0.02,490.21,75,92,101,00167
04609,07/04/2021,11:02,0,0,0,0,0,0,0,0,0,0,46.10,263.21,7.04,11.17,15.15,60.01,0.92,101.75,0.02,505.37,75,92,101,00168
04610,07/04/2021,11:17,0,0,0,0,0,0,0,0,0,0,46.11,278.21,7.04,11.32,15.15,60.01,0.92,101.75,0.02,520.53,75,92,101,00169
04611,07/04/2021,11:32,0,0,0,0,0,0,0,0,0,0,46.12,293.21,7.04,11.47,15.15,60.01,0.92,101.75,0.02,535.69,75,92,101,00170
04612,07/04/2021,11:47,0,0,0,0,0,0,0,0,0,0,46.13,308.21,7.04,12.02,15.15,60.01,0.92,101.75,0.02,551.25,75,92,101,00171
04613,07/04/2021,12:02,0,0,0,0,0,0,0,0,0,0,46.14,323.21,7.04,12.17,15.15,60.01,0.92,101.75,0.02,566.41,75,92,101,00172
04614,07/04/2021,12:17,0,0,0,0,0,0,0,0,0,0,46.15,338.21,7.04,12.32,15.15,60.01,0.92,101.75,0.02,581.57,75,92,101,00173
04615,07/04/2021,12:32,0,0,0,0,0,0,0,0,0,0,46.16,353.21,7.04,12.47,15.15,60.01,0.92,101.75,0.02,596.73,75,92,101,00174
04616,07/04/2021,12:47,0,0,0,0,0,0,0,0,0,0,46.17,368.21,7.04,13.02,15.15,60.01,0.92,101.75,0.02,612.29,75,92,101,00175
04617,07/04/2021,13:02,0,0,0,0,0,0,0,0,0,0,46.18,383.21,7.04,13.17,15.15,60.01,0.93,101.75,0.02,627.46,75,92,101,00176
04618,07/04/2021,13:17,0,0,0,0,0,0,0,0,0,0,46.19,398.21,7.04,13.32,15.15,60.01,0.93,101.75,0.02,642.62,75,93,101,00177
04619,07/04/2021,13:32,0,0,0,0,0,0,0,0,0,0,46.20,413.21,7.04,13.47,15.15,60.01,0.93,101.75,0.02,657.78,75,93,101,00178
04620,07/04/2021,13:47,0,0,0,0,0,0,0,0,0,0,46.21,428.21,7.04,14.02,15.15,60.01,0.93,101.75,0.02,673.34,75,93,101,00179
04621,07/04/2021,14:02,0,0,0,0,0,0,0,0,0,0,46.22,443.21,7.04,14.17,15.15,60.01,0.93,101.75,0.02,688.50,75,93,101,00180
04622,07/04/2021,14:17,0,0,0,0,0,0,0,0,0,0,46.23,458.21,7.04,14.32,15.15,60.01,0.93,101.75,0.02,703.66,75,93,101,00181
04623,07/04/2021,14:32,0,0,0,0,0,0,0,0,0,0,46.24,473.21,7.04,14.48,15.15,60.01,0.93,101.75,0.02,718.83,75,93,101,00182
04624,07/04/2021,14:48,0,0,0,0,0,0,0,0,0,0,46.25,488.21,7.04,15.03,15.15,60.01,0.93,101.75,0.02,734.39,75,93,101,00183
04625,07/04/2021,15:03,0,0,0,0,0,0,0,0,0,0,46.26,503.21,7.04,15.18,15.15,60.01,0.93,101.75,0.02,749.55,75,93,101,00184
04626,07/04/2021,15:18,0,0,0,0,0,0,0,0,0,0,46.27,518.21,7.04,15.33,15.15,60.01,0.93,101.75,0.02,764.71,75,93,101,00185
04627,07/04/2021,15:33,0,0,0,0,0,0,0,0,0,0,46.28,533.21,7.04,15.48,15.15,60.01,0.93,101.75,0.02,779.87,75,93,101,00186
04628,07/04/2021,15:48,0,0,0,0,0,0,0,0,0,0,46.29,548.21,7.04,16.03,15.15,60.01,0.93,101.75,0.02,795.43,75,93,101,00187
04629,07/04/2021,16:03,0,0,0,0,0,0,0,0,0,0,46.30,563.21,7.04,16.18,15.15,60.01,0.93,101.75,0.02,810.59,75,93,101,00188
04630,07/04/2021,16:18,0,0,0,0,0,0,0,0,0,0,46.31,579.21,7.04,16.33,15.15,60.01,0.93,101.75,0.02,826.75,75,93,101,00189
04631,07/04/2021,16:33,0,0,0,0,0,0,0,0,0,0,46.32,594.21,7.04,16.48,15.15,60.01,0.93,101.75,0.02,841.91,75,93,101,00190
04632,07/04/2021,16:48,0,0,0,0,0,0,0,0,0,0,46.33,609.21,7.04,17.03,15.15,60.01,0.93,101.75,0.02,857.47,75,93,101,00191
04633,07/04/2021,17:03,0,0,0,0,0,0,0,0,0,0,46.34,624.21,7.04,17.18,15.15,60.01,0.93,101.75,0.02,872.63,75,93,101,00192
04634,07/04/2021,17:18,0,0,0,0,0,0,0,0,0,0,46.35,639.21,7.04,17.33,15.15,60.01,0.93,101.75,0.02,887.79,75,93,101,00193
04635,07/04/2021,17:33,0,0,0,0,0,0,0,0,0,0,46.36,654.21,7.04,17.48,15.15,60.01,0.93,101.75,0.02,902.95,75,93,101,00194
04636,07/04/2021,17:48,0,0,0,0,0,0,0,0,0,0,46.37,669.21,7.04,18.03,15.15,60.01,0.93,101.75,0.02,918.51,75,93,101,00195
04637,07/04/2021,18:03,0,0,0,0,0,0,0,0,0,0,46.38,684.21,7.04,18.18,15.15,60.01,0.93,101.75,0.02,933.67,75,93,101,00196
04638,07/04/2021,18:18,0,0,0,0,0,0,0,0,0,0,46.39,699.21,7.04,18.33,15.15,60.01,0.93,101.75,0.02,948.83,75,93,101,00197
04639,07/04/2021,18:33,0,0,0,0,0,0,0,0,0,0,46.40,714.21,7.04,18.48,15.15,60.01,0.93,101.75,0.02,963.99,75,93,101,00198
04640,07/04/2021,18:48,0,0,0,0,0,0,0,0,0,0,46.41,729.21,7.04,19.03,15.15,60.01,0.93,101.75,0.02,979.55,75,93,101,00199
04641,07/04/2021,19:03,0,0,0,0,0,0,0,0,0,0,46.42,744.21,7.04,19.18,15.15,60.01,0.93,101.75,0.02,994.71,75,93,101,00200
04642,07/04/2021,19:18,0,0,0,0,0,0,0,0,0,0,46.43,759.21,7.04,19.33,15.15,60.01,0.93,101.75,0.02,1009.87,75,93,101,00201
04643,07/04/2021,19:33,0,0,0,0,0,0,0,0,0,0,46.44,774.21,7.04,19.48,15.15,60.01,0.93,101.75,0.02,1025.03,75,93,101,00202
04644,07/04/2021,19:48,0,0,0,0,0,0,0,0,0,0,46.45,789.21,7.04,20.03,15.15,60.01,0.93,101.75,0.02,1040.59,75,93,101,00203
04645,07/04/2021,20:03,0,0,0,0,0,0,0,0,0,0,46.46,804.21,7.04,20.18,15.15,60.01,0.93,101.75,0.02,1055.75,75,93,101,00204
04646,07/04/2021,20:18,0,0,0,0,0,0,0,0,0,0,46.47,819.21,7.04,20.33,15.15,60.01,0.93,101.75,0.02,1070.91,75,93,101,00205
04647,07/04/2021,20:33,0,0,0,0,0,0,0,0,0,0,46.48,834.21,7.04,20.48,15.15,60.01,0.93,101.75,0.02,1086.07,75,93,101,00206
04648,07/04/2021,20:48,0,0,0,0,0,0,0,0,0,0,46.49,849.21,7.04,21.03,15.15,60.01,0.93,101.75,0.02,1101.63,75,93,101,00207
04649,07/04/2021,21:03,0,0,0,0,0,0,0,0,0,0,46.50,864.21,7.04,21.18,15.15,60.01,0.93,101.75,0.02,1116.79,75,93,101,00208
04650,07/04/2021,21:18,0,0,0,0,0,0,0,0,0,0,46.51,879.21,7.04,21.33,15.15,60.01,0.93,101.75,0.02,1131.95,75,93,101,00209
04651,07/04/2021,21:33,0,0,0,0,0,0,0,0,0,0,46.52,894.21,7.04,21.48,15.15,60.01,0.93,101.75,0.02,1147.11,75,93,101,00210
04652,07/04/2021,21:48,0,0,0,0,0,0,0,0,0,0,46.53,909.21,7.04,22.03,15.15,60.01,0.93,101.75,0.02,1162.67,75,93,101,00211
04653,07/04/2021,22:03,0,0,0,0,0,0,0,0,0,0,46.54,924.21,7.04,22.18,15.15,60.01,0.93,101.75,0.02,1177.83,75,93,101,00212
04654,07/04/2021,22:18,0,0,0,0,0,0,0,0,0,0,46.55,939.21,7.04,22.33,15.15,60.01,0.93,101.75,0.02,1192.99,75,93,101,00213
04655,07/04/2021,22:33,0,0,0,0,0,0,0,0,0,0,46.56,954.21,7.04,22.48,15.15,60.01,0.93,101.75,0.02,1208.15,75,93,101,00214
04656,07/04/2021,22:48,0,0,0,0,0,0,0,0,0,0,46.57,969.21,7.04,23.03,15.15,60.01,0.93,101.75,0.02,1223.71,75,93,101,00215
04657,07/04/2021,23:03,0,0,0,0,0,0,0,0,0,0,46.58,984.21,7.04,23.18,15.15,60.01,0.93,101.75,0.02,1238.87,75,93,101,00216
04658,07/04/2021,23:18,0,0,0,0,0,0,0,0,0,0,46.59,999.21,7.04,23.33,15.15,60.01,0.93,101.75,0.02,1254.03,75,93,101,00217
04659,07/04/2021,23:33,0,0,0,0,0,0,0,0,0,0,46.60,1014.21,7.04,23.48,15.15,60.01,0.93,101.75,0.02,1269.19,75,93,101,00218
04660,07/04/2021,23:48,0,0,0,0,0,0,0,0,0,0,46.61,1029.21,7.05,0.03,15.15,60.01,0.93,101.75,0.02,1260.76,75,93,101,00219
04661,07/05/2021,00:03,0,0,0,0,0,0,0,0,0,0,46.62,1044.21,7.05,0.18,15.15,60.01,0.93,101.75,0.02,1275.92,75,93,101,00220
04662,07/05/2021,00:18,0,0,0,0,0,0,0,0,0,0,46.63,1059.21,7.05,0.33,15.15,60.01,0.93,101.75,0.02,1291.08,75,93,101,00221
04663,07/05/2021,00:33,0,0,0,0,0,0,0,0,0,0,46.64,1074.21,7.05,0.48,15.15,60.01,0.93,101.75,0.02,1306.24,75,93,101,00222
04664,07/05/2021,00:48,0,0,0,0,0,0,0,0,0,0,46.65,1089.21,7.05,1.03,15.15,60.01,0.93,101.75,0.02,1321.80,75,93,101,00223
04665,07/05/2021,01:03,0,0,0,0,0,0,0,0,0,0,46.66,1104.21,7.05,1.18,15.15,60.01,0.93,101.75,0.02,1336.96,75,93,101,00224
04666,07/05/2021,01:18,0,0,0,0,0,0,0,0,0,0,46.67,1119.21,7.05,1.33,15.15,60.01,0.93,101.75,0.02,1352.12,75,93,101,00225
04667,07/05/2021,01:33,0,0,0,0,0,0,0,0,0,0,46.68,1134.21,7.05,1.48,15.15,60.01,0.93,101.75,0.02,1367.28,75,93,101,00226
04668,07/05/2021,01:48,0,0,0,0,0,0,0,0,0,0,46.69,1149.21,7.05,2.03,15.15,60.01,0.93,101.75,0.02,1382.84,75,93,101,00227
04669,07/05/2021,02:03,0,0,0,0,0,0,0,0,0,0,46.70,1164.21,7.05,2.18,15.15,60.01,0.93,101.75,0.02,1398.00,75,93,101,00228
04670,07/05/2021,02:18,0,0,0,0,0,0,0,0,0,0,46.71,1179.21,7.05,2.33,15.15,60.01,0.93,101.75,0.02,1413.16,75,93,101,00229
04671,07/05/2021,02:33,0,0,0,0,0,0,0,0,0,0,46.72,1194.21,7.05,2.48,15.15,60.01,0.93,101.75,0.02,1428.32,75,93,101,00230
04672,07/05/2021,02:48,0,0,0,0,0,0,0,0,0,0,46.73,1209.21,7.05,3.03,15.15,60.01,0.93,101.75,0.02,1443.88,75,93,101,00231
04673,07/05/2021,03:03,0,0,0,0,0,0,0,0,0,0,46.74,1224.21,7.05,3.18,15.15,60.01,0.93,101.75,0.02,1459.04,75,93,101,00232
04674,07/05/2021,03:18,0,0,0,0,0,0,0,0,0,0,46.75,1239.21,7.05,3.33,15.15,60.01,0.93,101.75,0.02,1474.20,75,93,101,00233
04675,07/05/2021,03:33,0,0,0,0,0,0,0,0,0,0,46.76,1254.21,7.05,3.48,15.15,60.01,0.93,101.75,0.02,1489.36,75,93,101,00234
04676,07/05/2021,03:48,0,0,0,0,0,0,0,0,0,0,46.77,1269.21,7.05,4.03,15.15,60.01,0.93,101.75,0.02,1504.92,75,93,101,00235
04677,07/05/2021,04:03,0,0,0,0,0,0,0,0,0,0,46.78,1284.21,7.05,4.18,15.15,60.01,0.93,101.75,0.02,1520.08,75,93,101,00236
04678,07/05/2021,04:18,0,0,0,0,0,0,0,0,0,0,46.79,1299.21,7.05,4.33,15.15,60.01,0.93,101.75,0.02,1535.24,75,93,101,00237
04679,07/05/2021,04:33,0,0,0,0,0,0,0,0,0,0,46.80,1314.21,7.05,4.48,15.15,60.01,0.93,101.75,0.02,1550.40,75,93,101,00238
04680,07/05/2021,04:48,0,0,0,0,0,0,0,0,0,0,46.81,1329.21,7.05,5.03,15.15,60.01,0.93,101.75,0.02,1565.96,75,93,101,00239
04681,07/05/2021,05:03,0,0,0,0,0,0,0,0,0,0,46.82,1344.21,7.05,5.18,15.15,60.01,0.93,101.75,0.02,1581.12,75,93,101,00240
04682,07/05/2021,05:18,0,0,0,0,0,0,0,0,0,0,46.83,1359.21,7.05,5.34,15.15,60.01,0.93,101.75,0.02,1596.29,75,93,101,00241
04683,07/05/2021,05:34,0,0,0,0,0,0,0,0,0,0,46.84,1374.21,7.05,5.49,15.15,60.01,0.93,101.75,0.02,1611.45,75,93,101,00242
04684,07/05/2021,05:49,0,0,0,0,0,0,0,0,0,0,46.85,1389.21,7.05,6.04,15.15,60.01,0.92,101.75,0.02,1627.00,75,93,101,00243
04685,07/05/2021,06:04,0,0,0,0,0,0,0,0,0,0,46.86,1404.21,7.05,6.19,15.15,60.01,0.92,101.75,0.02,1642.16,75,92,101,00244
04686,07/05/2021,06:19,0,0,0,0,0,0,0,0,0,0,46.87,1419.21,7.05,6.34,15.15,60.01,0.92,101.75,0.02,1657.32,75,92,101,00245
04687,07/05/2021,06:34,0,0,0,0,0,0,0,0,0,0,46.88,1434.21,7.05,6.49,15.15,60.01,0.93,101.75,0.02,1672.49,75,92,101,00246
04688,07/05/2021,06:49,0,0,0,0,0,0,0,0,0,0,46.89,1449.21,7.05,7.04,15.15,60.01,0.92,101.75,0.02,1688.04,75,93,101,00247
04689,07/05/2021,07:04,0,0,0,0,0,0,0,0,0,0,46.90,23.21,7.05,7.19,15.15,60.01,0.93,101.75,0.02,262.21,75,92,101,00248
04690,07/05/2021,07:19,0,0,0,0,0,0,0,0,0,0,46.91,39.21,7.05,7.34,15.15,60.01,0.93,101.75,0.02,278.37,75,93,101,00249
04691,07/05/2021,07:34,0,0,0,0,0,0,0,0,0,0,46.92,54.21,7.05,7.49,15.15,60.01,0.93,101.75,0.02,293.53,75,93,101,00250
04692,07/05/2021,07:49,0,0,0,0,0,0,0,0,0,0,46.93,69.21,7.05,8.04,15.15,60.01,0.93,101.75,0.02,309.09,75,93,101,00251
04693,07/05/2021,08:04,0,0,0,0,0,0,0,0,0,0,46.94,84.21,7.05,8.19,15.15,60.01,0.93,101.75,0.02,324.25,75,93,101,00252
04694,07/05/2021,08:19,0,0,0,0,0,0,0,0,0,0,46.95,99.21,7.05,8.34,15.15,60.01,0.93,101.75,0.02,339.41,75,93,101,00253
04695,07/05/2021,08:34,0,0,0,0,0,0,0,0,0,0,46.96,114.21,7.05,8.49,15.15,60.01,0.93,101.75,0.02,354.57,75,93,101,00254
04696,07/05/2021,08:49,0,0,0,0,0,0,0,0,0,0,46.97,129.21,7.05,9.04,15.15,60.01,0.93,101.75,0.02,370.13,75,93,101,00255
04697,07/05/2021,09:04,0,0,0,0,0,0,0,0,0,0,46.98,144.21,7.05,9.19,15.15,60.01,0.93,101.75,0.02,385.29,75,93,101,00256
04698,07/05/2021,09:19,0,0,0,0,0,0,0,0,0,0,46.99,159.21,7.05,9.34,15.15,60.01,0.93,101.75,0.02,400.45,75,93,101,00257
04699,07/05/2021,09:34,0,0,0,0,0,0,0,0,0,0,47.00,174.21,7.05,9.49,15.15,60.01,0.93,101.75,0.02,415.61,75,93,101,00258
04700,07/05/2021,09:49,0,0,0,0,0,0,0,0,0,0,47.01,189.21,7.05,10.04,15.15,60.01,0.93,101.75,0.02,431.17,75,93,101,00259
04701,07/05/2021,10:04,0,0,0,0,0,0,0,0,0,0,47.02,204.21,7.05,10.19,15.15,60.01,0.93,101.75,0.02,446.33,75,93,101,00260
04702,07/05/2021,10:19,0,0,0,0,0,0,0,0,0,0,47.03,219.21,7.05,10.34,15.15,60.01,0.93,101.75,0.02,461.49,75,93,101,00261
04703,07/05/2021,10:34,0,0,0,0,0,0,0,0,0,0,47.04,234.21,7.05,10.49,15.15,60.01,0.93,101.75,0.02,476.65,75,93,101,00262
04704,07/05/2021,10:49,0,0,0,0,0,0,0,0,0,0,47.05,249.21,7.05,11.04,15.15,60.01,0.92,101.75,0.02,492.20,75,93,101,00263
04705,07/05/2021,11:04,0,0,0,0,0,0,0,0,0,0,47.06,264.21,7.05,11.19,15.15,60.01,0.92,101.75,0.02,507.36,75,92,101,00264
04706,07/05/2021,11:19,0,0,0,0,0,0,0,0,0,0,47.07,279.21,7.05,11.34,15.15,60.01,0.92,101.75,0.02,522.52,75,92,101,00265
04707,07/05/2021,11:34,0,0,0,0,0,0,0,0,0,0,47.08,294.21,7.05,11.49,15.15,60.01,0.92,101.75,0.02,537.68,75,92,101,00266
04708,07/05/2021,11:49,0,0,0,0,0,0,0,0,0,0,47.09,309.21,7.05,12.04,15.15,60.01,0.92,101.75,0.02,553.24,75,92,101,00267
04709,07/05/2021,12:04,0,0,0,0,0,0,0,0,0,0,47.10,324.21,7.05,12.19,15.15,60.01,0.00,101.75,0.02,567.48,75,92,101,00268
04710,07/05/2021,12:19,0,0,0,0,0,0,0,0,0,0,47.11,339.21,7.05,12.34,15.15,60.01,0.00,101.75,0.02,582.64,75,0,101,00269
04711,07/05/2021,12:34,0,0,0,0,0,0,0,0,0,0,47.12,354.21,7.05,12.49,15.15,60.01,0.00,101.75,0.02,597.80,75,0,101,00270
04712,07/05/2021,12:49,0,0,0,0,0,0,0,0,0,0,47.13,369.21,7.05,13.04,15.15,60.01,0.00,101.75,0.02,613.36,75,0,101,00271
04713,07/05/2021,13:04,0,0,0,0,0,0,0,0,0,0,47.14,384.21,7.05,13.19,15.15,60.01,0.00,101.75,0.02,628.52,75,0,101,00272
04714,07/05/2021,13:19,0,0,0,0,0,0,0,0,0,0,47.15,399.21,7.05,13.34,15.15,60.01,0.00,101.75,0.02,643.68,75,0,101,00273
04715,07/05/2021,13:34,0,0,0,0,0,0,0,0,0,0,47.16,414.21,7.05,13.49,15.15,60.01,0.00,101.75,0.02,658.84,75,0,101,00274
04716,07/05/2021,13:49,0,0,0,0,0,0,0,0,0,0,47.17,429.21,7.05,14.04,15.15,60.01,0.00,101.75,0.02,674.40,75,0,101,00275
04717,07/05/2021,14:04,0,0,0,0,0,0,0,0,0,0,47.18,444.21,7.05,14.19,15.15,60.01,0.00,101.75,0.02,689.56,75,0,101,00276
04718,07/05/2021,14:19,0,0,0,0,0,0,0,0,0,0,47.19,459.21,7.05,14.34,15.15,60.01,0.00,101.75,0.02,704.72,75,0,101,00277
04719,07/05/2021,14:34,0,0,0,0,0,0,0,0,0,0,47.20,474.21,7.05,14.49,15.15,60.01,0.00,101.75,0.02,719.88,75,0,101,00278
04720,07/05/2021,14:49,0,0,0,0,0,0,0,0,0,0,47.21,489.21,7.05,15.04,15.15,60.01,0.00,101.75,0.02,735.44,75,0,101,00279
04721,07/05/2021,15:04,0,0,0,0,0,0,0,0,0,0,47.22,504.21,7.05,15.19,15.15,60.01,0.00,101.75,0.02,750.60,75,0,101,00280
04722,07/05/2021,15:19,0,0,0,0,0,0,0,0,0,0,47.23,519.21,7.05,15.34,15.15,60.01,0.00,101.75,0.02,765.76,75,0,101,00281
04723,07/05/2021,15:34,0,0,0,0,0,0,0,0,0,0,47.24,534.21,7.05,15.49,15.15,60.01,0.00,101.75,0.02,780.92,75,0,101,00282
04724,07/05/2021,15:49,0,0,0,0,0,0,0,0,0,0,47.25,549.21,7.05,16.04,15.15,60.01,0.95,100.75,0.02,796.43,75,0,101,00283
04725,07/05/2021,16:04,191,62,16,6,0,0,0,0,0,275,47.26,564.21,7.05,16.19,15.15,60.01,0.95,100.75,0.02,811.59,75,95,100,00284
04726,07/05/2021,16:19,136,65,12,3,0,0,0,0,0,216,47.27,579.21,7.05,16.34,15.15,60.01,0.95,100.75,0.02,826.75,75,95,100,00285
04727,07/05/2021,16:34,96,48,12,3,0,0,0,0,0,160,47.28,594.21,7.05,16.49,15.15,60.01,0.95,100.75,0.02,841.91,75,95,100,00286
04728,07/05/2021,16:49,77,41,11,2,0,0,0,0,0,131,47.29,609.21,7.05,17.04,15.15,60.01,0.95,100.75,0.02,857.47,75,95,100,00287
04729,07/05/2021,17:04,62,35,13,4,0,0,0,0,0,113,47.30,624.21,7.05,17.19,15.15,60.01,0.95,100.75,0.02,872.63,75,95,100,00288
04730,07/05/2021,17:19,53,30,12,3,0,0,0,0,0,98,47.31,639.21,7.05,17.34,15.15,60.01,0.95,100.75,0.02,887.79,75,95,100,00289
04731,07/05/2021,17:34,51,29,14,3,0,0,0,0,0,97,47.32,654.21,7.05,17.49,15.15,60.01,0.95,100.75,0.02,902.95,75,95,100,00290
04732,07/05/2021,17:49,43,25,10,3,0,0,0,0,0,82,47.33,669.21,7.05,18.04,15.15,60.01,0.95,100.75,0.02,918.51,75,95,100,00291
04733,07/05/2021,18:04,42,24,10,3,0,0,0,0,0,78,47.34,684.21,7.05,18.19,15.15,60.01,0.95,100.75,0.02,933.67,75,95,100,00292
04734,07/05/2021,18:19,38,25,11,3,0,0,0,0,0,76,47.35,699.21,7.05,18.34,15.15,60.01,0.95,100.75,0.02,948.83,75,95,100,00293
04735,07/05/2021,18:34,35,25,10,2,0,0,0,0,0,74,47.36,714.21,7.05,18.49,15.15,60.01,0.95,100.75,0.02,963.99,75,95,100,00294
04736,07/05/2021,18:49,39,27,9,3,0,0,0,0,0,79,47.37,729.21,7.05,19.04,15.15,60.01,0.95,100.75,0.02,979.55,75,95,100,00295
04737,07/05/2021,19:04,37,27,10,2,0,0,0,0,0,76,47.38,744.21,7.05,19.19,15.15,60.01,0.95,100.75,0.02,994.71,75,95,100,00296
04738,07/05/2021,19:19,36,29,9,2,0,0,0,0,0,76,47.39,759.21,7.05,19.34,15.15,60.01,0.95,100.75,0.02,1009.87,75,95,100,00297
04739,07/05/2021,19:34,39,32,11,2,0,0,0,0,0,84,47.40,774.21,7.05,19.49,15.15,60.01,0.95,100.75,0.02,1025.03,75,95,100,00298
04740,07/05/2021,19:49,38,34,8,3,0,0,0,0,0,84,47.41,789.21,7.05,20.04,15.15,60.01,0.95,100.75,0.02,1040.59,75,95,100,00299
04741,07/05/2021,20:04,39,38,8,2,0,0,0,0,0,87,47.42,804.21,7.05,20.20,15.15,60.01,0.95,100.75,0.02,1055.76,75,95,100,00300
04742,07/05/2021,20:20,41,37,8,2,0,0,0,0,0,88,47.43,819.21,7.05,20.35,15.15,60.01,0.95,100.75,0.02,1070.92,75,95,100,00301
04743,07/05/2021,20:35,37,36,7,3,0,0,0,0,0,83,47.44,834.21,7.05,20.50,15.15,60.01,0.95,100.75,0.02,1086.08,75,95,100,00302
04744,07/05/2021,20:50,36,35,8,2,0,0,0,0,0,80,47.45,849.21,7.05,21.05,15.15,60.01,0.95,100.75,0.02,1101.64,75,95,100,00303
04745,07/05/2021,21:05,38,30,8,2,0,0,0,0,0,78,47.46,864.21,7.05,21.20,15.15,60.01,0.95,100.75,0.02,1116.80,75,95,100,00304
04746,07/05/2021,21:20,36,26,6,2,0,0,0,0,0,70,47.47,879.21,7.05,21.35,15.15,60.01,0.95,100.75,0.02,1131.96,75,95,100,00305
04747,07/05/2021,21:35,36,23,7,2,0,0,0,0,0,68,47.48,894.21,7.05,21.50,15.15,60.01,0.95,100.75,0.02,1147.12,75,95,100,00306
04748,07/05/2021,21:50,34,22,6,2,0,0,0,0,0,63,47.49,909.21,7.05,22.05,15.15,60.01,0.95,100.75,0.02,1162.68,75,95,100,00307
04749,07/05/2021,22:05,36,21,6,2,0,0,0,0,0,65,47.50,924.21,7.05,22.20,15.15,60.01,0.95,100.75,0.02,1177.84,75,95,100,00308
04750,07/05/2021,22:20,34,21,6,2,0,0,0,0,0,63,47.51,940.21,7.05,22.35,15.15,60.01,0.95,100.75,0.02,1194.00,75,95,100,00309
04751,07/05/2021,22:35,32,16,6,2,0,0,0,0,0,55,47.52,955.21,7.05,22.50,15.15,60.01,0.95,100.75,0.02,1209.16,75,95,100,00310
04752,07/05/2021,22:50,30,17,5,1,0,0,0,0,0,54,47.53,970.21,7.05,23.05,15.15,60.01,0.95,100.75,0.02,1224.72,75,95,100,00311
04753,07/05/2021,23:05,30,17,4,2,0,0,0,0,0,54,47.54,985.21,7.05,23.20,15.15,60.01,0.95,100.75,0.02,1239.88,75,95,100,00312
04754,07/05/2021,23:20,28,13,5,1,0,0,0,0,0,47,47.55,1000.21,7.05,23.35,15.15,60.01,0.95,100.75,0.02,1255.04,75,95,100,00313
04755,07/05/2021,23:35,30,14,4,2,0,0,0,0,0,50,47.56,1015.21,7.05,23.50,15.15,60.01,0.95,100.75,0.02,1270.20,75,95,100,00314
04756,07/05/2021,23:50,28,13,5,2,0,0,0,0,0,48,47.57,1030.21,7.06,0.05,15.15,60.01,0.95,100.75,0.02,1261.77,75,95,100,00315
04757,07/06/2021,00:05,30,12,4,1,0,0,0,0,0,48,47.58,1045.21,7.06,0.20,15.15,60.01,0.95,100.75,0.02,1276.93,75,95,100,00316
04758,07/06/2021,00:20,30,13,4,2,0,0,0,0,0,49,47.59,1060.21,7.06,0.35,15.15,60.01,0.95,100.75,0.02,1292.09,75,95,100,00317
04759,07/06/2021,00:35,32,12,5,2,0,0,0,0,0,50,47.60,1075.21,7.06,0.50,15.15,60.01,0.95,100.75,0.02,1307.25,75,95,100,00318
04760,07/06/2021,00:50,30,10,4,1,0,0,0,0,0,46,47.61,1090.21,7.06,1.05,15.15,60.01,0.95,100.75,0.02,1322.81,75,95,100,00319
04761,07/06/2021,01:05,96,11,4,3,0,0,0,0,0,113,47.62,1105.21,7.06,1.20,15.15,60.01,0.95,100.75,0.02,1337.97,75,95,100,00320
04762,07/06/2021,01:20,123,14,5,1,0,0,0,0,0,144,47.63,1120.21,7.06,1.35,15.15,60.01,0.95,100.75,0.02,1353.13,75,95,100,00321
04763,07/06/2021,01:35,149,14,4,1,0,0,0,0,0,168,47.64,1135.21,7.06,1.50,15.15,60.01,0.95,100.75,0.02,1368.29,75,95,100,00322
04764,07/06/2021,01:50,102,9,5,1,0,0,0,0,0,117,47.65,1150.21,7.06,2.05,15.15,60.01,0.95,100.75,0.02,1383.85,75,95,100,00323
04765,07/06/2021,02:05,62,8,3,2,0,0,0,0,0,74,47.66,1165.21,7.06,2.20,15.15,60.01,0.95,100.75,0.02,1399.01,75,95,100,00324
04766,07/06/2021,02:20,71,10,4,2,0,0,0,0,0,86,47.67,1180.21,7.06,2.35,15.15,60.01,0.95,100.75,0.02,1414.17,75,95,100,00325
04767,07/06/2021,02:35,67,9,4,2,0,0,0,0,0,81,47.68,1195.21,7.06,2.50,15.15,60.01,0.95,100.75,0.02,1429.33,75,95,100,00326
04768,07/06/2021,02:50,88,13,5,2,0,0,0,0,0,108,47.69,1210.21,7.06,3.05,15.15,60.01,0.95,100.75,0.02,1444.89,75,95,100,00327
